,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
2906,Track_2906,2906,2,0,0,0,0,0,6.032330032517429,264,265,0.07200000000000001,2906,31.258000000000003,33.106,0,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,,2612.74,3050.597,2174.882,3050.597,437.85699999999997
2907,Track_2907,2907,2,0,0,0,0,0,9.442771352831533,264,265,0.10800000000000001,2907,47.43899999999999,30.201,0,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,,1820.461,1948.9779999999998,1691.945,1948.9779999999998,128.516
2908,Track_2908,2908,2,0,0,0,0,0,4.843530338266228,264,265,0.07,2908,35.506,29.642,0,0.07,0.07,0.07,0.07,,2028.11,2158.012,1898.2079999999999,2158.012,129.90200000000002
2909,Track_2909,2909,5,0,0,0,0,0,6.726225590955225,264,268,0.059000000000000004,2909,12.612,28.881,0,0.134,0.142,0.11699999999999999,0.138,0.011000000000000001,2195.301,3366.821,1691.149,2051.846,604.904
2910,Track_2910,2910,3,0,0,0,0,0,1.4617763059224798,264,266,0.15,2910,0.664,27.634,0,0.153,0.17,0.13699999999999998,0.17,0.023,1777.111,1994.777,1548.1070000000002,1788.45,182.528
2911,Track_2911,2911,6,0,0,0,0,0,4.990216131717202,264,269,0.13699999999999998,2911,0.527,20.238,0,0.085,0.14,0.046,0.065,0.042,2215.875,2676.235,1822.1470000000002,2265.485,274.339
2912,Track_2912,2912,3,0,0,0,0,0,1.7379129795846313,264,266,0.083,2912,39.856,18.032,0,0.086,0.114,0.057,0.114,0.040999999999999995,2267.7110000000002,2637.285,1785.8239999999998,2380.0229999999997,356.564
2913,Track_2913,2913,7,0,0,0,0,0,2.007039495909566,264,270,0.09,2913,43.271,12.960999999999999,0,0.1,0.19,0.033,0.085,0.063,2103.8520000000003,2757.4509999999996,1541.463,2080.745,391.75800000000004
2914,Track_2914,2914,3,0,0,0,0,0,3.306816646423743,264,266,0.09300000000000001,2914,27.738000000000003,8.118,0,0.155,0.157,0.153,0.157,0.003,2005.618,2157.512,1775.024,2084.317,165.77
2915,Track_2915,2915,2,0,0,0,0,0,3.3545734672275573,264,265,0.012,2915,39.916,3.6069999999999998,0,0.012,0.012,0.012,0.012,,1715.888,1755.5610000000001,1676.215,1755.5610000000001,39.673
2916,Track_2916,2916,4,0,0,0,0,0,2.3805987942659095,264,267,0.534,2916,27.516,50.216,0,0.223,0.37799999999999995,0.136,0.154,0.135,2034.911,2288.431,1817.8020000000001,2153.53,193.335
2917,Track_2917,2917,3,0,0,0,0,0,0.48289526062068133,264,266,0.16699999999999998,2917,17.77,41.761,0,0.091,0.16699999999999998,0.016,0.16699999999999998,0.107,2031.451,2674.988,1705.142,1714.224,455.064
2918,Track_2918,2918,3,0,0,0,0,0,8.347843311382256,264,266,0.182,2918,44.368,40.584,0,0.099,0.155,0.042,0.155,0.079,1948.835,2071.121,1857.391,1917.994,89.939
2919,Track_2919,2919,3,0,0,0,0,0,7.478843448294353,264,266,0.006,2919,49.988,36.929,0,0.215,0.21600000000000003,0.214,0.21600000000000003,0.001,1831.276,2246.264,1530.129,1717.435,303.241
2920,Track_2920,2920,2,0,0,0,0,0,18.8204325821407,265,266,0.107,2920,14.31,5.914,0,0.107,0.107,0.107,0.107,,2503.17,2622.054,2384.285,2622.054,118.885
2921,Track_2921,2921,2,0,0,0,0,0,4.974386740231353,265,266,0.07200000000000001,2921,48.943000000000005,4.486000000000001,0,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,,2070.21,2176.712,1963.7089999999998,2176.712,106.501
2922,Track_2922,2922,5,0,0,0,0,0,6.302824107681895,265,269,0.21600000000000003,2922,5.956,24.023000000000003,0,0.162,0.19699999999999998,0.133,0.161,0.026000000000000002,2465.0389999999998,3957.841,1728.349,2126.375,837.91
2923,Track_2923,2923,3,0,0,0,0,0,12.739093928094384,265,267,0.095,2923,46.357,25.57,0,0.07,0.08900000000000001,0.052000000000000005,0.08900000000000001,0.026000000000000002,1866.705,2094.938,1617.4489999999998,1887.729,195.5
2924,Track_2924,2924,3,0,0,0,0,0,2.015612026786013,265,267,0.247,2924,43.81,20.905,0,0.125,0.17,0.08,0.17,0.063,2123.1620000000003,2812.2709999999997,1584.476,1972.74,512.406
2925,Track_2925,2925,4,0,0,0,0,0,8.892030935149647,265,268,0.2,2925,14.149000000000001,18.991,0,0.09699999999999999,0.146,0.05,0.094,0.048,2015.884,2239.5,1735.851,2213.978,216.643
2926,Track_2926,2926,2,0,0,0,0,0,3.7491103218374877,265,266,0.040999999999999995,2926,18.024,18.828,0,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,,2104.913,2411.706,1798.119,2411.706,306.79400000000004
2927,Track_2927,2927,5,0,0,0,0,0,0.8267783805535546,265,269,0.113,2927,44.776,10.023,0,0.08,0.124,0.054000000000000006,0.07400000000000001,0.03,2069.308,2578.861,1561.536,2178.631,427.899
2928,Track_2928,2928,3,0,0,0,0,0,2.8381082636370953,265,267,0.159,2928,30.104,9.169,0,0.08,0.08800000000000001,0.07200000000000001,0.08800000000000001,0.011000000000000001,2251.678,2599.702,2042.2579999999998,2113.073,247.783
2929,Track_2929,2929,3,0,0,0,0,0,1.8045328691650826,265,267,0.187,2929,34.417,45.092,0,0.115,0.16399999999999998,0.066,0.16399999999999998,0.07,1916.8029999999999,2189.386,1503.888,2057.135,296.925
2930,Track_2930,2930,2,0,0,0,0,0,6.245636361722735,265,266,0.06,2930,18.985,38.589,0,0.06,0.06,0.06,0.06,,2076.833,2130.31,2023.356,2130.31,53.477
2931,Track_2931,2931,4,0,0,0,0,0,0.4816035131775369,266,269,0.185,2931,15.015999999999998,28.819000000000003,0,0.07,0.087,0.040999999999999995,0.083,0.025,2030.214,2535.44,1592.8770000000002,2024.769,335.57599999999996
2932,Track_2932,2932,8,0,0,0,0,0,2.62479364389447,266,273,0.139,2932,0.544,26.320999999999998,0,0.13,0.156,0.109,0.128,0.016,2354.264,3080.4390000000003,1664.754,2274.151,485.014
2933,Track_2933,2933,5,0,0,0,0,0,4.352226645738618,266,270,0.124,2933,9.511000000000001,26.598000000000003,0,0.11199999999999999,0.16899999999999998,0.063,0.128,0.047,2297.0029999999997,3620.208,1867.365,1981.024,669.325
2934,Track_2934,2934,4,0,0,0,0,0,10.834582855612819,266,269,0.196,2934,11.174000000000001,20.299,0,0.099,0.141,0.045,0.11,0.049,2299.626,2754.395,2091.603,2191.573,265.047
2935,Track_2935,2935,2,0,0,0,0,0,8.242628784957907,266,267,0.021,2935,14.383,13.489,0,0.021,0.021,0.021,0.021,,2487.945,2658.752,2317.139,2658.752,170.80700000000002
2936,Track_2936,2936,3,0,0,0,0,0,4.159266958028855,266,268,0.077,2936,27.703000000000003,50.503,0,0.099,0.11699999999999999,0.08,0.11699999999999999,0.026000000000000002,1933.6,2178.931,1693.619,1928.251,198.16400000000002
2937,Track_2937,2937,5,0,0,0,0,0,6.068958325159009,266,270,0.08800000000000001,2937,36.602,7.129,0,0.193,0.345,0.063,0.209,0.11800000000000001,2029.5610000000001,2804.059,1508.7620000000002,1990.068,433.025
2938,Track_2938,2938,2,0,0,0,0,0,2.8389296698535404,266,267,0.149,2938,1.5819999999999999,47.275,0,0.149,0.149,0.149,0.149,,2190.736,2284.363,2097.109,2284.363,93.62700000000001
2939,Track_2939,2939,5,0,0,0,0,0,9.162324659454748,266,270,0.115,2939,9.52,38.129,0,0.126,0.22399999999999998,0.068,0.129,0.07,1996.62,2456.135,1539.2620000000002,1888.165,315.563
2940,Track_2940,2940,3,0,0,0,0,0,15.349628398432639,266,268,0.11599999999999999,2940,33.596,35.742,0,0.09,0.10099999999999999,0.08,0.10099999999999999,0.015,1771.576,2211.409,1504.6429999999998,1598.6760000000002,313.369
2941,Track_2941,2941,9,0,0,0,0,0,0.8509736031277766,266,274,0.038,2941,25.956999999999997,33.545,0,0.124,0.18600000000000003,0.071,0.127,0.040999999999999995,2129.064,3373.74,1518.319,2000.526,553.9119999999999
2942,Track_2942,2942,2,0,0,0,0,0,12.167515509716596,266,267,0.027000000000000003,2942,36.082,29.96,0,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,,2252.724,2366.2729999999997,2139.175,2366.2729999999997,113.54899999999999
2943,Track_2943,2943,3,0,0,0,0,0,0.7631217240581222,266,268,0.14400000000000002,2943,19.186,29.526,0,0.195,0.267,0.12300000000000001,0.267,0.102,2049.797,2363.944,1524.888,2260.56,373.559
2944,Track_2944,2944,11,0,0,0,0,0,8.688484736172015,267,277,0.133,2944,37.519,32.405,0,0.11199999999999999,0.175,0.044000000000000004,0.111,0.04,2156.5589999999997,2921.171,1538.233,2187.62,370.852
2945,Track_2945,2945,2,0,0,0,0,0,0.6641914855446928,267,268,0.09699999999999999,2945,39.187,30.846,0,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,,1739.181,1900.614,1577.747,1900.614,161.434
2946,Track_2946,2946,4,0,0,0,0,0,14.507866658794168,267,270,0.043,2946,39.927,28.518,0,0.136,0.165,0.12,0.124,0.025,2250.098,2582.583,1902.6270000000002,2363.741,251.958
2947,Track_2947,2947,2,0,0,0,0,0,3.452017788576123,267,268,0.052000000000000005,2947,47.135,23.748,0,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,,1849.1979999999999,1986.085,1712.3110000000001,1986.085,136.887
2948,Track_2948,2948,6,0,0,0,0,0,3.1319522845704224,267,272,0.129,2948,10.267000000000001,19.942999999999998,0,0.124,0.19399999999999998,0.08199999999999999,0.11900000000000001,0.042,1942.344,2493.234,1574.442,2075.907,318.218
2949,Track_2949,2949,2,0,0,0,0,0,7.0620300015947315,267,268,0.13699999999999998,2949,18.543,12.780999999999999,0,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.13699999999999998,,1673.7839999999999,1798.371,1549.1960000000001,1798.371,124.588
2950,Track_2950,2950,3,0,0,0,0,0,2.7953953320331273,267,269,0.22,2950,47.456,9.316,0,0.142,0.22,0.064,0.22,0.11,1935.1629999999998,2048.2670000000003,1780.925,1976.296,112.95100000000001
2951,Track_2951,2951,2,0,0,0,0,0,8.33020124853361,267,268,0.075,2951,40.041,9.022,0,0.075,0.075,0.075,0.075,,2107.069,2329.18,1884.957,2329.18,222.112
2952,Track_2952,2952,2,0,0,0,0,0,2.2145832581369804,267,268,0.113,2952,22.715,46.281000000000006,0,0.113,0.113,0.113,0.113,,1796.487,1871.51,1721.463,1871.51,75.023
2953,Track_2953,2953,3,0,0,0,0,0,11.948930375434635,267,269,0.228,2953,15.639000000000001,43.343,0,0.129,0.157,0.10099999999999999,0.157,0.039,1744.9370000000001,1871.5539999999999,1666.817,1696.44,90.345
2954,Track_2954,2954,2,0,0,0,0,0,4.49796721267543,267,268,0.10099999999999999,2954,31.994,41.693999999999996,0,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,,1842.3770000000002,1981.256,1703.4979999999998,1981.256,138.879
2955,Track_2955,2955,2,0,0,0,0,0,3.7697663269884134,267,268,0.05,2955,49.213,40.531,0,0.05,0.05,0.05,0.05,,2070.556,2379.141,1761.971,2379.141,308.585
2956,Track_2956,2956,18,0,0,0,0,0,0.30659817575011217,267,284,0.14800000000000002,2956,27.995,36.452,0,0.09699999999999999,0.184,0.04,0.11199999999999999,0.042,2263.515,3146.6620000000003,1647.829,2293.39,346.819
2957,Track_2957,2957,2,0,0,0,0,0,0.4508291483442317,267,268,0.13,2957,48.536,35.992,0,0.13,0.13,0.13,0.13,,1643.829,1670.95,1616.7089999999998,1670.95,27.12
2958,Track_2958,2958,2,0,0,0,0,0,1.7349692304683904,267,268,0.192,2958,43.687,32.913000000000004,0,0.192,0.192,0.192,0.192,,2010.257,2224.723,1795.7910000000002,2224.723,214.46599999999998
2959,Track_2959,2959,2,0,0,0,0,0,0.5567151022892748,267,268,0.048,2959,31.25,33.128,0,0.048,0.048,0.048,0.048,,2055.647,2433.012,1678.2820000000002,2433.012,377.365
2960,Track_2960,2960,3,0,0,0,0,0,9.502897834182548,268,270,0.016,2960,45.744,32.823,0,0.031,0.035,0.027999999999999997,0.035,0.005,1919.765,2509.575,1568.1729999999998,1681.5479999999998,419.619
2961,Track_2961,2961,4,0,0,0,0,0,2.5547356378718793,268,271,0.174,2961,33.47,24.671,0,0.129,0.17800000000000002,0.098,0.11,0.043,2445.5460000000003,3003.857,1660.371,2891.285,541.941
2962,Track_2962,2962,2,0,0,0,0,0,3.807868973949849,268,269,0.109,2962,49.805,21.116,0,0.109,0.109,0.109,0.109,,2231.564,2250.129,2212.998,2250.129,18.566
2963,Track_2963,2963,4,0,0,0,0,0,6.684632797444179,268,271,0.122,2963,2.7739999999999996,13.783,0,0.084,0.109,0.067,0.077,0.022000000000000002,2271.325,2889.0959999999995,1844.2720000000002,2183.879,381.55199999999996
2964,Track_2964,2964,10,0,0,0,0,0,3.1364756850935525,268,277,0.07,2964,16.744,7.358,0,0.111,0.193,0.055999999999999994,0.095,0.053,2176.968,3008.949,1518.4089999999999,2170.984,461.097
2965,Track_2965,2965,4,0,0,0,0,0,3.336026576661861,268,271,0.049,2965,27.338,5.4910000000000005,0,0.052000000000000005,0.071,0.034,0.051,0.019,2296.631,2856.009,1985.4289999999999,2302.894,344.43
2966,Track_2966,2966,5,0,0,0,0,0,6.176387279340351,268,272,0.10300000000000001,2966,33.574,47.472,0,0.171,0.243,0.095,0.18100000000000002,0.061,2280.726,2890.88,1610.7579999999998,2464.9410000000003,449.656
2967,Track_2967,2967,2,0,0,0,0,0,4.983352332472895,268,269,0.158,2967,41.302,43.93899999999999,0,0.158,0.158,0.158,0.158,,1661.319,1666.317,1656.3210000000001,1666.317,4.998
2968,Track_2968,2968,3,0,0,0,0,0,2.8252452957658374,268,270,0.054000000000000006,2968,29.807,41.795,0,0.071,0.071,0.07,0.071,0.001,1884.067,1995.231,1807.0629999999999,1849.906,80.527
2969,Track_2969,2969,4,0,0,0,0,0,4.119700723828665,268,271,0.076,2969,23.554000000000002,43.138999999999996,0,0.099,0.154,0.057,0.086,0.05,2307.725,2468.049,2133.844,2382.298,127.693
2970,Track_2970,2970,9,0,0,0,0,0,5.422243646000546,268,276,0.076,2970,5.666,37.156,0,0.095,0.225,0.012,0.084,0.062,2035.3870000000002,2623.815,1563.442,2001.3270000000002,372.413
2971,Track_2971,2971,3,0,0,0,0,0,0.8084834506337851,269,271,0.079,2971,36.059,29.897,0,0.09699999999999999,0.10400000000000001,0.09,0.10400000000000001,0.01,1850.339,1999.6979999999999,1607.4379999999999,1943.881,173.262
2972,Track_2972,2972,4,0,0,0,0,0,6.524923908078298,269,272,0.043,2972,24.491999999999997,16.78,0,0.132,0.198,0.099,0.099,0.057,2042.214,2618.2329999999997,1772.62,1949.3039999999999,338.63699999999994
2973,Track_2973,2973,8,0,0,0,0,0,0.18802234986011457,269,276,0.22399999999999998,2973,1.564,11.546,0,0.10800000000000001,0.213,0.055,0.102,0.053,2214.3160000000003,2768.8990000000003,1815.644,2210.4139999999998,288.937
2974,Track_2974,2974,19,0,0,0,0,0,9.436764571976362,269,287,0.027999999999999997,2974,45.248999999999995,2.157,0,0.091,0.171,0.026000000000000002,0.091,0.045,2337.8160000000003,3192.2490000000003,1782.8570000000002,2242.262,417.606
2975,Track_2975,2975,12,0,0,0,0,0,4.265027600369131,269,280,0.07,2975,4.8,49.69,0,0.091,0.142,0.045,0.08199999999999999,0.032,2442.173,3052.054,1949.2720000000002,2533.225,298.35
2976,Track_2976,2976,4,0,0,0,0,0,3.7269830254852625,269,272,0.166,2976,41.093,39.378,0,0.077,0.131,0.016,0.084,0.057999999999999996,1876.963,2159.9179999999997,1552.912,1925.797,216.516
2977,Track_2977,2977,3,0,0,0,0,0,0.8525849573463279,269,271,0.064,2977,43.378,30.57,0,0.052000000000000005,0.08,0.025,0.08,0.039,1722.5710000000001,1894.34,1631.896,1641.476,121.522
2978,Track_2978,2978,3,0,0,0,0,0,4.851661571988761,270,272,0.302,2978,27.768,40.199,0,0.187,0.314,0.06,0.314,0.179,1753.985,1832.2160000000001,1685.91,1743.829,60.159
2979,Track_2979,2979,6,0,0,0,0,0,3.1660003184119723,270,275,0.136,2979,7.2589999999999995,37.873000000000005,0,0.12,0.165,0.04,0.12,0.05,2003.4620000000002,2526.786,1651.6970000000001,2103.274,319.575
2980,Track_2980,2980,2,0,0,0,0,0,0.42504336235078055,270,271,0.051,2980,23.97,29.379,0,0.051,0.051,0.051,0.051,,2031.703,2232.187,1831.219,2232.187,200.484
2981,Track_2981,2981,2,0,0,0,0,0,2.166850003384197,270,271,0.154,2981,30.122,24.285,0,0.154,0.154,0.154,0.154,,2089.078,2234.6620000000003,1943.494,2234.6620000000003,145.584
2982,Track_2982,2982,4,0,0,0,0,0,1.9349524565385123,270,273,0.157,2982,41.258,22.391,0,0.086,0.156,0.038,0.063,0.062,2164.224,2352.276,1879.9129999999998,2265.676,177.845
2983,Track_2983,2983,2,0,0,0,0,0,4.11591206438813,270,271,0.09,2983,39.92,18.053,0,0.09,0.09,0.09,0.09,,2185.334,2431.5429999999997,1939.126,2431.5429999999997,246.208
2984,Track_2984,2984,2,0,0,0,0,0,0.9934015960017056,270,271,0.17600000000000002,2984,7.292000000000001,18.57,0,0.17600000000000002,0.17600000000000002,0.17600000000000002,0.17600000000000002,,2928.882,3406.85,2450.913,3406.85,477.968
2985,Track_2985,2985,3,0,0,0,0,0,14.651446008971147,270,272,0.193,2985,40.189,9.033,0,0.099,0.111,0.087,0.111,0.017,1725.078,1943.267,1503.9360000000001,1728.031,179.368
2986,Track_2986,2986,6,0,0,0,0,0,0.5576183521770651,270,275,0.098,2986,42.666000000000004,8.275,0,0.11699999999999999,0.221,0.040999999999999995,0.122,0.068,2303.2270000000003,2936.72,1898.889,2450.091,404.60699999999997
2987,Track_2987,2987,4,0,0,0,0,0,3.662563891941435,270,273,0.168,2987,12.094000000000001,8.914,0,0.064,0.076,0.046,0.071,0.016,2671.808,3198.118,1991.237,2834.627,437.825
2988,Track_2988,2988,14,0,0,0,0,0,1.7576338023901161,270,283,0.188,2988,33.725,7.037999999999999,0,0.099,0.195,0.026000000000000002,0.1,0.048,2289.367,3027.6090000000004,1519.355,2304.6639999999998,410.288
2989,Track_2989,2989,9,0,0,0,0,0,9.131026644439881,270,278,0.213,2989,39.793,2.045,0,0.159,0.379,0.031,0.10400000000000001,0.136,2293.748,2711.84,1861.506,2262.4539999999997,292.58799999999997
2990,Track_2990,2990,4,0,0,0,0,0,3.644530897763656,270,273,0.191,2990,29.31,47.26,0,0.111,0.14300000000000002,0.075,0.115,0.034,1922.161,2526.105,1523.1660000000002,1952.445,380.853
2991,Track_2991,2991,2,0,0,0,0,0,6.109023839487558,270,271,0.096,2991,1.192,43.705,0,0.096,0.096,0.096,0.096,,2299.875,3030.304,1569.445,3030.304,730.429
2992,Track_2992,2992,5,0,0,0,0,0,10.458354153662395,270,274,0.052000000000000005,2992,22.725,46.295,0,0.076,0.102,0.06,0.075,0.018000000000000002,2494.899,3994.995,1941.412,2179.217,769.04
2993,Track_2993,2993,3,0,0,0,0,0,4.099069516597853,270,272,0.405,2993,15.556,43.206,0,0.22899999999999998,0.29600000000000004,0.163,0.29600000000000004,0.094,2029.7089999999998,2473.246,1503.386,2112.493,400.24699999999996
2994,Track_2994,2994,2,0,0,0,0,0,0.2310884018290657,271,272,0.11900000000000001,2994,42.978,36.72,0,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,,1811.5639999999999,1827.142,1795.986,1827.142,15.578
2995,Track_2995,2995,3,0,0,0,0,0,8.886199202100556,271,273,0.15,2995,2.6210000000000004,35.67,0,0.08800000000000001,0.146,0.03,0.146,0.08199999999999999,2346.895,2672.3790000000004,2085.238,2283.069,243.91099999999997
2996,Track_2996,2996,6,0,0,0,0,0,0.1376942639638075,271,276,0.146,2996,31.226999999999997,33.12,0,0.14800000000000002,0.268,0.055999999999999994,0.131,0.078,2369.234,2640.062,2040.105,2439.882,214.122
2997,Track_2997,2997,9,0,0,0,0,0,4.727105077944278,271,279,0.18600000000000003,2997,1.598,31.715,0,0.13699999999999998,0.298,0.025,0.114,0.099,2122.493,3134.317,1641.0279999999998,1873.9160000000002,472.06199999999995
2998,Track_2998,2998,2,0,0,0,0,0,8.228682296595517,271,272,0.055,2998,20.843000000000004,27.103,0,0.055,0.055,0.055,0.055,,1954.495,1980.866,1928.1229999999998,1980.866,26.372
2999,Track_2999,2999,4,0,0,0,0,0,6.807655566326652,271,274,0.10300000000000001,2999,25.803,25.8,0,0.19699999999999998,0.239,0.127,0.22399999999999998,0.06,1953.6970000000001,2348.3979999999997,1784.494,1861.1129999999998,229.487
3000,Track_3000,3000,6,0,0,0,0,0,0.3218999103373289,271,276,0.10099999999999999,3000,43.442,11.052,0,0.109,0.154,0.038,0.106,0.045,1896.075,2748.847,1503.79,1872.519,412.736
3001,Track_3001,3001,9,0,0,0,0,0,0.5981211972650007,271,279,0.622,3001,17.197,8.812000000000001,0,0.127,0.281,0.013000000000000001,0.08900000000000001,0.091,2747.586,3564.952,1801.276,2843.81,597.274
3002,Track_3002,3002,2,0,0,0,0,0,0.06021514966369038,271,272,0.29,3002,26.781,8.642000000000001,0,0.29,0.29,0.29,0.29,,1869.464,2069.725,1669.204,2069.725,200.26
3003,Track_3003,3003,3,0,0,0,0,0,0.441297537149459,271,273,0.064,3003,39.074,0.951,0,0.12300000000000001,0.131,0.11599999999999999,0.131,0.01,2556.041,3369.679,1832.967,2465.476,630.62
3004,Track_3004,3004,6,0,0,0,0,0,4.329146243727208,271,276,0.161,3004,22.480999999999998,41.328,0,0.174,0.32899999999999996,0.008,0.214,0.124,2205.17,2804.014,1648.067,2239.516,438.212
3005,Track_3005,3005,4,0,0,0,0,0,4.243240876212403,271,274,0.162,3005,32.12,41.751999999999995,0,0.067,0.109,0.008,0.085,0.053,2215.623,3375.611,1642.555,2171.083,701.808
3006,Track_3006,3006,8,0,0,0,0,0,4.916612860191549,271,278,0.163,3006,2.45,39.825,0,0.106,0.16699999999999998,0.037000000000000005,0.115,0.049,2278.377,3004.397,1536.609,2474.447,481.746
3007,Track_3007,3007,2,0,0,0,0,0,2.583063477468105,272,273,0.142,3007,0.24100000000000002,39.094,0,0.142,0.142,0.142,0.142,,2146.212,2591.7529999999997,1700.671,2591.7529999999997,445.541
3008,Track_3008,3008,4,0,0,0,0,0,4.712178767793441,272,275,0.09,3008,4.819,35.552,0,0.091,0.109,0.078,0.086,0.016,2383.9610000000002,2987.33,1869.1029999999998,2611.518,441.81800000000004
3009,Track_3009,3009,5,0,0,0,0,0,5.600479094265676,272,276,0.17300000000000001,3009,9.891,29.388,0,0.113,0.145,0.078,0.11599999999999999,0.027999999999999997,2154.695,2843.9179999999997,1605.471,2192.92,480.44599999999997
3010,Track_3010,3010,3,0,0,0,0,0,4.269416973090354,272,274,0.115,3010,46.396,25.625,0,0.057,0.066,0.049,0.066,0.012,2114.15,3121.405,1609.984,1611.0620000000001,712.237
3011,Track_3011,3011,2,0,0,0,0,0,0.9846645143484112,272,273,0.059000000000000004,3011,47.446000000000005,19.344,0,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,,1848.477,1854.684,1842.271,1854.684,6.207000000000001
3012,Track_3012,3012,2,0,0,0,0,0,9.087581262711513,272,273,0.21899999999999997,3012,45.313,14.937000000000001,0,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,,1728.825,1937.654,1519.996,1937.654,208.829
