,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
2765,Track_2765,2765,2,0,0,0,0,0,1.290029637960285,253,254,0.228,2765,18.583,47.071000000000005,0,0.228,0.228,0.228,0.228,,2123.075,2472.732,1773.418,2472.732,349.657
2766,Track_2766,2766,4,0,0,0,0,0,7.173423866591227,253,256,0.207,2766,39.37,42.508,0,0.17800000000000002,0.217,0.155,0.163,0.034,1989.017,2766.54,1562.912,1906.0410000000002,465.041
2767,Track_2767,2767,3,0,0,0,0,0,3.3114236237542802,252,254,0.079,2767,0.802,41.708999999999996,0,0.096,0.134,0.059000000000000004,0.134,0.053,2321.847,2627.8059999999996,1731.3139999999999,2606.4210000000003,417.661
2768,Track_2768,2768,3,0,0,0,0,0,0.7213159726996361,253,255,0.191,2768,35.171,40.124,0,0.14,0.22699999999999998,0.054000000000000006,0.22699999999999998,0.12300000000000001,1835.565,2329.5429999999997,1526.6760000000002,1650.475,352.93300000000005
2769,Track_2769,2769,2,0,0,0,0,0,2.233909979551855,253,254,0.218,2769,37.661,30.686,0,0.218,0.218,0.218,0.218,,1935.48,2310.16,1560.799,2310.16,374.681
2770,Track_2770,2770,8,0,0,0,0,0,1.2993745325310109,253,260,0.217,2770,12.29,28.209,0,0.138,0.23800000000000002,0.06,0.13,0.07200000000000001,2232.288,2653.882,1724.725,2400.124,294.652
2771,Track_2771,2771,5,0,0,0,0,0,2.3952144815733303,252,256,0.12,2771,34.166,24.016,0,0.10099999999999999,0.157,0.073,0.09,0.038,2173.394,2896.458,1573.388,2188.317,463.658
2772,Track_2772,2772,4,0,0,0,0,0,10.748550396978457,252,255,0.342,2772,0.21,20.284000000000002,0,0.138,0.207,0.047,0.159,0.08199999999999999,2131.24,2331.795,1993.057,2128.222,125.348
2773,Track_2773,2773,3,0,0,0,0,0,0.6867415448026741,253,255,0.125,2773,39.086,18.998,0,0.09699999999999999,0.099,0.095,0.099,0.003,2486.189,3031.921,2017.514,2409.131,417.699
2774,Track_2774,2774,8,0,0,0,0,0,0.30028339510774105,252,259,0.1,2774,0.0,17.4,0,0.1,0.2,0.0,0.1,0.08199999999999999,2382.052,2640.6240000000003,2100.1679999999997,2422.245,192.882
2775,Track_2775,2775,3,0,0,0,0,0,0.7595450768733699,252,254,0.441,2775,20.189,13.537,0,0.226,0.272,0.18,0.272,0.065,2603.8720000000003,3133.1420000000003,1685.055,2993.417,652.2
2776,Track_2776,2776,4,0,0,0,0,0,4.105717038947827,252,255,0.165,2776,2.602,13.027999999999999,0,0.09,0.14,0.06,0.07,0.043,2317.8160000000003,2935.002,1588.4779999999998,2424.147,480.675
2777,Track_2777,2777,4,0,0,0,0,0,1.0040182226654952,253,256,0.09,2777,25.683000000000003,13.059000000000001,0,0.125,0.177,0.059000000000000004,0.141,0.06,2156.212,2599.0389999999998,1522.568,2572.843,453.369
2778,Track_2778,2778,8,0,0,0,0,0,1.595986036829413,252,259,0.09300000000000001,2778,36.718,12.495,0,0.092,0.13699999999999998,0.008,0.114,0.048,2045.651,2496.594,1626.473,2077.17,279.909
2779,Track_2779,2779,6,0,0,0,0,0,0.017583383511364944,252,257,0.045,2779,16.952,10.65,0,0.141,0.19,0.07400000000000001,0.145,0.05,2193.481,2848.835,1965.25,2145.656,302.113
2780,Track_2780,2780,3,0,0,0,0,0,7.154733131217454,252,254,0.15,2780,41.655,3.049,0,0.14300000000000002,0.207,0.079,0.207,0.09,2195.903,2498.222,2034.444,2055.044,213.937
2781,Track_2781,2781,5,0,0,0,0,0,3.140515734102962,252,256,0.077,2781,35.615,2.332,0,0.069,0.14800000000000002,0.02,0.076,0.057,2238.779,2702.6929999999998,1690.0520000000001,2286.661,330.545
2782,Track_2782,2782,8,0,0,0,0,0,0.16947297095635888,252,259,0.243,2782,30.203000000000003,0.973,0,0.085,0.263,0.028999999999999998,0.053,0.081,3401.759,4294.998,1899.606,3718.1259999999997,784.414
2783,Track_2783,2783,5,0,0,0,0,0,3.5002235743106476,253,257,0.0,2783,8.28,0.0,0,0.05,0.1,0.0,0.1,0.057999999999999996,2517.507,3049.2909999999997,1752.183,2544.393,452.001
2784,Track_2784,2784,6,0,0,0,0,0,8.014092627375703,253,258,0.141,2784,28.999000000000002,48.548,0,0.07,0.14400000000000002,0.013999999999999999,0.069,0.05,1972.625,2678.555,1530.0910000000001,2101.7,387.486
2785,Track_2785,2785,2,0,0,0,0,0,3.2898904009482375,252,253,0.047,2785,18.747,9.735,0,0.047,0.047,0.047,0.047,,2776.022,2831.071,2720.972,2831.071,55.049
2786,Track_2786,2786,2,0,0,0,0,0,8.905113591576937,252,253,0.145,2786,40.047,50.324,0,0.145,0.145,0.145,0.145,,2011.606,2306.022,1717.1889999999999,2306.022,294.41700000000003
2787,Track_2787,2787,4,0,0,0,0,0,1.1253830923023989,254,257,0.098,2787,33.927,43.051,0,0.106,0.153,0.071,0.09300000000000001,0.042,2092.9629999999997,2358.54,1759.876,2293.719,244.71200000000002
2788,Track_2788,2788,7,0,0,0,0,0,9.017317924959437,254,260,0.032,2788,30.761,34.645,0,0.11800000000000001,0.18100000000000002,0.032,0.132,0.049,1805.425,2219.137,1502.05,1738.06,229.99
2789,Track_2789,2789,3,0,0,0,0,0,5.297025397649675,254,256,0.075,2789,27.81,33.749,0,0.231,0.268,0.19399999999999998,0.268,0.052000000000000005,1914.526,2175.1820000000002,1772.191,1796.204,184.572
2790,Track_2790,2790,2,0,0,0,0,0,4.564866799703492,254,255,0.122,2790,48.863,30.06,0,0.122,0.122,0.122,0.122,,1736.155,1823.3929999999998,1648.9170000000001,1823.3929999999998,87.238
2791,Track_2791,2791,9,0,0,0,0,0,0.26483130866430676,254,262,0.222,2791,47.446999999999996,30.163,0,0.111,0.242,0.013000000000000001,0.09699999999999999,0.084,1815.3129999999999,2367.199,1581.2520000000002,1676.5479999999998,252.926
2792,Track_2792,2792,2,0,0,0,0,0,3.7679102510139484,254,255,0.267,2792,47.113,23.864,0,0.267,0.267,0.267,0.267,,1757.8210000000001,1896.619,1619.023,1896.619,138.798
2793,Track_2793,2793,2,0,0,0,0,0,0.110929044359817,254,255,0.09300000000000001,2793,28.384,10.355,0,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.09300000000000001,,2317.119,3009.172,1625.065,3009.172,692.054
2794,Track_2794,2794,5,0,0,0,0,0,9.145870861832302,255,259,0.036000000000000004,2794,43.391000000000005,5.187,0,0.064,0.10800000000000001,0.027999999999999997,0.087,0.04,2730.313,3196.178,2245.51,2790.985,308.257
2795,Track_2795,2795,8,0,0,0,0,0,0.8281221937892915,255,262,0.171,2795,42.74100000000001,0.893,0,0.131,0.242,0.013000000000000001,0.124,0.07200000000000001,2452.62,3529.262,1734.4620000000002,2145.86,656.6569999999999
2796,Track_2796,2796,7,0,0,0,0,0,6.574383337876581,256,262,0.16899999999999998,2796,6.172999999999999,1.035,0,0.13,0.293,0.019,0.155,0.10300000000000001,2473.698,3363.1420000000003,1646.1429999999998,2398.909,586.4159999999999
2797,Track_2797,2797,3,0,0,0,0,0,4.080803232010703,255,257,0.196,2797,40.076,50.278999999999996,0,0.122,0.171,0.073,0.171,0.069,1699.775,1782.529,1569.639,1747.156,93.146
2798,Track_2798,2798,3,0,0,0,0,0,2.4926572857926694,256,258,0.083,2798,41.247,43.949,0,0.066,0.106,0.025,0.106,0.057,1910.723,2008.249,1766.954,1956.967,103.794
2799,Track_2799,2799,3,0,0,0,0,0,0.19180604702696832,255,257,0.131,2799,30.826,40.897,0,0.124,0.177,0.07,0.177,0.076,2200.8920000000003,2476.7529999999997,1875.1029999999998,2250.822,248.14700000000002
2800,Track_2800,2800,2,0,0,0,0,0,5.072978536437606,256,257,0.212,2800,2.6719999999999997,42.222,0,0.212,0.212,0.212,0.212,,1705.8870000000002,1910.257,1501.517,1910.257,204.37
2801,Track_2801,2801,7,0,0,0,0,0,3.6553881636531886,255,261,0.106,2801,5.303,38.536,0,0.11199999999999999,0.14300000000000002,0.079,0.11199999999999999,0.022000000000000002,2248.759,2694.475,1629.264,2607.135,462.287
2802,Track_2802,2802,3,0,0,0,0,0,4.589126778549618,255,257,0.064,2802,38.283,36.829,0,0.153,0.185,0.122,0.185,0.044000000000000004,1913.7120000000002,2476.735,1531.9229999999998,1732.477,406.449
2803,Track_2803,2803,4,0,0,0,0,0,1.0248626313947018,255,258,0.174,2803,37.555,32.412,0,0.084,0.163,0.039,0.049,0.069,2043.858,2849.762,1535.26,2116.095,512.331
2804,Track_2804,2804,3,0,0,0,0,0,1.0549530719603206,256,258,0.281,2804,31.263,33.114000000000004,0,0.14400000000000002,0.26,0.028999999999999998,0.26,0.163,1779.5279999999998,1867.861,1726.964,1743.757,62.836000000000006
2805,Track_2805,2805,4,0,0,0,0,0,0.26376554887054576,256,259,0.08,2805,26.076,30.459,0,0.042,0.051,0.036000000000000004,0.038,0.008,2163.366,2361.115,1954.594,2275.5429999999997,162.409
2806,Track_2806,2806,2,0,0,0,0,0,5.11523850739785,256,257,0.066,2806,37.607,30.678,0,0.066,0.066,0.066,0.066,,1619.2620000000002,1701.796,1536.7279999999998,1701.796,82.53399999999999
2807,Track_2807,2807,2,0,0,0,0,0,1.0137181169246643,256,257,0.0,2807,0.0,29.2,0,0.0,0.0,0.0,0.0,,1786.5810000000001,1991.961,1581.2020000000002,1991.961,205.38
2808,Track_2808,2808,12,0,0,0,0,0,3.338203539307057,256,267,0.273,2808,12.324000000000002,23.585,0,0.14400000000000002,0.28800000000000003,0.071,0.128,0.06,2011.399,2903.053,1546.7379999999998,1935.2089999999998,388.126
2809,Track_2809,2809,5,0,0,0,0,0,10.279467498859072,256,260,0.126,2809,0.644,19.587,0,0.057999999999999996,0.098,0.016,0.067,0.034,2512.877,3245.764,1615.506,2660.7459999999996,586.868
2810,Track_2810,2810,3,0,0,0,0,0,0.3482319564780096,256,258,0.10099999999999999,2810,23.718000000000004,20.807,0,0.231,0.27399999999999997,0.188,0.27399999999999997,0.061,1940.389,2479.317,1592.8210000000001,1749.03,386.379
2811,Track_2811,2811,15,0,0,0,0,0,7.798213362906451,255,269,0.222,2811,20.385,13.251,0,0.156,0.33799999999999997,0.034,0.155,0.08,2323.386,3292.2940000000003,1573.8120000000001,2280.931,522.64
2812,Track_2812,2812,7,0,0,0,0,0,2.9088840967883023,255,261,0.249,2812,9.419,14.325,0,0.129,0.23600000000000002,0.042,0.135,0.064,2295.149,2962.6420000000003,1698.2160000000001,2277.901,358.526
2813,Track_2813,2813,5,0,0,0,0,0,5.896480631634913,255,259,0.168,2813,46.81399999999999,10.847999999999999,0,0.14300000000000002,0.193,0.087,0.177,0.05,2149.822,2719.968,1614.38,2063.826,481.171
2814,Track_2814,2814,2,0,0,0,0,0,1.0699999988010604,256,257,0.106,2814,34.689,10.911,0,0.106,0.106,0.106,0.106,,2376.894,2625.848,2127.94,2625.848,248.954
2815,Track_2815,2815,5,0,0,0,0,0,0.12305504264788342,256,260,0.22399999999999998,2815,10.880999999999998,10.833,0,0.106,0.13,0.087,0.115,0.02,1928.9779999999998,2465.0660000000003,1683.32,1776.7579999999998,296.259
2816,Track_2816,2816,5,0,0,0,0,0,3.3344611957058747,256,260,0.027000000000000003,2816,44.67100000000001,8.955,0,0.13699999999999998,0.28,0.055,0.111,0.098,2433.9539999999997,2759.222,1853.704,2538.88,310.095
2817,Track_2817,2817,4,0,0,0,0,0,5.866749101412574,255,258,0.024,2817,5.67,9.164,0,0.066,0.106,0.032,0.06,0.037000000000000005,2178.593,2335.203,2068.8579999999997,2192.9179999999997,100.647
2818,Track_2818,2818,9,0,0,0,0,0,2.5599524888162843,255,263,0.17800000000000002,2818,13.841,6.053,0,0.18600000000000003,0.359,0.06,0.222,0.09699999999999999,2252.576,3547.052,1533.685,2102.777,607.5880000000001
2819,Track_2819,2819,2,0,0,0,0,0,2.1972896468076506,255,256,0.037000000000000005,2819,49.181999999999995,40.454,0,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,,1551.006,1578.5179999999998,1523.494,1578.5179999999998,27.511999999999997
2820,Track_2820,2820,2,0,0,0,0,0,6.108859455384268,255,256,0.255,2820,24.840999999999998,30.487,0,0.255,0.255,0.255,0.255,,2037.7320000000002,2168.652,1906.8120000000001,2168.652,130.92
2821,Track_2821,2821,2,0,0,0,0,0,0.7623720664201808,255,256,0.077,2821,18.783,9.71,0,0.077,0.077,0.077,0.077,,2066.4770000000003,2068.533,2064.4210000000003,2068.533,2.056
2822,Track_2822,2822,2,0,0,0,0,0,2.8531477864611388,257,258,0.059000000000000004,2822,22.497,49.885,0,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,,2129.495,2267.272,1991.719,2267.272,137.77700000000002
2823,Track_2823,2823,5,0,0,0,0,0,0.07863599197476301,257,261,0.024,2823,2.9539999999999997,49.19,0,0.08900000000000001,0.157,0.021,0.15,0.07400000000000001,2406.1839999999997,2945.218,1689.006,2645.079,489.088
2824,Track_2824,2824,2,0,0,0,0,0,2.3258918805224207,257,258,0.0,2824,0.0,41.6,0,0.0,0.0,0.0,0.0,,2351.458,2650.366,2052.55,2650.366,298.908
2825,Track_2825,2825,2,0,0,0,0,0,12.036060016450483,257,258,0.10800000000000001,2825,22.168000000000003,41.477,0,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,,2252.452,2715.415,1789.489,2715.415,462.963
2826,Track_2826,2826,2,0,0,0,0,0,3.1097956795757655,257,258,0.155,2826,47.802,34.065,0,0.155,0.155,0.155,0.155,,1669.129,1685.293,1652.9660000000001,1685.293,16.163
2827,Track_2827,2827,7,0,0,0,0,0,2.4954905333791215,257,263,0.08800000000000001,2827,9.061,30.705,0,0.099,0.126,0.036000000000000004,0.12,0.034,1992.81,2338.084,1534.418,2128.305,313.138
2828,Track_2828,2828,5,0,0,0,0,0,10.784935813992124,257,261,0.45,2828,6.523,24.746,0,0.166,0.22899999999999998,0.085,0.213,0.067,2130.593,2368.48,1965.632,2109.277,130.866
2829,Track_2829,2829,5,0,0,0,0,0,3.785151968447224,257,261,0.122,2829,50.43600000000001,14.061,0,0.114,0.161,0.033,0.136,0.055999999999999994,2266.722,2836.683,1816.06,2167.822,348.23199999999997
2830,Track_2830,2830,3,0,0,0,0,0,3.9951471459643,258,260,0.431,2830,35.5,2.191,0,0.23600000000000002,0.31,0.162,0.31,0.10400000000000001,2217.792,2934.4109999999996,1810.4279999999999,1908.536,508.30699999999996
2831,Track_2831,2831,4,0,0,0,0,0,5.812335818377261,258,261,0.134,2831,22.949,2.69,0,0.172,0.23600000000000002,0.095,0.184,0.071,2664.3059999999996,3640.6459999999997,2029.244,2591.576,598.739
2832,Track_2832,2832,15,0,0,0,0,0,0.20180026580124805,258,272,0.16,2832,16.596,47.403999999999996,0,0.096,0.168,0.024,0.086,0.042,2057.368,2993.034,1507.68,1949.3629999999998,439.385
2833,Track_2833,2833,3,0,0,0,0,0,2.5352550570902994,258,260,0.128,2833,48.434,44.468,0,0.07200000000000001,0.127,0.016,0.127,0.078,1823.735,1979.2320000000002,1565.8470000000002,1926.125,183.638
2834,Track_2834,2834,7,0,0,0,0,0,6.572171678822984,258,264,0.091,2834,7.018,42.003,0,0.081,0.153,0.046,0.061,0.044000000000000004,2437.826,2939.822,2243.9139999999998,2361.774,229.312
2835,Track_2835,2835,6,0,0,0,0,0,3.351469659422611,258,263,0.21600000000000003,2835,37.657,43.596000000000004,0,0.111,0.152,0.028999999999999998,0.12300000000000001,0.048,1922.902,2378.825,1560.9360000000001,1986.15,275.60200000000003
2836,Track_2836,2836,10,0,0,0,0,0,0.8101441676284106,258,267,0.185,2836,16.39,41.827,0,0.136,0.223,0.046,0.128,0.053,2244.771,2756.82,1686.6889999999999,2244.399,317.272
2837,Track_2837,2837,3,0,0,0,0,0,0.5631400039060354,258,260,0.124,2837,23.921999999999997,41.945,0,0.182,0.22,0.14400000000000002,0.22,0.053,1905.29,2065.322,1615.5770000000002,2034.971,205.232
2838,Track_2838,2838,3,0,0,0,0,0,11.828441330399649,258,260,0.1,2838,21.253,39.073,0,0.055999999999999994,0.098,0.015,0.098,0.059000000000000004,2390.03,2479.2039999999997,2275.0589999999997,2415.825,85.315
2839,Track_2839,2839,23,0,0,0,0,0,0.15999310825569324,258,280,0.134,2839,18.012999999999998,35.754,0,0.091,0.207,0.009000000000000001,0.085,0.055999999999999994,2218.63,3042.1620000000003,1663.217,2136.442,399.905
2840,Track_2840,2840,3,0,0,0,0,0,0.6740855996851811,258,260,0.061,2840,3.9739999999999998,2.8510000000000004,0,0.064,0.07,0.057999999999999996,0.07,0.008,2035.906,2065.8779999999997,1980.3339999999998,2061.506,39.336
2841,Track_2841,2841,7,0,0,0,0,0,6.491468877080702,259,265,0.132,2841,27.246,2.3280000000000003,0,0.11699999999999999,0.187,0.077,0.10400000000000001,0.040999999999999995,2621.9840000000004,3760.415,1575.22,2531.104,634.387
2842,Track_2842,2842,2,0,0,0,0,0,11.782456567113671,259,260,0.0,2842,45.8,0.0,0,0.0,0.0,0.0,0.0,,2004.876,2238.312,1771.44,2238.312,233.43599999999998
2843,Track_2843,2843,2,0,0,0,0,0,2.7398510854285663,259,260,0.071,2843,39.681999999999995,49.961999999999996,0,0.071,0.071,0.071,0.071,,1772.849,2004.6370000000002,1541.06,2004.6370000000002,231.78900000000002
2844,Track_2844,2844,2,0,0,0,0,0,5.445732786500839,259,260,0.075,2844,39.385999999999996,42.558,0,0.075,0.075,0.075,0.075,,1771.557,1939.715,1603.399,1939.715,168.158
2845,Track_2845,2845,4,0,0,0,0,0,4.772228006399877,259,262,0.025,2845,49.284,40.53,0,0.13,0.204,0.045,0.141,0.08,1556.011,1654.7579999999998,1508.9679999999998,1532.031,57.678999999999995
2846,Track_2846,2846,2,0,0,0,0,0,11.718196215698418,259,260,0.11900000000000001,2846,27.623,38.77,0,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,,1932.2120000000002,2102.002,1762.4229999999998,2102.002,169.79
2847,Track_2847,2847,3,0,0,0,0,0,3.019442948687242,259,261,0.10800000000000001,2847,49.261,38.27,0,0.057,0.08199999999999999,0.032,0.08199999999999999,0.036000000000000004,1975.6979999999999,2333.732,1619.135,1974.227,291.735
2848,Track_2848,2848,8,0,0,0,0,0,3.099987533944465,259,266,0.069,2848,2.15,37.948,0,0.079,0.11699999999999999,0.045,0.081,0.028999999999999998,2263.8379999999997,2740.651,1798.9479999999999,2312.38,367.13199999999995
2849,Track_2849,2849,6,0,0,0,0,0,1.129939735101853,259,264,0.043,2849,19.182000000000002,29.563000000000002,0,0.156,0.23199999999999998,0.07,0.184,0.078,2180.365,2653.631,1609.855,2235.659,345.68300000000005
2850,Track_2850,2850,7,0,0,0,0,0,2.109377017576244,259,265,0.113,2850,10.22,19.939,0,0.131,0.251,0.015,0.124,0.077,2247.814,3148.643,1665.104,1985.1,509.142
2851,Track_2851,2851,5,0,0,0,0,0,0.7091788325009699,259,263,0.12,2851,18.059,18.875,0,0.14,0.19,0.11,0.136,0.035,2389.1710000000003,3222.397,1557.486,2232.9179999999997,566.56
2852,Track_2852,2852,3,0,0,0,0,0,2.1888669728048256,259,261,0.14300000000000002,2852,0.742,12.422,0,0.091,0.09699999999999999,0.084,0.09699999999999999,0.009000000000000001,2440.746,2851.438,2078.0,2392.802,317.57
2853,Track_2853,2853,10,0,0,0,0,0,9.037553500709206,259,268,0.23600000000000002,2853,7.172000000000001,10.821,0,0.10300000000000001,0.16,0.028999999999999998,0.08900000000000001,0.043,2469.655,3265.573,1541.549,2518.466,470.879
2854,Track_2854,2854,15,0,0,0,0,0,3.0836703826454466,259,273,0.46,2854,30.55,6.63,0,0.11599999999999999,0.324,0.046,0.099,0.075,3192.0879999999997,4194.19,1910.588,3075.8190000000004,711.181
2855,Track_2855,2855,9,0,0,0,0,0,3.8653929248039955,259,267,0.09699999999999999,2855,8.669,6.319,0,0.113,0.21899999999999997,0.006999999999999999,0.10800000000000001,0.067,2508.472,3302.9159999999997,1583.168,2398.979,517.349
2856,Track_2856,2856,4,0,0,0,0,0,6.332033855762259,259,262,0.10099999999999999,2856,39.912,3.637,0,0.078,0.147,0.037000000000000005,0.05,0.06,2476.5029999999997,2782.678,2283.757,2492.26,192.24400000000003
2857,Track_2857,2857,6,0,0,0,0,0,0.6055803120457051,260,265,0.08,2857,35.339,14.218,0,0.125,0.17800000000000002,0.06,0.113,0.05,2218.27,2618.635,1873.99,2188.6420000000003,293.522
2858,Track_2858,2858,2,0,0,0,0,0,6.965685418885913,260,261,0.16899999999999998,2858,39.394,13.842,0,0.16899999999999998,0.16899999999999998,0.16899999999999998,0.16899999999999998,,1841.8729999999998,1992.725,1691.0220000000002,1992.725,150.851
2859,Track_2859,2859,16,0,0,0,0,0,0.8621361766960443,260,275,0.12300000000000001,2859,34.566,10.995999999999999,0,0.192,0.344,0.098,0.149,0.091,2567.094,4047.441,1548.854,2373.194,643.945
2860,Track_2860,2860,2,0,0,0,0,0,4.365970750230078,260,261,0.042,2860,8.999,9.818999999999999,0,0.042,0.042,0.042,0.042,,1725.136,1821.5279999999998,1628.744,1821.5279999999998,96.39200000000001
2861,Track_2861,2861,3,0,0,0,0,0,2.0669812248234205,260,262,0.222,2861,41.496,1.483,0,0.14300000000000002,0.174,0.113,0.174,0.043,2972.426,3579.17,2583.8579999999997,2754.2490000000003,434.63599999999997
2862,Track_2862,2862,3,0,0,0,0,0,9.632668844427801,260,262,0.091,2862,43.332,38.352,0,0.19,0.235,0.145,0.235,0.064,1770.6329999999998,1878.7820000000002,1588.1129999999998,1845.004,129.796
2863,Track_2863,2863,3,0,0,0,0,0,1.7550765271656732,260,262,0.064,2863,11.449000000000002,36.714,0,0.07,0.086,0.054000000000000006,0.086,0.023,2189.06,2461.7870000000003,1896.733,2208.661,231.09799999999998
2864,Track_2864,2864,4,0,0,0,0,0,1.6116891106717501,260,263,0.045,2864,25.945999999999998,33.533,0,0.092,0.151,0.018000000000000002,0.106,0.067,2562.907,3129.77,2040.8010000000002,2692.327,400.31699999999995
2865,Track_2865,2865,5,0,0,0,0,0,13.397292369644896,260,264,0.073,2865,47.788999999999994,34.098,0,0.105,0.13699999999999998,0.079,0.115,0.026000000000000002,1970.832,2231.782,1742.39,1980.6889999999999,171.981
2866,Track_2866,2866,3,0,0,0,0,0,9.669433362647199,260,262,0.271,2866,31.224,33.054,0,0.147,0.193,0.102,0.193,0.064,2385.904,2477.2529999999997,2326.498,2353.9629999999997,65.559
2867,Track_2867,2867,4,0,0,0,0,0,1.0658455573606613,260,263,0.2,2867,29.311,31.109,0,0.069,0.15,0.012,0.045,0.07200000000000001,1887.4979999999998,2283.931,1621.424,1987.55,269.748
2868,Track_2868,2868,3,0,0,0,0,0,9.041006127890093,260,262,0.298,2868,22.909000000000002,31.756999999999998,0,0.163,0.28800000000000003,0.038,0.28800000000000003,0.17600000000000002,2397.254,2878.8109999999997,1568.744,2744.208,588.4169999999999
2869,Track_2869,2869,3,0,0,0,0,0,3.3690658987115603,260,262,0.182,2869,12.607999999999999,28.796999999999997,0,0.099,0.126,0.07200000000000001,0.126,0.038,2401.915,2762.9970000000003,1927.743,2515.006,350.24199999999996
2870,Track_2870,2870,3,0,0,0,0,0,3.619755930576121,260,262,0.08800000000000001,2870,33.622,25.433000000000003,0,0.051,0.07400000000000001,0.027999999999999997,0.07400000000000001,0.032,2223.616,2966.167,1691.42,2013.2620000000002,541.253
2871,Track_2871,2871,6,0,0,0,0,0,6.5904445857312925,260,265,0.141,2871,47.11,23.753,0,0.081,0.129,0.009000000000000001,0.084,0.051,1931.442,2337.701,1596.26,2019.274,277.118
