,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
1599,Track_1599,1599,14,0,0,0,0,0,0.17725824215209163,61.25,64.5,0.055,1599,37.003,8.031,0,0.43,0.7290000000000001,0.16899999999999998,0.376,0.158,2218.143,2982.96,1527.344,2300.558,454.458
1600,Track_1600,1600,8,0,0,0,0,0,0.3768861740922329,61.25,63.0,0.0,1600,37.513000000000005,51.1,0,0.114,0.4,0.0,0.0,0.195,3302.522,4035.3,2541.827,3130.5159999999996,561.581
1601,Track_1601,1601,2,0,0,0,0,0,2.6033283295357146,61.25,61.5,0.18100000000000002,1601,32.626,6.517,0,0.726,0.726,0.726,0.726,,1794.149,1855.1970000000001,1733.1,1855.1970000000001,61.049
1602,Track_1602,1602,2,0,0,0,0,0,0.8449569577959625,61.25,61.5,0.1,1602,16.25,0.0,0,0.4,0.4,0.4,0.4,,1992.5620000000001,2037.9279999999999,1947.1970000000001,2037.9279999999999,45.36600000000001
1603,Track_1603,1603,3,0,0,0,0,0,0.8073498862423074,61.25,61.75,0.048,1603,7.081,45.941,0,0.13,0.171,0.09,0.171,0.057,1778.9370000000001,2028.205,1587.318,1721.287,184.55
1604,Track_1604,1604,4,0,0,0,0,0,0.1788246054537894,61.25,62.0,0.11900000000000001,1604,50.713,37.533,0,0.292,0.384,0.147,0.345,0.127,1721.276,2131.366,1512.013,1690.165,245.834
1605,Track_1605,1605,2,0,0,0,0,0,1.5628155201572138,61.25,61.5,0.10300000000000001,1605,18.387,41.04600000000001,0,0.41,0.41,0.41,0.41,,2401.5589999999997,2532.403,2270.716,2532.403,130.844
1606,Track_1606,1606,2,0,0,0,0,0,2.150416857788612,60.75,61.0,0.177,1606,37.067,31.171,0,0.71,0.71,0.71,0.71,,1935.246,1951.4470000000001,1919.045,1951.4470000000001,16.201
1607,Track_1607,1607,2,0,0,0,0,0,0.39448612803606536,60.75,61.0,0.355,1607,34.731,11.172,0,1.4180000000000001,1.4180000000000001,1.4180000000000001,1.4180000000000001,,1662.001,1810.246,1513.757,1810.246,148.245
1608,Track_1608,1608,2,0,0,0,0,0,3.324381431018274,60.75,61.0,0.207,1608,46.538999999999994,45.636,0,0.8290000000000001,0.8290000000000001,0.8290000000000001,0.8290000000000001,,1951.769,2053.123,1850.415,2053.123,101.354
1609,Track_1609,1609,3,0,0,0,0,0,0.9459660044054099,61.5,62.0,0.159,1609,27.285,24.671,0,0.341,0.433,0.248,0.433,0.131,2452.394,2780.177,2265.34,2311.665,232.548
1610,Track_1610,1610,2,0,0,0,0,0,0.2786734251106253,61.5,61.75,0.183,1610,11.325999999999999,20.776,0,0.733,0.733,0.733,0.733,,2492.249,2820.366,2164.132,2820.366,328.11699999999996
1611,Track_1611,1611,16,0,0,0,0,0,2.793527197348076,61.5,65.25,0.08199999999999999,1611,0.851,8.853,0,0.358,0.83,0.07,0.377,0.20600000000000002,2316.884,3366.407,1663.287,2438.333,462.125
1612,Track_1612,1612,5,0,0,0,0,0,1.3186937556463327,61.75,62.75,0.14400000000000002,1612,8.766,25.728,0,0.34299999999999997,0.6559999999999999,0.209,0.26,0.21,2925.42,4041.63,1512.156,2845.494,930.581
1613,Track_1613,1613,3,0,0,0,0,0,2.3001157925355304,61.75,62.25,0.03,1613,16.835,31.111,0,0.298,0.307,0.289,0.307,0.012,1861.03,2074.487,1576.539,1932.0639999999999,209.4
1614,Track_1614,1614,9,0,0,0,0,0,0.26338253408014595,61.75,63.75,0.042,1614,15.651,49.908,0,0.29600000000000004,0.449,0.18100000000000002,0.281,0.10800000000000001,1912.808,2528.795,1539.44,1847.067,320.649
1615,Track_1615,1615,4,0,0,0,0,0,5.424696061509628,61.75,62.5,0.139,1615,16.458,48.349,0,0.507,0.598,0.43,0.493,0.085,2087.59,2351.564,1773.385,2131.202,206.36900000000003
1616,Track_1616,1616,3,0,0,0,0,0,1.5928297093362183,62.0,62.5,0.013000000000000001,1616,18.812,15.379000000000001,0,0.539,0.563,0.515,0.563,0.034,2136.5820000000003,2792.427,1638.714,1978.606,484.066
1617,Track_1617,1617,3,0,0,0,0,0,0.8113341990586795,62.0,62.5,0.369,1617,42.075,8.789,0,0.7390000000000001,1.151,0.327,1.151,0.583,1606.172,1637.731,1556.655,1624.129,35.451
1618,Track_1618,1618,22,0,0,0,0,0,1.3666629769134857,62.0,67.25,0.057999999999999996,1618,4.455,8.195,0,0.34600000000000003,0.7559999999999999,0.16,0.32299999999999995,0.159,2369.76,3029.9440000000004,1724.5910000000001,2417.5789999999997,303.753
1619,Track_1619,1619,4,0,0,0,0,0,2.0470196092881454,62.0,62.75,0.10800000000000001,1619,46.621,45.637,0,0.5329999999999999,0.685,0.37799999999999995,0.537,0.153,1846.382,1917.682,1811.629,1832.0510000000002,41.803999999999995
1620,Track_1620,1620,7,0,0,0,0,0,2.1221594347759916,62.0,63.5,0.19699999999999998,1620,4.7780000000000005,28.151,0,0.46,0.905,0.218,0.409,0.23800000000000002,2128.137,2924.256,1719.724,2110.206,376.115
1621,Track_1621,1621,8,0,0,0,0,0,2.935309411977652,62.0,63.75,0.114,1621,25.566999999999997,23.881,0,0.602,1.021,0.207,0.636,0.265,2406.054,3256.1040000000003,1764.3039999999999,2379.577,469.668
1622,Track_1622,1622,6,0,0,0,0,0,1.1987272832518285,62.25,63.5,0.033,1622,26.193,44.838,0,0.377,0.764,0.106,0.255,0.311,2003.7679999999998,2306.396,1730.717,1992.214,175.062
1623,Track_1623,1623,2,0,0,0,0,0,3.5686946402122355,62.25,62.5,0.094,1623,30.978,7.546,0,0.377,0.377,0.377,0.377,,1920.806,2085.472,1756.141,2085.472,164.666
1624,Track_1624,1624,3,0,0,0,0,0,1.246509763695286,62.25,62.75,0.013000000000000001,1624,7.047999999999999,45.933,0,0.113,0.121,0.105,0.121,0.011000000000000001,2238.275,2443.178,1928.611,2343.0370000000003,222.74900000000002
1625,Track_1625,1625,2,0,0,0,0,0,0.20212383891304164,62.25,62.5,0.136,1625,30.093000000000004,32.227,0,0.544,0.544,0.544,0.544,,2332.615,2338.617,2326.613,2338.617,6.002000000000001
1626,Track_1626,1626,13,0,0,0,0,0,9.800756148292702,62.5,65.5,0.048,1626,41.97,4.965,0,0.373,0.721,0.12300000000000001,0.35,0.215,2291.729,2970.156,1679.172,2249.435,376.226
1627,Track_1627,1627,7,0,0,0,0,0,0.016099240843252007,62.5,64.0,0.25,1627,35.344,42.588,0,0.424,0.752,0.129,0.511,0.24,2231.237,2928.256,1744.612,2146.65,389.00800000000004
1628,Track_1628,1628,5,0,0,0,0,0,7.760464289976081,62.5,63.5,0.08800000000000001,1628,7.41,40.152,0,0.192,0.263,0.139,0.225,0.063,3310.051,4059.409,2396.812,3732.696,683.544
1629,Track_1629,1629,19,0,0,0,0,0,0.7785902424944787,62.5,67.0,0.018000000000000002,1629,12.630999999999998,8.312000000000001,0,0.306,0.669,0.04,0.319,0.153,2402.139,2993.0409999999997,1665.068,2334.598,413.764
1630,Track_1630,1630,2,0,0,0,0,0,0.42811157233520797,62.75,63.0,0.21600000000000003,1630,39.577,37.361999999999995,0,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,,1574.97,1612.329,1537.612,1612.329,37.358000000000004
1631,Track_1631,1631,4,0,0,0,0,0,2.2072030704997374,62.75,63.5,0.114,1631,16.865,31.065,0,0.23,0.44,0.096,0.153,0.184,2158.356,2827.4840000000004,1735.868,2098.666,407.658
1632,Track_1632,1632,10,0,0,0,0,0,0.8771683206532253,62.75,65.0,0.105,1632,13.812000000000001,23.504,0,0.439,0.7020000000000001,0.127,0.434,0.207,2046.1329999999998,2818.865,1670.933,1985.0829999999999,315.464
1633,Track_1633,1633,2,0,0,0,0,0,0.09861460611397838,62.75,63.0,0.109,1633,33.96,18.241,0,0.435,0.435,0.435,0.435,,1574.7679999999998,1628.985,1520.5520000000001,1628.985,54.216
1634,Track_1634,1634,7,0,0,0,0,0,0.42156583108910306,62.75,64.25,0.129,1634,9.81,22.101,0,0.447,0.9059999999999999,0.11599999999999999,0.5479999999999999,0.301,2417.055,3252.55,1974.382,2234.178,438.42699999999996
1635,Track_1635,1635,6,0,0,0,0,0,0.5819012029554768,62.75,64.0,0.008,1635,21.451,12.972000000000001,0,0.265,0.39299999999999996,0.099,0.32,0.125,2501.752,3141.863,2029.9820000000002,2738.283,414.566
1636,Track_1636,1636,14,0,0,0,0,0,1.9823165928337982,63.0,66.25,0.045,1636,22.265,4.894,0,0.23,0.45299999999999996,0.08800000000000001,0.193,0.113,2348.493,3229.035,1697.8010000000002,2381.291,409.906
1637,Track_1637,1637,2,0,0,0,0,0,1.0365745070295975,63.0,63.25,0.11599999999999999,1637,11.825,44.622,0,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,,2210.431,2828.282,1592.579,2828.282,617.851
1638,Track_1638,1638,6,0,0,0,0,0,1.969359347907263,63.0,64.25,0.10800000000000001,1638,30.043000000000003,32.191,0,0.423,0.63,0.248,0.389,0.182,1851.1989999999998,2711.6279999999997,1505.719,1689.6470000000002,419.81699999999995
1639,Track_1639,1639,2,0,0,0,0,0,0.9946339153350582,63.0,63.25,0.094,1639,27.274,24.614,0,0.37799999999999995,0.37799999999999995,0.37799999999999995,0.37799999999999995,,2332.111,2519.83,2144.3920000000003,2519.83,187.71900000000002
1640,Track_1640,1640,14,0,0,0,0,0,1.6064472137886643,63.25,66.5,0.152,1640,4.525,46.839,0,0.293,0.598,0.085,0.239,0.168,2138.448,3192.6420000000003,1521.795,2018.981,437.605
1641,Track_1641,1641,5,0,0,0,0,0,2.7625567428698528,63.25,64.25,0.037000000000000005,1641,7.068,45.863,0,0.501,0.653,0.37200000000000005,0.511,0.11699999999999999,1991.424,2316.6079999999997,1685.9579999999999,2020.1729999999998,237.255
1642,Track_1642,1642,3,0,0,0,0,0,0.764108031583202,63.25,63.75,0.168,1642,21.518,48.27,0,0.337,0.623,0.051,0.623,0.405,2282.885,2849.073,1860.149,2139.4339999999997,416.275
1643,Track_1643,1643,2,0,0,0,0,0,0.4697017009657295,63.25,63.5,0.11699999999999999,1643,46.431999999999995,43.371,0,0.467,0.467,0.467,0.467,,2002.203,2077.785,1926.62,2077.785,75.582
1644,Track_1644,1644,2,0,0,0,0,0,2.6822119804356963,63.5,63.75,0.183,1644,46.548,45.668,0,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,,1761.112,1891.015,1631.21,1891.015,129.903
1645,Track_1645,1645,2,0,0,0,0,0,2.2320096624977634,63.5,63.75,0.153,1645,47.86600000000001,32.279,0,0.613,0.613,0.613,0.613,,2269.908,2440.508,2099.308,2440.508,170.6
1646,Track_1646,1646,28,0,0,0,0,0,1.127009785537217,63.5,70.25,0.113,1646,20.041,16.852,0,0.395,0.7490000000000001,0.10099999999999999,0.377,0.18600000000000003,2330.857,3295.414,1618.608,2244.768,431.88699999999994
1647,Track_1647,1647,4,0,0,0,0,0,1.6651953831314903,63.5,64.25,0.23399999999999999,1647,34.088,18.408,0,0.804,0.85,0.743,0.82,0.055,1785.108,2176.938,1574.7379999999998,1797.0710000000001,242.56
1648,Track_1648,1648,3,0,0,0,0,0,0.21081880809031373,63.5,64.0,0.133,1648,34.771,11.258,0,0.693,0.9259999999999999,0.45899999999999996,0.9259999999999999,0.33,1672.0839999999998,1914.543,1514.849,1586.861,173.947
1649,Track_1649,1649,2,0,0,0,0,0,3.2067180721472512,63.5,63.75,0.08800000000000001,1649,16.445999999999998,48.341,0,0.353,0.353,0.353,0.353,,2128.156,2349.3,1907.013,2349.3,221.143
1650,Track_1650,1650,2,0,0,0,0,0,0.008325623951365387,63.5,63.75,0.0,1650,37.5,51.1,0,0.0,0.0,0.0,0.0,,3476.239,3595.6740000000004,3356.805,3595.6740000000004,119.434
1651,Track_1651,1651,9,0,0,0,0,0,2.296828326193058,64.0,66.0,0.059000000000000004,1651,1.5819999999999999,35.306,0,0.382,0.626,0.124,0.478,0.20199999999999999,2132.904,2687.7529999999997,1722.3629999999998,2099.879,362.66
1652,Track_1652,1652,12,0,0,0,0,0,0.796398930668039,64.0,66.75,0.075,1652,16.838,31.116999999999997,0,0.307,0.46299999999999997,0.095,0.318,0.096,2210.501,2735.219,1731.652,2255.2070000000003,281.711
1653,Track_1653,1653,3,0,0,0,0,0,4.313683303559875,64.0,64.5,0.059000000000000004,1653,28.416999999999998,27.987,0,0.336,0.42100000000000004,0.251,0.42100000000000004,0.121,1918.817,1960.775,1851.701,1943.974,47.951
1654,Track_1654,1654,2,0,0,0,0,0,2.1073900244615817,64.0,64.25,0.066,1654,3.4019999999999997,19.419,0,0.266,0.266,0.266,0.266,,2342.518,2559.504,2125.532,2559.504,216.986
1655,Track_1655,1655,2,0,0,0,0,0,2.669858968578648,64.0,64.25,0.11900000000000001,1655,41.071000000000005,44.556999999999995,0,0.478,0.478,0.478,0.478,,2249.7960000000003,2451.064,2048.527,2451.064,201.268
1656,Track_1656,1656,10,0,0,0,0,0,2.683191062818263,64.0,66.25,0.094,1656,26.148000000000003,44.833999999999996,0,0.354,0.624,0.10800000000000001,0.335,0.195,1978.6860000000001,2276.209,1699.6879999999999,2024.0970000000002,230.28900000000002
1657,Track_1657,1657,3,0,0,0,0,0,0.9668184129776156,63.75,64.25,0.028999999999999998,1657,11.814,44.63399999999999,0,0.157,0.171,0.14300000000000002,0.171,0.019,2291.824,2529.007,2096.92,2249.5460000000003,178.91400000000002
1658,Track_1658,1658,2,0,0,0,0,0,1.513473679225452,63.75,64.0,0.212,1658,39.669000000000004,37.327,0,0.848,0.848,0.848,0.848,,1726.4820000000002,1918.211,1534.7520000000002,1918.211,191.729
1659,Track_1659,1659,2,0,0,0,0,0,1.7022065031819618,63.75,64.0,0.37,1659,4.164,26.543000000000003,0,1.479,1.479,1.479,1.479,,2329.884,2994.322,1665.4460000000001,2994.322,664.438
1660,Track_1660,1660,4,0,0,0,0,0,0.3726799091918808,64.25,65.0,0.098,1660,4.007,26.715,0,0.314,0.6559999999999999,0.08800000000000001,0.19899999999999998,0.301,1924.379,2573.46,1575.42,1816.19,384.584
1661,Track_1661,1661,3,0,0,0,0,0,0.7736128355212226,64.25,64.75,0.08,1661,25.594,23.837,0,0.363,0.49,0.237,0.49,0.17800000000000002,1949.8329999999999,2527.149,1630.767,1691.582,408.97900000000004
1662,Track_1662,1662,2,0,0,0,0,0,2.8206720937603804,64.25,64.5,0.371,1662,26.355,15.83,0,1.484,1.484,1.484,1.484,,1617.036,1636.241,1597.83,1636.241,19.206
1663,Track_1663,1663,9,0,0,0,0,0,5.591553579433128,64.25,66.25,0.087,1663,16.447,48.321999999999996,0,0.40700000000000003,0.675,0.079,0.433,0.226,1845.618,2404.424,1614.8529999999998,1731.0439999999999,250.419
1664,Track_1664,1664,3,0,0,0,0,0,1.6525150150688508,64.25,64.75,0.439,1664,21.354,48.086999999999996,0,0.893,1.53,0.256,1.53,0.9,2319.619,3426.907,1632.862,1899.089,790.4780000000001
1665,Track_1665,1665,5,0,0,0,0,0,3.593006528776786,64.25,65.25,0.13,1665,15.661,49.88,0,0.387,0.708,0.244,0.308,0.215,1924.941,2414.757,1590.76,1743.296,349.245
1666,Track_1666,1666,4,0,0,0,0,0,2.549759272630822,64.25,65.0,0.364,1666,4.331,38.433,0,0.7659999999999999,1.225,0.433,0.64,0.41,1930.769,2619.28,1536.797,1946.29,425.92199999999997
1667,Track_1667,1667,6,0,0,0,0,0,2.0902049447081894,64.5,65.75,0.085,1667,4.813,28.151,0,0.40700000000000003,0.598,0.162,0.429,0.157,2185.482,2574.222,1831.125,2282.965,243.891
1668,Track_1668,1668,7,0,0,0,0,0,2.2674938960933964,64.5,66.0,0.011000000000000001,1668,3.4419999999999997,13.067,0,0.474,0.735,0.195,0.537,0.2,2276.187,2881.343,1585.47,2403.908,442.343
1669,Track_1669,1669,4,0,0,0,0,0,1.9767163699877652,64.5,65.25,0.086,1669,39.186,50.685,0,0.594,0.833,0.40700000000000003,0.5429999999999999,0.217,1701.761,1911.024,1522.944,1715.755,139.586
1670,Track_1670,1670,4,0,0,0,0,0,2.0260399997720384,64.5,65.25,0.092,1670,50.055,47.312,0,0.255,0.373,0.18100000000000002,0.21100000000000002,0.10300000000000001,1737.463,2067.94,1598.0179999999998,1676.39,193.183
1671,Track_1671,1671,2,0,0,0,0,0,0.9922031457601167,64.5,64.75,0.13699999999999998,1671,44.843,47.026,0,0.546,0.546,0.546,0.546,,1951.3310000000001,2277.251,1625.411,2277.251,325.92
1672,Track_1672,1672,3,0,0,0,0,0,1.7018132157642611,64.75,65.25,0.08800000000000001,1672,36.514,5.9079999999999995,0,0.18899999999999997,0.253,0.124,0.253,0.091,2532.712,2925.934,2238.129,2434.074,289.328
1673,Track_1673,1673,4,0,0,0,0,0,0.1743675803649406,65.0,65.75,0.1,1673,21.465999999999998,48.218,0,0.441,0.507,0.40399999999999997,0.41200000000000003,0.057,2414.146,3202.772,1528.71,2862.586,657.775
1674,Track_1674,1674,5,0,0,0,0,0,2.4297832954173555,64.75,65.75,0.127,1674,11.798,44.687,0,0.35600000000000004,0.512,0.184,0.483,0.165,2190.555,2291.38,1991.848,2217.853,106.89
1675,Track_1675,1675,13,0,0,0,0,0,1.164358758071909,64.75,67.75,0.042,1675,7.0760000000000005,45.898,0,0.503,0.98,0.1,0.461,0.251,1877.513,2151.092,1578.223,1921.8829999999998,185.271
1676,Track_1676,1676,4,0,0,0,0,0,0.8906439263388746,64.75,65.5,0.11,1676,30.045,32.22,0,0.385,0.474,0.27,0.41,0.10400000000000001,1902.8310000000001,2317.346,1662.559,1881.148,251.643
1677,Track_1677,1677,3,0,0,0,0,0,1.167789165419395,65.0,65.5,0.1,1677,47.852,32.324,0,0.22899999999999998,0.244,0.214,0.244,0.021,2265.958,2955.797,1755.174,2086.902,506.241
1678,Track_1678,1678,12,0,0,0,0,0,2.0256673042847066,65.0,67.75,0.1,1678,28.49,27.948,0,0.42,0.73,0.052000000000000005,0.391,0.191,2140.034,2479.558,1668.1029999999998,2226.849,275.41900000000004
1679,Track_1679,1679,8,0,0,0,0,0,2.704648223996076,64.75,66.5,0.073,1679,3.3569999999999998,19.439,0,0.237,0.483,0.07,0.22,0.141,2514.272,3640.5890000000004,1527.93,2455.6479999999997,655.8860000000001
1680,Track_1680,1680,3,0,0,0,0,0,1.0817383008657584,65.0,65.5,0.23399999999999999,1680,33.863,18.357,0,0.747,1.09,0.40299999999999997,1.09,0.486,1813.0339999999999,1969.0970000000002,1618.8210000000001,1851.184,145.52200000000002
1681,Track_1681,1681,8,0,0,0,0,0,1.5213222568522908,65.0,66.75,0.158,1681,18.727999999999998,19.971,0,0.33399999999999996,0.754,0.057,0.287,0.251,2394.4320000000002,3147.4440000000004,1739.119,2198.718,499.56300000000005
1682,Track_1682,1682,3,0,0,0,0,0,0.7714039165475312,64.75,65.25,0.07,1682,11.347999999999999,15.42,0,0.221,0.256,0.185,0.256,0.05,2570.466,3025.2859999999996,1664.369,3021.744,640.7090000000001
1683,Track_1683,1683,5,0,0,0,0,0,4.830253164828143,64.75,65.75,0.076,1683,46.6,17.618,0,0.434,0.693,0.10300000000000001,0.643,0.28300000000000003,2100.6679999999997,2426.647,1923.098,2049.407,174.52200000000002
1684,Track_1684,1684,7,0,0,0,0,0,10.906295433608415,65.0,66.5,0.185,1684,37.475,11.607000000000001,0,0.446,0.611,0.3,0.439,0.1,2381.946,3481.579,1522.993,2348.331,547.744
1685,Track_1685,1685,2,0,0,0,0,0,1.5366511461836776,64.75,65.0,0.11,1685,41.131,44.493,0,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,,1695.4229999999998,1741.138,1649.7079999999999,1741.138,45.715
1686,Track_1686,1686,2,0,0,0,0,0,0.5907174128822367,64.75,65.0,0.10300000000000001,1686,48.573,43.03,0,0.413,0.413,0.413,0.413,,1921.08,1944.0620000000001,1898.098,1944.0620000000001,22.982
1687,Track_1687,1687,2,0,0,0,0,0,2.3703759359084806,64.75,65.0,0.076,1687,21.315,26.069000000000003,0,0.305,0.305,0.305,0.305,,2491.271,2635.603,2346.938,2635.603,144.332
1688,Track_1688,1688,2,0,0,0,0,0,0.9476604126831785,64.75,65.0,0.207,1688,46.656000000000006,22.375999999999998,0,0.83,0.83,0.83,0.83,,1973.362,2125.611,1821.114,2125.611,152.248
1689,Track_1689,1689,2,0,0,0,0,0,1.0510488255692718,64.75,65.0,0.10400000000000001,1689,9.84,22.109,0,0.41700000000000004,0.41700000000000004,0.41700000000000004,0.41700000000000004,,2030.527,2266.782,1794.271,2266.782,236.25599999999997
1690,Track_1690,1690,2,0,0,0,0,0,2.0740271972243964,64.75,65.0,0.29100000000000004,1690,7.609,16.735,0,1.1640000000000001,1.1640000000000001,1.1640000000000001,1.1640000000000001,,1812.5529999999999,1986.326,1638.781,1986.326,173.773
1691,Track_1691,1691,2,0,0,0,0,0,8.31429073225207,64.75,65.0,0.094,1691,32.506,6.46,0,0.376,0.376,0.376,0.376,,1742.4460000000001,1802.2020000000002,1682.691,1802.2020000000002,59.755
1692,Track_1692,1692,23,0,0,0,0,0,1.9584800490701775,65.25,70.75,0.125,1692,25.555,23.897,0,0.318,0.674,0.131,0.303,0.158,2117.183,3180.114,1554.1870000000001,2166.556,437.436
1693,Track_1693,1693,9,0,0,0,0,0,0.5357603762109826,65.25,67.25,0.018000000000000002,1693,12.540999999999999,19.015,0,0.391,0.632,0.165,0.46,0.187,2151.214,2474.772,1631.471,2288.885,311.003
1694,Track_1694,1694,16,0,0,0,0,0,1.2128368240506624,65.25,69.0,0.09699999999999999,1694,11.353,7.154,0,0.331,0.486,0.15,0.364,0.113,2209.544,3015.0159999999996,1521.638,2126.532,421.772
1695,Track_1695,1695,2,0,0,0,0,0,0.27440728467820313,65.25,65.5,0.06,1695,1.425,7.3870000000000005,0,0.24,0.24,0.24,0.24,,2355.724,2378.369,2333.0789999999997,2378.369,22.645
1696,Track_1696,1696,6,0,0,0,0,0,2.33469057192969,65.25,66.5,0.13699999999999998,1696,29.403000000000002,1.179,0,0.408,0.8240000000000001,0.122,0.41700000000000004,0.267,2179.282,2443.649,1701.033,2349.147,248.743
1697,Track_1697,1697,3,0,0,0,0,0,1.7018116502340959,65.25,65.75,0.03,1697,44.876999999999995,47.018,0,0.245,0.275,0.21600000000000003,0.275,0.040999999999999995,2111.179,2434.206,1665.885,2233.447,325.362
1698,Track_1698,1698,2,0,0,0,0,0,4.543167584330939,65.25,65.5,0.131,1698,7.888999999999999,38.152,0,0.524,0.524,0.524,0.524,,1998.925,2102.243,1895.6070000000002,2102.243,103.318
1699,Track_1699,1699,2,0,0,0,0,0,0.15426019199420596,65.5,65.75,0.09300000000000001,1699,48.547,43.055,0,0.37200000000000005,0.37200000000000005,0.37200000000000005,0.37200000000000005,,1901.477,1906.7179999999998,1896.236,1906.7179999999998,5.2410000000000005
1700,Track_1700,1700,4,0,0,0,0,0,0.1065202669624326,65.5,66.25,0.09699999999999999,1700,47.437,42.383,0,0.29,0.396,0.162,0.311,0.11900000000000001,1795.5220000000002,2538.665,1520.8370000000002,1561.646,429.37199999999996
1701,Track_1701,1701,2,0,0,0,0,0,1.2666070736336188,65.5,65.75,0.28300000000000003,1701,15.349,29.111,0,1.1340000000000001,1.1340000000000001,1.1340000000000001,1.1340000000000001,,1775.72,1888.421,1663.019,1888.421,112.70100000000001
1702,Track_1702,1702,4,0,0,0,0,0,0.2877863147240186,65.5,66.25,0.04,1702,25.029,28.064,0,0.225,0.28,0.152,0.244,0.066,2409.428,2778.8540000000003,1682.6370000000002,2764.4,444.61
1703,Track_1703,1703,2,0,0,0,0,0,0.21955885244725215,65.5,65.75,0.201,1703,15.325999999999999,26.888,0,0.802,0.802,0.802,0.802,,2043.193,2352.598,1733.789,2352.598,309.404
1704,Track_1704,1704,5,0,0,0,0,0,1.231991301236305,65.5,66.5,0.11699999999999999,1704,7.821000000000001,27.641,0,0.28600000000000003,0.512,0.16699999999999998,0.287,0.159,2210.0229999999997,2580.617,1681.985,2385.446,332.05800000000005
1705,Track_1705,1705,10,0,0,0,0,0,1.7505468534229103,65.5,67.75,0.053,1705,36.64,27.281,0,0.42,0.835,0.105,0.35100000000000003,0.22699999999999998,2096.277,2518.67,1536.559,2297.015,367.866
1706,Track_1706,1706,2,0,0,0,0,0,0.5692474112744456,65.5,65.75,0.078,1706,46.717,22.333000000000002,0,0.314,0.314,0.314,0.314,,2109.395,2226.7129999999997,1992.0770000000002,2226.7129999999997,117.318
1707,Track_1707,1707,2,0,0,0,0,0,3.387925475737367,65.5,65.75,0.127,1707,42.331,8.722000000000001,0,0.509,0.509,0.509,0.509,,1609.973,1708.56,1511.385,1708.56,98.588
1708,Track_1708,1708,4,0,0,0,0,0,1.7886168430175817,65.75,66.5,0.14400000000000002,1708,15.659,49.875,0,0.557,1.092,0.22699999999999998,0.35,0.46799999999999997,1737.5020000000002,1972.12,1556.835,1750.15,151.889
