,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
1294,Track_1294,1294,2,0,0,0,0,0,7.517010587783334,136.5,137.0,0.042,1294,28.435,2.946,0,0.084,0.084,0.084,0.084,,2206.452,2512.438,1900.465,2512.438,305.987
1295,Track_1295,1295,2,0,0,0,0,0,1.0683186777690006,137.0,137.5,0.272,1295,46.95399999999999,44.493,0,0.5429999999999999,0.5429999999999999,0.5429999999999999,0.5429999999999999,,1732.32,1779.915,1684.725,1779.915,47.595
1296,Track_1296,1296,2,0,0,0,0,0,0.7271486827761631,137.0,137.5,0.121,1296,34.249,40.158,0,0.243,0.243,0.243,0.243,,1813.162,2118.177,1508.1470000000002,2118.177,305.015
1297,Track_1297,1297,3,0,0,0,0,0,5.685087242017201,137.0,138.0,0.15,1297,21.576999999999998,32.213,0,0.175,0.20600000000000002,0.14400000000000002,0.20600000000000002,0.044000000000000004,2158.21,2486.049,1900.839,2087.741,244.05200000000002
1298,Track_1298,1298,2,0,0,0,0,0,0.3414818370852555,132.0,132.5,0.187,1298,25.351999999999997,16.92,0,0.373,0.373,0.373,0.373,,1674.628,1770.309,1578.9479999999999,1770.309,95.68
1299,Track_1299,1299,2,0,0,0,0,0,6.401251223587842,132.0,132.5,0.051,1299,41.227,49.604,0,0.102,0.102,0.102,0.102,,1715.3339999999998,1925.2479999999998,1505.42,1925.2479999999998,209.91400000000002
1300,Track_1300,1300,2,0,0,0,0,0,11.542395924140017,132.0,132.5,0.062,1300,31.399,12.864,0,0.124,0.124,0.124,0.124,,2805.237,2966.84,2643.634,2966.84,161.60299999999998
1301,Track_1301,1301,2,0,0,0,0,0,14.839027539237719,132.0,132.5,0.066,1301,5.486000000000001,11.046,0,0.132,0.132,0.132,0.132,,2002.872,2083.597,1922.148,2083.597,80.725
1302,Track_1302,1302,2,0,0,0,0,0,1.6209965573998038,132.0,132.5,0.027000000000000003,1302,21.576999999999998,32.096,0,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,,2618.893,3192.8540000000003,2044.932,3192.8540000000003,573.961
1303,Track_1303,1303,2,0,0,0,0,0,7.6159995756980265,132.0,132.5,0.138,1303,6.047000000000001,4.008,0,0.275,0.275,0.275,0.275,,2290.368,2295.449,2285.2870000000003,2295.449,5.081
1304,Track_1304,1304,3,0,0,0,0,0,6.020645569617331,137.5,138.5,0.025,1304,8.484,8.416,0,0.07200000000000001,0.086,0.057,0.086,0.02,1965.535,2500.407,1687.309,1708.889,378.314
1305,Track_1305,1305,4,0,0,0,0,0,3.348408772174507,137.5,139.0,0.10300000000000001,1305,33.935,9.287,0,0.14300000000000002,0.23800000000000002,0.07200000000000001,0.11699999999999999,0.086,1677.703,1824.6589999999999,1562.225,1670.1570000000002,94.288
1306,Track_1306,1306,9,0,0,0,0,0,4.073148956421346,138.0,142.0,0.085,1306,42.556999999999995,6.235,0,0.19399999999999998,0.376,0.052000000000000005,0.215,0.105,1891.701,2108.511,1622.4089999999999,1961.777,172.69400000000002
1307,Track_1307,1307,5,0,0,0,0,0,5.882638593892581,138.0,140.0,0.0,1307,49.64,51.1,0,0.1,0.2,0.0,0.2,0.115,2744.12,3265.09,1648.021,2964.566,569.616
1308,Track_1308,1308,6,0,0,0,0,0,3.191439850024069,137.5,140.0,0.055,1308,37.971,7.577999999999999,0,0.17600000000000002,0.282,0.065,0.162,0.08900000000000001,1763.6129999999998,2504.058,1531.9379999999999,1660.945,336.86400000000003
1309,Track_1309,1309,4,0,0,0,0,0,5.262917493648837,137.5,139.0,0.049,1309,45.335,5.17,0,0.1,0.107,0.092,0.10099999999999999,0.008,1985.4360000000001,2348.524,1521.7479999999998,2226.3089999999997,325.782
1310,Track_1310,1310,14,0,0,0,0,0,1.2188905930917522,138.0,144.5,0.20600000000000002,1310,36.459,5.952999999999999,0,0.17600000000000002,0.337,0.013999999999999999,0.18,0.113,2062.419,2538.694,1642.2,2061.149,282.975
1311,Track_1311,1311,2,0,0,0,0,0,0.4599915418804119,138.0,138.5,0.09,1311,27.848000000000003,38.425,0,0.18,0.18,0.18,0.18,,1570.432,1587.297,1553.567,1587.297,16.865
1312,Track_1312,1312,3,0,0,0,0,0,0.3459804490863577,137.5,138.5,0.075,1312,5.072,38.111,0,0.24100000000000002,0.298,0.185,0.298,0.08,1790.6729999999998,1979.7089999999998,1576.912,1815.396,165.368
1313,Track_1313,1313,2,0,0,0,0,0,3.779805725509759,138.0,138.5,0.107,1313,47.795,30.865,0,0.213,0.213,0.213,0.213,,1818.286,1911.019,1725.5520000000001,1911.019,92.73299999999999
1314,Track_1314,1314,3,0,0,0,0,0,2.1074871268761446,138.0,139.0,0.019,1314,28.37,22.189,0,0.10099999999999999,0.102,0.1,0.102,0.0009957,1931.8629999999998,2017.954,1774.464,2003.171,111.461
1315,Track_1315,1315,2,0,0,0,0,0,6.654722990737569,138.0,138.5,0.154,1315,11.995999999999999,18.727999999999998,0,0.309,0.309,0.309,0.309,,1531.4189999999999,1539.0839999999998,1523.754,1539.0839999999998,7.665
1316,Track_1316,1316,4,0,0,0,0,0,0.23903047797151084,137.5,139.0,0.054000000000000006,1316,19.057000000000002,13.755999999999998,0,0.19399999999999998,0.212,0.18100000000000002,0.187,0.017,2047.3210000000001,2265.667,1663.0020000000002,2187.176,232.173
1317,Track_1317,1317,6,0,0,0,0,0,1.4168010640050417,138.0,140.5,0.04,1317,31.384,12.9,0,0.196,0.308,0.063,0.203,0.092,2129.79,2678.777,1533.616,2268.744,413.42699999999996
1318,Track_1318,1318,3,0,0,0,0,0,1.0220259960315732,137.5,138.5,0.04,1318,21.851,10.418,0,0.106,0.14300000000000002,0.069,0.14300000000000002,0.052000000000000005,2759.1809999999996,3811.238,2203.285,2263.019,744.316
1319,Track_1319,1319,2,0,0,0,0,0,8.861347354480044,121.0,121.5,0.12,1319,17.624000000000002,29.394000000000002,0,0.24100000000000002,0.24100000000000002,0.24100000000000002,0.24100000000000002,,2070.019,2297.446,1842.5929999999998,2297.446,227.426
1320,Track_1320,1320,2,0,0,0,0,0,12.03718232511461,121.0,121.5,0.09300000000000001,1320,42.973,27.061999999999998,0,0.185,0.185,0.185,0.185,,2407.101,2727.357,2086.844,2727.357,320.257
1321,Track_1321,1321,2,0,0,0,0,0,1.020841357282925,121.0,121.5,0.042,1321,16.464000000000002,7.303999999999999,0,0.083,0.083,0.083,0.083,,1867.0810000000001,1898.642,1835.519,1898.642,31.561
1322,Track_1322,1322,2,0,0,0,0,0,5.371071539973574,121.0,121.5,0.154,1322,18.730999999999998,43.123999999999995,0,0.307,0.307,0.307,0.307,,1553.557,1561.885,1545.229,1561.885,8.328
1323,Track_1323,1323,2,0,0,0,0,0,0.3286641611385024,139.0,139.5,0.067,1323,43.08,22.660999999999998,0,0.135,0.135,0.135,0.135,,1718.372,1897.2620000000002,1539.4820000000002,1897.2620000000002,178.89
1324,Track_1324,1324,5,0,0,0,0,0,1.0646562123580545,139.0,141.0,0.062,1324,38.211,13.168,0,0.195,0.293,0.08,0.24100000000000002,0.09300000000000001,1845.1960000000001,2227.891,1530.391,1821.1470000000002,222.389
1325,Track_1325,1325,3,0,0,0,0,0,1.5282991829915686,139.0,140.0,0.149,1325,0.9640000000000001,11.738,0,0.24,0.243,0.23800000000000002,0.243,0.004,1898.34,2265.206,1593.455,1836.359,277.721
1326,Track_1326,1326,5,0,0,0,0,0,0.40485186276211926,138.5,140.5,0.016,1326,19.604,9.737,0,0.11599999999999999,0.20600000000000002,0.053,0.11900000000000001,0.066,2057.042,2414.8160000000003,1755.094,2070.708,238.34400000000002
1327,Track_1327,1327,3,0,0,0,0,0,1.1309527835471034,139.0,140.0,0.083,1327,49.856,9.826,0,0.092,0.09300000000000001,0.091,0.09300000000000001,0.001,1661.149,1690.2910000000002,1625.422,1667.734,26.889
1328,Track_1328,1328,6,0,0,0,0,0,0.029999488972487526,139.0,141.5,0.049,1328,20.826999999999998,48.607,0,0.29,0.643,0.068,0.126,0.268,1874.5839999999998,2373.702,1552.4260000000002,1806.338,300.133
1329,Track_1329,1329,4,0,0,0,0,0,1.721982354599273,139.0,140.5,0.059000000000000004,1329,8.954,9.109,0,0.297,0.425,0.153,0.313,0.13699999999999998,1809.8970000000002,2011.612,1690.017,1791.408,121.876
1330,Track_1330,1330,6,0,0,0,0,0,9.406970511614244,139.0,141.5,0.075,1330,16.992,43.522,0,0.133,0.361,0.034,0.049,0.14,2071.512,2490.357,1570.525,2273.978,363.82800000000003
1331,Track_1331,1331,4,0,0,0,0,0,1.7558956404680697,138.5,140.0,0.07200000000000001,1331,34.611999999999995,4.676,0,0.183,0.23199999999999998,0.105,0.212,0.068,2112.856,2206.245,2005.8,2125.073,71.298
1332,Track_1332,1332,4,0,0,0,0,0,0.2648138371002467,139.0,140.5,0.141,1332,25.514,4.712,0,0.146,0.228,0.08,0.129,0.075,1771.93,2128.2470000000003,1513.3970000000002,1788.9289999999999,227.632
1333,Track_1333,1333,2,0,0,0,0,0,5.4487583292211985,139.0,139.5,0.10400000000000001,1333,36.945,38.134,0,0.209,0.209,0.209,0.209,,1767.918,1866.4679999999998,1669.368,1866.4679999999998,98.55
1334,Track_1334,1334,2,0,0,0,0,0,0.9019452738927237,139.0,139.5,0.07400000000000001,1334,17.62,2.665,0,0.149,0.149,0.149,0.149,,2099.709,2174.739,2024.6789999999999,2174.739,75.03
1335,Track_1335,1335,3,0,0,0,0,0,2.8738504887883205,138.5,139.5,0.191,1335,28.438000000000002,2.951,0,0.191,0.268,0.115,0.268,0.10800000000000001,1961.615,2422.344,1543.995,1918.506,359.87800000000004
1336,Track_1336,1336,5,0,0,0,0,0,2.5087581866279365,139.0,141.0,0.085,1336,22.518,31.178,0,0.152,0.306,0.022000000000000002,0.159,0.11800000000000001,2086.312,2386.981,1586.253,2327.1679999999997,343.971
1337,Track_1337,1337,3,0,0,0,0,0,0.6890417376309637,138.5,139.5,0.01,1337,12.945,0.764,0,0.141,0.145,0.13699999999999998,0.145,0.006,2309.584,2446.833,2121.647,2360.271,137.51
1338,Track_1338,1338,2,0,0,0,0,0,2.456914893947279,139.0,139.5,0.151,1338,13.65,29.921,0,0.302,0.302,0.302,0.302,,1737.8870000000002,1825.109,1650.665,1825.109,87.22200000000001
1339,Track_1339,1339,7,0,0,0,0,0,2.070020073681013,139.5,142.5,0.068,1339,30.614,7.649,0,0.11199999999999999,0.185,0.045,0.132,0.049,3616.9970000000003,5115.212,2715.094,3664.151,725.2760000000001
1340,Track_1340,1340,3,0,0,0,0,0,0.004909999455827051,139.5,140.5,0.046,1340,15.700999999999999,6.487,0,0.14,0.162,0.11800000000000001,0.162,0.031,2187.575,2546.779,1960.335,2055.613,256.95599999999996
1341,Track_1341,1341,3,0,0,0,0,0,3.888571728580641,139.5,140.5,0.166,1341,36.439,40.518,0,0.231,0.237,0.22399999999999998,0.237,0.009000000000000001,1766.4360000000001,1967.546,1501.641,1830.12,195.463
1342,Track_1342,1342,2,0,0,0,0,0,1.4827743579101007,139.5,140.0,0.135,1342,32.165,40.260999999999996,0,0.27,0.27,0.27,0.27,,2109.9,2329.677,1890.124,2329.677,219.77599999999998
1343,Track_1343,1343,5,0,0,0,0,0,3.4720242690003946,139.5,141.5,0.040999999999999995,1343,18.004,26.644000000000002,0,0.157,0.21,0.106,0.188,0.05,2000.279,2443.103,1687.5970000000002,1984.5279999999998,259.137
1344,Track_1344,1344,2,0,0,0,0,0,1.220204966247064,139.5,140.0,0.081,1344,12.087,18.692999999999998,0,0.162,0.162,0.162,0.162,,1881.069,1975.964,1786.174,1975.964,94.895
1345,Track_1345,1345,7,0,0,0,0,0,3.1249120092967724,139.5,142.5,0.033,1345,21.861,10.433,0,0.13,0.201,0.073,0.14300000000000002,0.045,2104.958,3196.6859999999997,1636.515,1951.519,480.14099999999996
1346,Track_1346,1346,2,0,0,0,0,0,2.5618800160763593,139.5,140.0,0.14,1346,46.583999999999996,11.499,0,0.27899999999999997,0.27899999999999997,0.27899999999999997,0.27899999999999997,,1859.608,1945.872,1773.344,1945.872,86.264
1347,Track_1347,1347,3,0,0,0,0,0,12.632826765893732,140.0,141.0,0.115,1347,33.946,9.427,0,0.132,0.233,0.032,0.233,0.142,1900.5379999999998,2609.266,1531.3239999999998,1561.025,501.293
1348,Track_1348,1348,2,0,0,0,0,0,1.9120970428350335,140.0,140.5,0.04,1348,22.498,7.499,0,0.079,0.079,0.079,0.079,,1979.6329999999998,2208.425,1750.8410000000001,2208.425,228.792
1349,Track_1349,1349,3,0,0,0,0,0,2.834813960288967,140.0,141.0,0.061,1349,29.403000000000002,5.6579999999999995,0,0.114,0.13,0.09699999999999999,0.13,0.023,2052.736,2855.022,1529.701,1773.487,575.965
1350,Track_1350,1350,6,0,0,0,0,0,1.056431947821479,140.0,142.5,0.094,1350,1.33,39.226,0,0.22399999999999998,0.37799999999999995,0.049,0.245,0.122,1790.644,2031.589,1520.1979999999999,1911.9379999999999,200.437
1351,Track_1351,1351,2,0,0,0,0,0,3.295239946168073,140.0,140.5,0.036000000000000004,1351,22.105,3.66,0,0.073,0.073,0.073,0.073,,1728.819,1921.945,1535.693,1921.945,193.12599999999998
1352,Track_1352,1352,3,0,0,0,0,0,1.2210611646882807,140.0,141.0,0.155,1352,37.969,33.221,0,0.174,0.233,0.114,0.233,0.084,2017.075,2184.863,1723.4189999999999,2142.942,208.35
1353,Track_1353,1353,6,0,0,0,0,0,1.2875872521185547,140.0,142.5,0.14,1353,19.107,13.724,0,0.182,0.268,0.049,0.212,0.084,2054.2870000000003,2578.386,1794.4979999999998,2024.095,253.75900000000001
1354,Track_1354,1354,2,0,0,0,0,0,0.9445422930090808,141.0,141.5,0.055,1354,48.68,23.299,0,0.111,0.111,0.111,0.111,,2118.322,2729.2309999999998,1507.412,2729.2309999999998,610.91
1355,Track_1355,1355,4,0,0,0,0,0,6.812700892806763,141.0,142.5,0.121,1355,26.195999999999998,24.576999999999998,0,0.182,0.311,0.10099999999999999,0.133,0.113,1786.112,2180.9829999999997,1505.895,1828.0910000000001,255.31400000000002
1356,Track_1356,1356,2,0,0,0,0,0,1.3830622228716418,141.0,141.5,0.067,1356,28.669,20.236,0,0.134,0.134,0.134,0.134,,1916.868,1999.191,1834.545,1999.191,82.323
1357,Track_1357,1357,3,0,0,0,0,0,7.131700526421572,141.0,142.0,0.09699999999999999,1357,35.27,17.018,0,0.152,0.191,0.113,0.191,0.055,2233.3779999999997,2583.972,1860.507,2255.654,295.77299999999997
1358,Track_1358,1358,3,0,0,0,0,0,0.9144638388942045,140.5,141.5,0.11599999999999999,1358,3.51,10.407,0,0.20199999999999999,0.317,0.087,0.317,0.163,2165.5820000000003,2840.465,1692.0410000000002,1964.241,489.98199999999997
1359,Track_1359,1359,6,0,0,0,0,0,1.9353554835041895,140.5,143.0,0.079,1359,4.662,8.96,0,0.154,0.195,0.115,0.158,0.037000000000000005,1744.599,2152.081,1511.0,1697.249,262.627
1360,Track_1360,1360,11,0,0,0,0,0,7.538467371254541,141.0,146.0,0.10400000000000001,1360,44.038999999999994,5.915,0,0.179,0.28800000000000003,0.055,0.184,0.069,2209.992,2559.587,1646.531,2293.531,304.829
1361,Track_1361,1361,8,0,0,0,0,0,0.26293252594924554,140.5,144.0,0.099,1361,45.38399999999999,5.122999999999999,0,0.187,0.28,0.039,0.18600000000000003,0.084,1932.058,2634.945,1513.26,1896.271,371.67400000000004
1362,Track_1362,1362,6,0,0,0,0,0,4.320401269553638,141.0,143.5,0.121,1362,34.595,4.614,0,0.113,0.17300000000000001,0.053,0.094,0.057,2284.301,2854.33,1540.786,2372.846,398.36400000000003
1363,Track_1363,1363,4,0,0,0,0,0,2.484903649893995,140.5,142.0,0.153,1363,13.623,29.881999999999998,0,0.158,0.268,0.08199999999999999,0.125,0.09699999999999999,1932.204,2457.156,1604.345,1924.132,323.597
1364,Track_1364,1364,2,0,0,0,0,0,1.5105939545427782,140.5,141.0,0.09699999999999999,1364,24.314,29.281,0,0.19399999999999998,0.19399999999999998,0.19399999999999998,0.19399999999999998,,1672.2420000000002,1697.8970000000002,1646.588,1697.8970000000002,25.655
1365,Track_1365,1365,2,0,0,0,0,0,2.3067550235715184,140.5,141.0,0.10800000000000001,1365,9.882,22.756,0,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,,2430.65,2458.987,2402.312,2458.987,28.337
1366,Track_1366,1366,2,0,0,0,0,0,18.048999475971925,140.5,141.0,0.055,1366,17.722,2.693,0,0.11,0.11,0.11,0.11,,2197.026,2490.5860000000002,1903.465,2490.5860000000002,293.561
1367,Track_1367,1367,2,0,0,0,0,0,0.3296989621761309,140.5,141.0,0.114,1367,41.138000000000005,49.75899999999999,0,0.228,0.228,0.228,0.228,,1905.7839999999999,2172.044,1639.523,2172.044,266.26099999999997
1368,Track_1368,1368,2,0,0,0,0,0,4.20760436974067,140.5,141.0,0.133,1368,46.824,44.333999999999996,0,0.266,0.266,0.266,0.266,,1655.394,1737.0729999999999,1573.715,1737.0729999999999,81.679
1369,Track_1369,1369,2,0,0,0,0,0,0.29033247293361564,140.5,141.0,0.065,1369,36.851,38.164,0,0.131,0.131,0.131,0.131,,2199.367,2335.9570000000003,2062.778,2335.9570000000003,136.589
1370,Track_1370,1370,2,0,0,0,0,0,0.42643326150197425,140.5,141.0,0.133,1370,25.846999999999998,34.648,0,0.266,0.266,0.266,0.266,,1627.989,1688.116,1567.861,1688.116,60.128
1371,Track_1371,1371,2,0,0,0,0,0,0.15532292433546308,140.5,141.0,0.073,1371,29.27,31.947,0,0.146,0.146,0.146,0.146,,1895.241,1939.41,1851.0710000000001,1939.41,44.17
1372,Track_1372,1372,2,0,0,0,0,0,13.630930618553498,138.5,139.0,0.307,1372,47.082,44.468,0,0.614,0.614,0.614,0.614,,1842.771,1983.746,1701.795,1983.746,140.975
1373,Track_1373,1373,2,0,0,0,0,0,2.422169174419521,138.5,139.0,0.069,1373,2.377,37.339,0,0.138,0.138,0.138,0.138,,1678.296,1759.8410000000001,1596.751,1759.8410000000001,81.545
1374,Track_1374,1374,2,0,0,0,0,0,2.945869815744355,138.5,139.0,0.09300000000000001,1374,37.939,33.2,0,0.185,0.185,0.185,0.185,,1993.1529999999998,2295.884,1690.422,2295.884,302.731
1375,Track_1375,1375,2,0,0,0,0,0,3.5078359312805505,138.5,139.0,0.07200000000000001,1375,50.338,23.201,0,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,,2388.019,2511.177,2264.86,2511.177,123.15899999999999
1376,Track_1376,1376,2,0,0,0,0,0,1.3749103386365937,138.5,139.0,0.11800000000000001,1376,32.958,11.145999999999999,0,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,,1754.094,1814.273,1693.9160000000002,1814.273,60.178000000000004
1377,Track_1377,1377,2,0,0,0,0,0,0.48511318830368777,138.5,139.0,0.075,1377,41.6,7.263,0,0.149,0.149,0.149,0.149,,2856.458,3113.594,2599.322,3113.594,257.13599999999997
1378,Track_1378,1378,2,0,0,0,0,0,6.043609794895616,138.5,139.0,0.012,1378,22.425,7.468,0,0.024,0.024,0.024,0.024,,1878.3270000000002,1963.058,1793.595,1963.058,84.73200000000001
1379,Track_1379,1379,2,0,0,0,0,0,0.6796739823808292,138.5,139.0,0.13,1379,29.351999999999997,5.5889999999999995,0,0.26,0.26,0.26,0.26,,2305.473,2540.553,2070.3920000000003,2540.553,235.081
1380,Track_1380,1380,2,0,0,0,0,0,4.683926146658794,141.5,142.0,0.126,1380,28.371,22.144000000000002,0,0.251,0.251,0.251,0.251,,1801.3970000000002,1809.219,1793.575,1809.219,7.822
1381,Track_1381,1381,2,0,0,0,0,0,0.26521622671548367,141.5,142.0,0.34600000000000003,1381,4.398,15.684000000000001,0,0.6920000000000001,0.6920000000000001,0.6920000000000001,0.6920000000000001,,1661.0620000000001,1812.817,1509.308,1812.817,151.754
1382,Track_1382,1382,3,0,0,0,0,0,0.33229345992577414,141.5,142.5,0.129,1382,38.169000000000004,6.087000000000001,0,0.129,0.195,0.064,0.195,0.09300000000000001,2269.703,2887.0820000000003,1944.49,1977.537,436.76099999999997
1383,Track_1383,1383,6,0,0,0,0,0,0.8531888274303923,141.5,144.0,0.153,1383,25.521,4.77,0,0.322,0.45,0.19899999999999998,0.332,0.092,1979.83,2670.2990000000004,1526.8929999999998,2063.01,376.69699999999995
1384,Track_1384,1384,3,0,0,0,0,0,4.720705490602937,141.5,142.5,0.01,1384,26.364,46.915,0,0.267,0.267,0.267,0.267,0.0004192,1776.059,2114.502,1591.944,1621.73,239.62400000000002
1385,Track_1385,1385,4,0,0,0,0,0,0.3217219324250605,141.5,143.0,0.12,1385,36.519,35.088,0,0.316,0.33299999999999996,0.28600000000000003,0.32899999999999996,0.026000000000000002,1918.73,2189.25,1627.039,2029.1879999999999,211.21
1386,Track_1386,1386,3,0,0,0,0,0,3.4999649994803916,141.5,142.5,0.098,1386,47.847,34.115,0,0.109,0.187,0.031,0.187,0.11,1736.229,1912.6979999999999,1593.505,1702.485,132.476
1387,Track_1387,1387,3,0,0,0,0,0,0.6463770893560249,142.0,143.0,0.132,1387,31.671999999999997,33.758,0,0.163,0.215,0.111,0.215,0.07400000000000001,1881.474,2472.541,1518.305,1653.575,421.58
1388,Track_1388,1388,3,0,0,0,0,0,9.85443610956441,142.0,143.0,0.09,1388,32.929,31.045,0,0.149,0.16899999999999998,0.13,0.16899999999999998,0.027000000000000003,1797.4489999999998,1996.356,1619.0179999999998,1776.973,154.727
1389,Track_1389,1389,2,0,0,0,0,0,2.7952681918362887,142.0,142.5,0.037000000000000005,1389,26.611,29.299,0,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,,2261.776,2501.647,2021.904,2501.647,239.872
1390,Track_1390,1390,2,0,0,0,0,0,1.049788380257859,142.0,142.5,0.011000000000000001,1390,37.104,29.109,0,0.021,0.021,0.021,0.021,,1637.261,1666.024,1608.4979999999998,1666.024,28.763
1391,Track_1391,1391,3,0,0,0,0,0,7.084127102426153,142.0,143.0,0.077,1391,24.554000000000002,17.417,0,0.09699999999999999,0.134,0.06,0.134,0.052000000000000005,2134.62,2312.549,1835.0320000000002,2256.281,213.083
1392,Track_1392,1392,3,0,0,0,0,0,3.4449550153184,142.0,143.0,0.256,1392,3.409,17.134,0,0.305,0.39299999999999996,0.217,0.39299999999999996,0.125,1709.281,1773.682,1650.849,1703.3120000000001,50.324
1393,Track_1393,1393,2,0,0,0,0,0,1.820288340933755,142.0,142.5,0.265,1393,35.426,13.97,0,0.529,0.529,0.529,0.529,,2039.141,2409.442,1668.84,2409.442,370.301
1394,Track_1394,1394,5,0,0,0,0,0,1.0850440749507384,142.0,144.0,0.07,1394,46.64,11.425999999999998,0,0.361,0.537,0.209,0.48,0.172,1823.6629999999998,2023.318,1605.1689999999999,1877.5420000000001,176.343
1395,Track_1395,1395,2,0,0,0,0,0,13.50926734085362,142.0,142.5,0.09699999999999999,1395,18.374000000000002,4.856,0,0.193,0.193,0.193,0.193,,1977.872,2446.363,1509.382,2446.363,468.49
1396,Track_1396,1396,2,0,0,0,0,0,10.297640710962572,142.0,142.5,0.06,1396,17.829,2.647,0,0.12,0.12,0.12,0.12,,2463.984,2902.8379999999997,2025.13,2902.8379999999997,438.85400000000004
1397,Track_1397,1397,16,0,0,0,0,0,0.7031883099416537,142.0,149.5,0.32,1397,8.21,1.6269999999999998,0,0.193,0.43799999999999994,0.08199999999999999,0.188,0.10400000000000001,2484.285,3075.1279999999997,1627.724,2649.36,458.349
1398,Track_1398,1398,4,0,0,0,0,0,0.9810707718744245,143.0,144.5,0.08199999999999999,1398,42.608999999999995,6.234,0,0.09699999999999999,0.203,0.04,0.046,0.092,1824.858,2339.812,1583.299,1759.656,304.599
1399,Track_1399,1399,2,0,0,0,0,0,6.996482125447001,143.0,143.5,0.09300000000000001,1399,35.256,45.556000000000004,0,0.187,0.187,0.187,0.187,,1862.54,2071.357,1653.723,2071.357,208.817
1400,Track_1400,1400,6,0,0,0,0,0,2.9798320021395424,142.5,145.0,0.06,1400,29.022,41.611999999999995,0,0.337,0.5479999999999999,0.003,0.37799999999999995,0.20199999999999999,1839.3010000000002,2146.2960000000003,1548.705,1960.6570000000002,237.75
