Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_1274,1274,19,0,0,0,0,0,9.000,135.500,144.500,0.220,1274,32.826,3.745,0,0.171,0.405,0.023,0.138,0.106,2796.341,4030.624,1752.123,2596.132,692.667
Track_1275,1275,4,0,0,0,0,0,1.500,135.500,137.000,0.044,1275,12.936,0.817,0,0.161,0.199,0.104,0.179,0.050,2559.631,2822.407,2153.918,2719.994,254.791
Track_1276,1276,2,0,0,0,0,0,0.500,135.500,136.000,0.054,1276,34.262,40.150,0,0.108,0.108,0.108,0.108,NaN,1628.582,1660.464,1596.699,1660.464,31.883
Track_1277,1277,2,0,0,0,0,0,0.500,136.000,136.500,0.214,1277,20.790,48.558,0,0.428,0.428,0.428,0.428,NaN,1652.419,1696.901,1607.937,1696.901,44.482
Track_1278,1278,2,0,0,0,0,0,0.500,136.000,136.500,0.202,1278,49.848,9.887,0,0.403,0.403,0.403,0.403,NaN,1875.443,1878.773,1872.113,1878.773,3.330
Track_1279,1279,3,0,0,0,0,0,1.000,136.000,137.000,0.042,1279,1.559,44.949,0,0.232,0.233,0.232,0.233,3.933E-4,2069.241,2616.516,1626.792,1964.417,410.795
Track_1280,1280,4,0,0,0,0,0,1.500,136.000,137.500,0.146,1280,6.817,4.773,0,0.235,0.346,0.146,0.213,0.102,1888.687,2090.781,1752.583,1872.830,124.631
Track_1281,1281,3,0,0,0,0,0,1.000,136.000,137.000,0.137,1281,36.733,30.242,0,0.200,0.290,0.109,0.290,0.128,1983.261,2362.795,1788.439,1798.549,268.403
Track_1282,1282,2,0,0,0,0,0,0.500,136.000,136.500,0.130,1282,42.295,30.733,0,0.259,0.259,0.259,0.259,NaN,1613.538,1712.287,1514.790,1712.287,98.748
Track_1283,1283,2,0,0,0,0,0,0.500,136.000,136.500,0.132,1283,28.321,22.106,0,0.264,0.264,0.264,0.264,NaN,1889.895,2023.804,1755.986,2023.804,133.909
Track_1284,1284,4,0,0,0,0,0,1.500,136.500,138.000,0.100,1284,28.525,0.000,0,0.067,0.200,0.000,0.000,0.115,2163.988,2580.322,1870.508,2127.729,258.978
Track_1285,1285,2,0,0,0,0,0,0.500,136.500,137.000,0.120,1285,2.273,37.378,0,0.241,0.241,0.241,0.241,NaN,1691.596,1795.836,1587.356,1795.836,104.240
Track_1286,1286,2,0,0,0,0,0,0.500,136.500,137.000,0.094,1286,47.793,30.815,0,0.188,0.188,0.188,0.188,NaN,2013.015,2236.679,1789.350,2236.679,223.665
Track_1287,1287,3,0,0,0,0,0,1.000,136.500,137.500,0.045,1287,22.490,31.184,0,0.194,0.227,0.161,0.227,0.047,1893.752,2023.259,1705.506,1952.492,136.209
Track_1288,1288,2,0,0,0,0,0,0.500,136.500,137.000,0.110,1288,13.696,29.849,0,0.220,0.220,0.220,0.220,NaN,1684.194,1818.987,1549.401,1818.987,134.793
Track_1289,1289,5,0,0,0,0,0,2.000,136.500,138.500,0.039,1289,17.932,29.620,0,0.191,0.325,0.095,0.182,0.096,2021.415,2563.372,1704.579,1955.719,294.726
Track_1290,1290,2,0,0,0,0,0,0.500,136.500,137.000,0.058,1290,21.262,23.529,0,0.116,0.116,0.116,0.116,NaN,1778.666,1902.869,1654.463,1902.869,124.203
Track_1291,1291,3,0,0,0,0,0,1.000,136.500,137.500,0.049,1291,37.025,29.014,0,0.247,0.266,0.228,0.266,0.027,2072.207,2268.461,1966.211,1981.948,138.921
Track_1292,1292,4,0,0,0,0,0,1.500,136.500,138.000,0.111,1292,16.598,16.284,0,0.118,0.169,0.073,0.112,0.048,1866.165,2485.589,1555.199,1833.853,373.392
Track_1293,1293,2,0,0,0,0,0,0.500,136.500,137.000,0.146,1293,46.806,3.761,0,0.292,0.292,0.292,0.292,NaN,2157.915,2290.185,2025.645,2290.185,132.270
Track_1294,1294,2,0,0,0,0,0,0.500,136.500,137.000,0.042,1294,28.435,2.946,0,0.084,0.084,0.084,0.084,NaN,2206.452,2512.438,1900.465,2512.438,305.987
Track_1295,1295,2,0,0,0,0,0,0.500,137.000,137.500,0.272,1295,46.954,44.493,0,0.543,0.543,0.543,0.543,NaN,1732.320,1779.915,1684.725,1779.915,47.595
Track_1296,1296,2,0,0,0,0,0,0.500,137.000,137.500,0.121,1296,34.249,40.158,0,0.243,0.243,0.243,0.243,NaN,1813.162,2118.177,1508.147,2118.177,305.015
Track_1297,1297,3,0,0,0,0,0,1.000,137.000,138.000,0.150,1297,21.577,32.213,0,0.175,0.206,0.144,0.206,0.044,2158.210,2486.049,1900.839,2087.741,244.052
Track_1298,1298,2,0,0,0,0,0,0.500,132.000,132.500,0.187,1298,25.352,16.920,0,0.373,0.373,0.373,0.373,NaN,1674.628,1770.309,1578.948,1770.309,95.680
Track_1299,1299,2,0,0,0,0,0,0.500,132.000,132.500,0.051,1299,41.227,49.604,0,0.102,0.102,0.102,0.102,NaN,1715.334,1925.248,1505.420,1925.248,209.914
Track_1300,1300,2,0,0,0,0,0,0.500,132.000,132.500,0.062,1300,31.399,12.864,0,0.124,0.124,0.124,0.124,NaN,2805.237,2966.840,2643.634,2966.840,161.603
Track_1301,1301,2,0,0,0,0,0,0.500,132.000,132.500,0.066,1301,5.486,11.046,0,0.132,0.132,0.132,0.132,NaN,2002.872,2083.597,1922.148,2083.597,80.725
Track_1302,1302,2,0,0,0,0,0,0.500,132.000,132.500,0.027,1302,21.577,32.096,0,0.054,0.054,0.054,0.054,NaN,2618.893,3192.854,2044.932,3192.854,573.961
Track_1303,1303,2,0,0,0,0,0,0.500,132.000,132.500,0.138,1303,6.047,4.008,0,0.275,0.275,0.275,0.275,NaN,2290.368,2295.449,2285.287,2295.449,5.081
Track_1304,1304,3,0,0,0,0,0,1.000,137.500,138.500,0.025,1304,8.484,8.416,0,0.072,0.086,0.057,0.086,0.020,1965.535,2500.407,1687.309,1708.889,378.314
Track_1305,1305,4,0,0,0,0,0,1.500,137.500,139.000,0.103,1305,33.935,9.287,0,0.143,0.238,0.072,0.117,0.086,1677.703,1824.659,1562.225,1670.157,94.288
Track_1306,1306,9,0,0,0,0,0,4.000,138.000,142.000,0.085,1306,42.557,6.235,0,0.194,0.376,0.052,0.215,0.105,1891.701,2108.511,1622.409,1961.777,172.694
Track_1307,1307,5,0,0,0,0,0,2.000,138.000,140.000,0.000,1307,49.640,51.100,0,0.100,0.200,0.000,0.200,0.115,2744.120,3265.090,1648.021,2964.566,569.616
Track_1308,1308,6,0,0,0,0,0,2.500,137.500,140.000,0.055,1308,37.971,7.578,0,0.176,0.282,0.065,0.162,0.089,1763.613,2504.058,1531.938,1660.945,336.864
Track_1309,1309,4,0,0,0,0,0,1.500,137.500,139.000,0.049,1309,45.335,5.170,0,0.100,0.107,0.092,0.101,0.008,1985.436,2348.524,1521.748,2226.309,325.782
Track_1310,1310,14,0,0,0,0,0,6.500,138.000,144.500,0.206,1310,36.459,5.953,0,0.176,0.337,0.014,0.180,0.113,2062.419,2538.694,1642.200,2061.149,282.975
Track_1311,1311,2,0,0,0,0,0,0.500,138.000,138.500,0.090,1311,27.848,38.425,0,0.180,0.180,0.180,0.180,NaN,1570.432,1587.297,1553.567,1587.297,16.865
Track_1312,1312,3,0,0,0,0,0,1.000,137.500,138.500,0.075,1312,5.072,38.111,0,0.241,0.298,0.185,0.298,0.080,1790.673,1979.709,1576.912,1815.396,165.368
Track_1313,1313,2,0,0,0,0,0,0.500,138.000,138.500,0.107,1313,47.795,30.865,0,0.213,0.213,0.213,0.213,NaN,1818.286,1911.019,1725.552,1911.019,92.733
Track_1314,1314,3,0,0,0,0,0,1.000,138.000,139.000,0.019,1314,28.370,22.189,0,0.101,0.102,0.100,0.102,9.957E-4,1931.863,2017.954,1774.464,2003.171,111.461
Track_1315,1315,2,0,0,0,0,0,0.500,138.000,138.500,0.154,1315,11.996,18.728,0,0.309,0.309,0.309,0.309,NaN,1531.419,1539.084,1523.754,1539.084,7.665
Track_1316,1316,4,0,0,0,0,0,1.500,137.500,139.000,0.054,1316,19.057,13.756,0,0.194,0.212,0.181,0.187,0.017,2047.321,2265.667,1663.002,2187.176,232.173
Track_1317,1317,6,0,0,0,0,0,2.500,138.000,140.500,0.040,1317,31.384,12.900,0,0.196,0.308,0.063,0.203,0.092,2129.790,2678.777,1533.616,2268.744,413.427
Track_1318,1318,3,0,0,0,0,0,1.000,137.500,138.500,0.040,1318,21.851,10.418,0,0.106,0.143,0.069,0.143,0.052,2759.181,3811.238,2203.285,2263.019,744.316
Track_1319,1319,2,0,0,0,0,0,0.500,121.000,121.500,0.120,1319,17.624,29.394,0,0.241,0.241,0.241,0.241,NaN,2070.019,2297.446,1842.593,2297.446,227.426
Track_1320,1320,2,0,0,0,0,0,0.500,121.000,121.500,0.093,1320,42.973,27.062,0,0.185,0.185,0.185,0.185,NaN,2407.101,2727.357,2086.844,2727.357,320.257
Track_1321,1321,2,0,0,0,0,0,0.500,121.000,121.500,0.042,1321,16.464,7.304,0,0.083,0.083,0.083,0.083,NaN,1867.081,1898.642,1835.519,1898.642,31.561
Track_1322,1322,2,0,0,0,0,0,0.500,121.000,121.500,0.154,1322,18.731,43.124,0,0.307,0.307,0.307,0.307,NaN,1553.557,1561.885,1545.229,1561.885,8.328
Track_1323,1323,2,0,0,0,0,0,0.500,139.000,139.500,0.067,1323,43.080,22.661,0,0.135,0.135,0.135,0.135,NaN,1718.372,1897.262,1539.482,1897.262,178.890
Track_1324,1324,5,0,0,0,0,0,2.000,139.000,141.000,0.062,1324,38.211,13.168,0,0.195,0.293,0.080,0.241,0.093,1845.196,2227.891,1530.391,1821.147,222.389
Track_1325,1325,3,0,0,0,0,0,1.000,139.000,140.000,0.149,1325,0.964,11.738,0,0.240,0.243,0.238,0.243,0.004,1898.340,2265.206,1593.455,1836.359,277.721
Track_1326,1326,5,0,0,0,0,0,2.000,138.500,140.500,0.016,1326,19.604,9.737,0,0.116,0.206,0.053,0.119,0.066,2057.042,2414.816,1755.094,2070.708,238.344
Track_1327,1327,3,0,0,0,0,0,1.000,139.000,140.000,0.083,1327,49.856,9.826,0,0.092,0.093,0.091,0.093,0.001,1661.149,1690.291,1625.422,1667.734,26.889
Track_1328,1328,6,0,0,0,0,0,2.500,139.000,141.500,0.049,1328,20.827,48.607,0,0.290,0.643,0.068,0.126,0.268,1874.584,2373.702,1552.426,1806.338,300.133
Track_1329,1329,4,0,0,0,0,0,1.500,139.000,140.500,0.059,1329,8.954,9.109,0,0.297,0.425,0.153,0.313,0.137,1809.897,2011.612,1690.017,1791.408,121.876
Track_1330,1330,6,0,0,0,0,0,2.500,139.000,141.500,0.075,1330,16.992,43.522,0,0.133,0.361,0.034,0.049,0.140,2071.512,2490.357,1570.525,2273.978,363.828
Track_1331,1331,4,0,0,0,0,0,1.500,138.500,140.000,0.072,1331,34.612,4.676,0,0.183,0.232,0.105,0.212,0.068,2112.856,2206.245,2005.800,2125.073,71.298
Track_1332,1332,4,0,0,0,0,0,1.500,139.000,140.500,0.141,1332,25.514,4.712,0,0.146,0.228,0.080,0.129,0.075,1771.930,2128.247,1513.397,1788.929,227.632
Track_1333,1333,2,0,0,0,0,0,0.500,139.000,139.500,0.104,1333,36.945,38.134,0,0.209,0.209,0.209,0.209,NaN,1767.918,1866.468,1669.368,1866.468,98.550
Track_1334,1334,2,0,0,0,0,0,0.500,139.000,139.500,0.074,1334,17.620,2.665,0,0.149,0.149,0.149,0.149,NaN,2099.709,2174.739,2024.679,2174.739,75.030
Track_1335,1335,3,0,0,0,0,0,1.000,138.500,139.500,0.191,1335,28.438,2.951,0,0.191,0.268,0.115,0.268,0.108,1961.615,2422.344,1543.995,1918.506,359.878
Track_1336,1336,5,0,0,0,0,0,2.000,139.000,141.000,0.085,1336,22.518,31.178,0,0.152,0.306,0.022,0.159,0.118,2086.312,2386.981,1586.253,2327.168,343.971
Track_1337,1337,3,0,0,0,0,0,1.000,138.500,139.500,0.010,1337,12.945,0.764,0,0.141,0.145,0.137,0.145,0.006,2309.584,2446.833,2121.647,2360.271,137.510
Track_1338,1338,2,0,0,0,0,0,0.500,139.000,139.500,0.151,1338,13.650,29.921,0,0.302,0.302,0.302,0.302,NaN,1737.887,1825.109,1650.665,1825.109,87.222
Track_1339,1339,7,0,0,0,0,0,3.000,139.500,142.500,0.068,1339,30.614,7.649,0,0.112,0.185,0.045,0.132,0.049,3616.997,5115.212,2715.094,3664.151,725.276
Track_1340,1340,3,0,0,0,0,0,1.000,139.500,140.500,0.046,1340,15.701,6.487,0,0.140,0.162,0.118,0.162,0.031,2187.575,2546.779,1960.335,2055.613,256.956
Track_1341,1341,3,0,0,0,0,0,1.000,139.500,140.500,0.166,1341,36.439,40.518,0,0.231,0.237,0.224,0.237,0.009,1766.436,1967.546,1501.641,1830.120,195.463
Track_1342,1342,2,0,0,0,0,0,0.500,139.500,140.000,0.135,1342,32.165,40.261,0,0.270,0.270,0.270,0.270,NaN,2109.900,2329.677,1890.124,2329.677,219.776
Track_1343,1343,5,0,0,0,0,0,2.000,139.500,141.500,0.041,1343,18.004,26.644,0,0.157,0.210,0.106,0.188,0.050,2000.279,2443.103,1687.597,1984.528,259.137
Track_1344,1344,2,0,0,0,0,0,0.500,139.500,140.000,0.081,1344,12.087,18.693,0,0.162,0.162,0.162,0.162,NaN,1881.069,1975.964,1786.174,1975.964,94.895
Track_1345,1345,7,0,0,0,0,0,3.000,139.500,142.500,0.033,1345,21.861,10.433,0,0.130,0.201,0.073,0.143,0.045,2104.958,3196.686,1636.515,1951.519,480.141
Track_1346,1346,2,0,0,0,0,0,0.500,139.500,140.000,0.140,1346,46.584,11.499,0,0.279,0.279,0.279,0.279,NaN,1859.608,1945.872,1773.344,1945.872,86.264
Track_1347,1347,3,0,0,0,0,0,1.000,140.000,141.000,0.115,1347,33.946,9.427,0,0.132,0.233,0.032,0.233,0.142,1900.538,2609.266,1531.324,1561.025,501.293
Track_1348,1348,2,0,0,0,0,0,0.500,140.000,140.500,0.040,1348,22.498,7.499,0,0.079,0.079,0.079,0.079,NaN,1979.633,2208.425,1750.841,2208.425,228.792
Track_1349,1349,3,0,0,0,0,0,1.000,140.000,141.000,0.061,1349,29.403,5.658,0,0.114,0.130,0.097,0.130,0.023,2052.736,2855.022,1529.701,1773.487,575.965
Track_1350,1350,6,0,0,0,0,0,2.500,140.000,142.500,0.094,1350,1.330,39.226,0,0.224,0.378,0.049,0.245,0.122,1790.644,2031.589,1520.198,1911.938,200.437
Track_1351,1351,2,0,0,0,0,0,0.500,140.000,140.500,0.036,1351,22.105,3.660,0,0.073,0.073,0.073,0.073,NaN,1728.819,1921.945,1535.693,1921.945,193.126
Track_1352,1352,3,0,0,0,0,0,1.000,140.000,141.000,0.155,1352,37.969,33.221,0,0.174,0.233,0.114,0.233,0.084,2017.075,2184.863,1723.419,2142.942,208.350
Track_1353,1353,6,0,0,0,0,0,2.500,140.000,142.500,0.140,1353,19.107,13.724,0,0.182,0.268,0.049,0.212,0.084,2054.287,2578.386,1794.498,2024.095,253.759
Track_1354,1354,2,0,0,0,0,0,0.500,141.000,141.500,0.055,1354,48.680,23.299,0,0.111,0.111,0.111,0.111,NaN,2118.322,2729.231,1507.412,2729.231,610.910
Track_1355,1355,4,0,0,0,0,0,1.500,141.000,142.500,0.121,1355,26.196,24.577,0,0.182,0.311,0.101,0.133,0.113,1786.112,2180.983,1505.895,1828.091,255.314
Track_1356,1356,2,0,0,0,0,0,0.500,141.000,141.500,0.067,1356,28.669,20.236,0,0.134,0.134,0.134,0.134,NaN,1916.868,1999.191,1834.545,1999.191,82.323
Track_1357,1357,3,0,0,0,0,0,1.000,141.000,142.000,0.097,1357,35.270,17.018,0,0.152,0.191,0.113,0.191,0.055,2233.378,2583.972,1860.507,2255.654,295.773
Track_1358,1358,3,0,0,0,0,0,1.000,140.500,141.500,0.116,1358,3.510,10.407,0,0.202,0.317,0.087,0.317,0.163,2165.582,2840.465,1692.041,1964.241,489.982
Track_1359,1359,6,0,0,0,0,0,2.500,140.500,143.000,0.079,1359,4.662,8.960,0,0.154,0.195,0.115,0.158,0.037,1744.599,2152.081,1511.000,1697.249,262.627
Track_1360,1360,11,0,0,0,0,0,5.000,141.000,146.000,0.104,1360,44.039,5.915,0,0.179,0.288,0.055,0.184,0.069,2209.992,2559.587,1646.531,2293.531,304.829
Track_1361,1361,8,0,0,0,0,0,3.500,140.500,144.000,0.099,1361,45.384,5.123,0,0.187,0.280,0.039,0.186,0.084,1932.058,2634.945,1513.260,1896.271,371.674
Track_1362,1362,6,0,0,0,0,0,2.500,141.000,143.500,0.121,1362,34.595,4.614,0,0.113,0.173,0.053,0.094,0.057,2284.301,2854.330,1540.786,2372.846,398.364
Track_1363,1363,4,0,0,0,0,0,1.500,140.500,142.000,0.153,1363,13.623,29.882,0,0.158,0.268,0.082,0.125,0.097,1932.204,2457.156,1604.345,1924.132,323.597
Track_1364,1364,2,0,0,0,0,0,0.500,140.500,141.000,0.097,1364,24.314,29.281,0,0.194,0.194,0.194,0.194,NaN,1672.242,1697.897,1646.588,1697.897,25.655
Track_1365,1365,2,0,0,0,0,0,0.500,140.500,141.000,0.108,1365,9.882,22.756,0,0.216,0.216,0.216,0.216,NaN,2430.650,2458.987,2402.312,2458.987,28.337
Track_1366,1366,2,0,0,0,0,0,0.500,140.500,141.000,0.055,1366,17.722,2.693,0,0.110,0.110,0.110,0.110,NaN,2197.026,2490.586,1903.465,2490.586,293.561
Track_1367,1367,2,0,0,0,0,0,0.500,140.500,141.000,0.114,1367,41.138,49.759,0,0.228,0.228,0.228,0.228,NaN,1905.784,2172.044,1639.523,2172.044,266.261
Track_1368,1368,2,0,0,0,0,0,0.500,140.500,141.000,0.133,1368,46.824,44.334,0,0.266,0.266,0.266,0.266,NaN,1655.394,1737.073,1573.715,1737.073,81.679
Track_1369,1369,2,0,0,0,0,0,0.500,140.500,141.000,0.065,1369,36.851,38.164,0,0.131,0.131,0.131,0.131,NaN,2199.367,2335.957,2062.778,2335.957,136.589
Track_1370,1370,2,0,0,0,0,0,0.500,140.500,141.000,0.133,1370,25.847,34.648,0,0.266,0.266,0.266,0.266,NaN,1627.989,1688.116,1567.861,1688.116,60.128
Track_1371,1371,2,0,0,0,0,0,0.500,140.500,141.000,0.073,1371,29.270,31.947,0,0.146,0.146,0.146,0.146,NaN,1895.241,1939.410,1851.071,1939.410,44.170
Track_1372,1372,2,0,0,0,0,0,0.500,138.500,139.000,0.307,1372,47.082,44.468,0,0.614,0.614,0.614,0.614,NaN,1842.771,1983.746,1701.795,1983.746,140.975
Track_1373,1373,2,0,0,0,0,0,0.500,138.500,139.000,0.069,1373,2.377,37.339,0,0.138,0.138,0.138,0.138,NaN,1678.296,1759.841,1596.751,1759.841,81.545
Track_1374,1374,2,0,0,0,0,0,0.500,138.500,139.000,0.093,1374,37.939,33.200,0,0.185,0.185,0.185,0.185,NaN,1993.153,2295.884,1690.422,2295.884,302.731
Track_1375,1375,2,0,0,0,0,0,0.500,138.500,139.000,0.072,1375,50.338,23.201,0,0.144,0.144,0.144,0.144,NaN,2388.019,2511.177,2264.860,2511.177,123.159
Track_1376,1376,2,0,0,0,0,0,0.500,138.500,139.000,0.118,1376,32.958,11.146,0,0.236,0.236,0.236,0.236,NaN,1754.094,1814.273,1693.916,1814.273,60.178
Track_1377,1377,2,0,0,0,0,0,0.500,138.500,139.000,0.075,1377,41.600,7.263,0,0.149,0.149,0.149,0.149,NaN,2856.458,3113.594,2599.322,3113.594,257.136
Track_1378,1378,2,0,0,0,0,0,0.500,138.500,139.000,0.012,1378,22.425,7.468,0,0.024,0.024,0.024,0.024,NaN,1878.327,1963.058,1793.595,1963.058,84.732
Track_1379,1379,2,0,0,0,0,0,0.500,138.500,139.000,0.130,1379,29.352,5.589,0,0.260,0.260,0.260,0.260,NaN,2305.473,2540.553,2070.392,2540.553,235.081
Track_1380,1380,2,0,0,0,0,0,0.500,141.500,142.000,0.126,1380,28.371,22.144,0,0.251,0.251,0.251,0.251,NaN,1801.397,1809.219,1793.575,1809.219,7.822
Track_1381,1381,2,0,0,0,0,0,0.500,141.500,142.000,0.346,1381,4.398,15.684,0,0.692,0.692,0.692,0.692,NaN,1661.062,1812.817,1509.308,1812.817,151.754
Track_1382,1382,3,0,0,0,0,0,1.000,141.500,142.500,0.129,1382,38.169,6.087,0,0.129,0.195,0.064,0.195,0.093,2269.703,2887.082,1944.490,1977.537,436.761
Track_1383,1383,6,0,0,0,0,0,2.500,141.500,144.000,0.153,1383,25.521,4.770,0,0.322,0.450,0.199,0.332,0.092,1979.830,2670.299,1526.893,2063.010,376.697
Track_1384,1384,3,0,0,0,0,0,1.000,141.500,142.500,0.010,1384,26.364,46.915,0,0.267,0.267,0.267,0.267,4.192E-4,1776.059,2114.502,1591.944,1621.730,239.624
Track_1385,1385,4,0,0,0,0,0,1.500,141.500,143.000,0.120,1385,36.519,35.088,0,0.316,0.333,0.286,0.329,0.026,1918.730,2189.250,1627.039,2029.188,211.210
Track_1386,1386,3,0,0,0,0,0,1.000,141.500,142.500,0.098,1386,47.847,34.115,0,0.109,0.187,0.031,0.187,0.110,1736.229,1912.698,1593.505,1702.485,132.476
Track_1387,1387,3,0,0,0,0,0,1.000,142.000,143.000,0.132,1387,31.672,33.758,0,0.163,0.215,0.111,0.215,0.074,1881.474,2472.541,1518.305,1653.575,421.580
Track_1388,1388,3,0,0,0,0,0,1.000,142.000,143.000,0.090,1388,32.929,31.045,0,0.149,0.169,0.130,0.169,0.027,1797.449,1996.356,1619.018,1776.973,154.727
Track_1389,1389,2,0,0,0,0,0,0.500,142.000,142.500,0.037,1389,26.611,29.299,0,0.074,0.074,0.074,0.074,NaN,2261.776,2501.647,2021.904,2501.647,239.872
Track_1390,1390,2,0,0,0,0,0,0.500,142.000,142.500,0.011,1390,37.104,29.109,0,0.021,0.021,0.021,0.021,NaN,1637.261,1666.024,1608.498,1666.024,28.763
Track_1391,1391,3,0,0,0,0,0,1.000,142.000,143.000,0.077,1391,24.554,17.417,0,0.097,0.134,0.060,0.134,0.052,2134.620,2312.549,1835.032,2256.281,213.083
Track_1392,1392,3,0,0,0,0,0,1.000,142.000,143.000,0.256,1392,3.409,17.134,0,0.305,0.393,0.217,0.393,0.125,1709.281,1773.682,1650.849,1703.312,50.324
Track_1393,1393,2,0,0,0,0,0,0.500,142.000,142.500,0.265,1393,35.426,13.970,0,0.529,0.529,0.529,0.529,NaN,2039.141,2409.442,1668.840,2409.442,370.301
Track_1394,1394,5,0,0,0,0,0,2.000,142.000,144.000,0.070,1394,46.640,11.426,0,0.361,0.537,0.209,0.480,0.172,1823.663,2023.318,1605.169,1877.542,176.343
Track_1395,1395,2,0,0,0,0,0,0.500,142.000,142.500,0.097,1395,18.374,4.856,0,0.193,0.193,0.193,0.193,NaN,1977.872,2446.363,1509.382,2446.363,468.490
Track_1396,1396,2,0,0,0,0,0,0.500,142.000,142.500,0.060,1396,17.829,2.647,0,0.120,0.120,0.120,0.120,NaN,2463.984,2902.838,2025.130,2902.838,438.854
Track_1397,1397,16,0,0,0,0,0,7.500,142.000,149.500,0.320,1397,8.210,1.627,0,0.193,0.438,0.082,0.188,0.104,2484.285,3075.128,1627.724,2649.360,458.349
Track_1398,1398,4,0,0,0,0,0,1.500,143.000,144.500,0.082,1398,42.609,6.234,0,0.097,0.203,0.040,0.046,0.092,1824.858,2339.812,1583.299,1759.656,304.599
Track_1399,1399,2,0,0,0,0,0,0.500,143.000,143.500,0.093,1399,35.256,45.556,0,0.187,0.187,0.187,0.187,NaN,1862.540,2071.357,1653.723,2071.357,208.817
Track_1400,1400,6,0,0,0,0,0,2.500,142.500,145.000,0.060,1400,29.022,41.612,0,0.337,0.548,0.003,0.378,0.202,1839.301,2146.296,1548.705,1960.657,237.750
Track_1401,1401,4,0,0,0,0,0,1.500,142.500,144.000,0.059,1401,17.588,41.466,0,0.233,0.260,0.199,0.242,0.031,1757.672,1907.680,1564.819,1833.447,128.959
Track_1402,1402,3,0,0,0,0,0,1.000,142.500,143.500,0.027,1402,35.603,0.546,0,0.061,0.086,0.035,0.086,0.036,1840.983,1925.228,1721.971,1875.750,86.545
Track_1403,1403,4,0,0,0,0,0,1.500,143.000,144.500,0.201,1403,2.523,33.564,0,0.139,0.190,0.051,0.175,0.077,1922.814,2109.712,1696.863,2069.333,172.483
Track_1404,1404,2,0,0,0,0,0,0.500,143.000,143.500,0.103,1404,30.403,30.001,0,0.206,0.206,0.206,0.206,NaN,1817.466,2130.679,1504.252,2130.679,313.214
Track_1405,1405,6,0,0,0,0,0,2.500,142.500,145.000,0.103,1405,24.334,29.208,0,0.194,0.280,0.057,0.263,0.110,1976.067,2241.762,1680.090,2222.737,257.012
Track_1406,1406,3,0,0,0,0,0,1.000,142.500,143.500,0.107,1406,28.081,23.964,0,0.227,0.256,0.197,0.256,0.041,1997.187,2397.965,1692.390,1901.207,295.937
Track_1407,1407,2,0,0,0,0,0,0.500,142.500,143.000,0.200,1407,23.200,0.000,0,0.400,0.400,0.400,0.400,NaN,1990.474,2278.972,1701.976,2278.972,288.498
Track_1408,1408,2,0,0,0,0,0,0.500,142.500,143.000,0.182,1408,38.392,45.843,0,0.364,0.364,0.364,0.364,NaN,1927.287,1978.014,1876.559,1978.014,50.728
Track_1409,1409,2,0,0,0,0,0,0.500,142.500,143.000,0.056,1409,29.418,5.710,0,0.112,0.112,0.112,0.112,NaN,2190.100,2212.240,2167.960,2212.240,22.140
Track_1410,1410,2,0,0,0,0,0,0.500,142.500,143.000,0.073,1410,25.918,34.558,0,0.146,0.146,0.146,0.146,NaN,1921.281,2144.625,1697.937,2144.625,223.344
Track_1411,1411,2,0,0,0,0,0,0.500,143.500,144.000,0.100,1411,37.972,33.153,0,0.201,0.201,0.201,0.201,NaN,1820.791,2007.260,1634.323,2007.260,186.469
Track_1412,1412,2,0,0,0,0,0,0.500,143.500,144.000,0.167,1412,47.775,30.854,0,0.333,0.333,0.333,0.333,NaN,1951.495,1952.115,1950.874,1952.115,0.620
Track_1413,1413,3,0,0,0,0,0,1.000,143.500,144.500,0.496,1413,46.595,15.740,0,0.499,0.507,0.491,0.507,0.012,2220.909,2333.785,2106.401,2222.542,92.836
Track_1414,1414,2,0,0,0,0,0,0.500,143.500,144.000,0.098,1414,21.885,10.429,0,0.197,0.197,0.197,0.197,NaN,2291.793,2526.413,2057.173,2526.413,234.620
Track_1415,1415,3,0,0,0,0,0,1.000,144.500,145.500,0.250,1415,26.583,29.384,0,0.254,0.267,0.241,0.267,0.018,1645.645,1708.132,1583.563,1645.241,50.856
Track_1416,1416,2,0,0,0,0,0,0.500,144.500,145.000,0.165,1416,6.352,19.525,0,0.331,0.331,0.331,0.331,NaN,1688.915,1691.645,1686.184,1691.645,2.730
Track_1417,1417,3,0,0,0,0,0,1.000,144.500,145.500,0.198,1417,28.339,22.155,0,0.400,0.415,0.384,0.415,0.022,1960.161,2468.038,1547.754,1864.690,381.721
Track_1418,1418,5,0,0,0,0,0,2.000,144.500,146.500,0.052,1418,36.489,11.710,0,0.167,0.261,0.093,0.204,0.079,1878.418,2015.581,1650.501,1927.415,126.799
