Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_1617,1617,3,0,0,0,0,0,0.500,62.000,62.500,0.369,1617,42.075,8.789,0,0.739,1.151,0.327,1.151,0.583,1606.172,1637.731,1556.655,1624.129,35.451
Track_1618,1618,22,0,0,0,0,0,5.250,62.000,67.250,0.058,1618,4.455,8.195,0,0.346,0.756,0.160,0.323,0.159,2369.760,3029.944,1724.591,2417.579,303.753
Track_1619,1619,4,0,0,0,0,0,0.750,62.000,62.750,0.108,1619,46.621,45.637,0,0.533,0.685,0.378,0.537,0.153,1846.382,1917.682,1811.629,1832.051,41.804
Track_1620,1620,7,0,0,0,0,0,1.500,62.000,63.500,0.197,1620,4.778,28.151,0,0.460,0.905,0.218,0.409,0.238,2128.137,2924.256,1719.724,2110.206,376.115
Track_1621,1621,8,0,0,0,0,0,1.750,62.000,63.750,0.114,1621,25.567,23.881,0,0.602,1.021,0.207,0.636,0.265,2406.054,3256.104,1764.304,2379.577,469.668
Track_1622,1622,6,0,0,0,0,0,1.250,62.250,63.500,0.033,1622,26.193,44.838,0,0.377,0.764,0.106,0.255,0.311,2003.768,2306.396,1730.717,1992.214,175.062
Track_1623,1623,2,0,0,0,0,0,0.250,62.250,62.500,0.094,1623,30.978,7.546,0,0.377,0.377,0.377,0.377,NaN,1920.806,2085.472,1756.141,2085.472,164.666
Track_1624,1624,3,0,0,0,0,0,0.500,62.250,62.750,0.013,1624,7.048,45.933,0,0.113,0.121,0.105,0.121,0.011,2238.275,2443.178,1928.611,2343.037,222.749
Track_1625,1625,2,0,0,0,0,0,0.250,62.250,62.500,0.136,1625,30.093,32.227,0,0.544,0.544,0.544,0.544,NaN,2332.615,2338.617,2326.613,2338.617,6.002
Track_1626,1626,13,0,0,0,0,0,3.000,62.500,65.500,0.048,1626,41.970,4.965,0,0.373,0.721,0.123,0.350,0.215,2291.729,2970.156,1679.172,2249.435,376.226
Track_1627,1627,7,0,0,0,0,0,1.500,62.500,64.000,0.250,1627,35.344,42.588,0,0.424,0.752,0.129,0.511,0.240,2231.237,2928.256,1744.612,2146.650,389.008
Track_1628,1628,5,0,0,0,0,0,1.000,62.500,63.500,0.088,1628,7.410,40.152,0,0.192,0.263,0.139,0.225,0.063,3310.051,4059.409,2396.812,3732.696,683.544
Track_1629,1629,19,0,0,0,0,0,4.500,62.500,67.000,0.018,1629,12.631,8.312,0,0.306,0.669,0.040,0.319,0.153,2402.139,2993.041,1665.068,2334.598,413.764
Track_1630,1630,2,0,0,0,0,0,0.250,62.750,63.000,0.216,1630,39.577,37.362,0,0.864,0.864,0.864,0.864,NaN,1574.970,1612.329,1537.612,1612.329,37.358
Track_1631,1631,4,0,0,0,0,0,0.750,62.750,63.500,0.114,1631,16.865,31.065,0,0.230,0.440,0.096,0.153,0.184,2158.356,2827.484,1735.868,2098.666,407.658
Track_1632,1632,10,0,0,0,0,0,2.250,62.750,65.000,0.105,1632,13.812,23.504,0,0.439,0.702,0.127,0.434,0.207,2046.133,2818.865,1670.933,1985.083,315.464
Track_1633,1633,2,0,0,0,0,0,0.250,62.750,63.000,0.109,1633,33.960,18.241,0,0.435,0.435,0.435,0.435,NaN,1574.768,1628.985,1520.552,1628.985,54.216
Track_1634,1634,7,0,0,0,0,0,1.500,62.750,64.250,0.129,1634,9.810,22.101,0,0.447,0.906,0.116,0.548,0.301,2417.055,3252.550,1974.382,2234.178,438.427
Track_1635,1635,6,0,0,0,0,0,1.250,62.750,64.000,0.008,1635,21.451,12.972,0,0.265,0.393,0.099,0.320,0.125,2501.752,3141.863,2029.982,2738.283,414.566
Track_1636,1636,14,0,0,0,0,0,3.250,63.000,66.250,0.045,1636,22.265,4.894,0,0.230,0.453,0.088,0.193,0.113,2348.493,3229.035,1697.801,2381.291,409.906
Track_1637,1637,2,0,0,0,0,0,0.250,63.000,63.250,0.116,1637,11.825,44.622,0,0.463,0.463,0.463,0.463,NaN,2210.431,2828.282,1592.579,2828.282,617.851
Track_1638,1638,6,0,0,0,0,0,1.250,63.000,64.250,0.108,1638,30.043,32.191,0,0.423,0.630,0.248,0.389,0.182,1851.199,2711.628,1505.719,1689.647,419.817
Track_1639,1639,2,0,0,0,0,0,0.250,63.000,63.250,0.094,1639,27.274,24.614,0,0.378,0.378,0.378,0.378,NaN,2332.111,2519.830,2144.392,2519.830,187.719
Track_1640,1640,14,0,0,0,0,0,3.250,63.250,66.500,0.152,1640,4.525,46.839,0,0.293,0.598,0.085,0.239,0.168,2138.448,3192.642,1521.795,2018.981,437.605
Track_1641,1641,5,0,0,0,0,0,1.000,63.250,64.250,0.037,1641,7.068,45.863,0,0.501,0.653,0.372,0.511,0.117,1991.424,2316.608,1685.958,2020.173,237.255
Track_1642,1642,3,0,0,0,0,0,0.500,63.250,63.750,0.168,1642,21.518,48.270,0,0.337,0.623,0.051,0.623,0.405,2282.885,2849.073,1860.149,2139.434,416.275
Track_1643,1643,2,0,0,0,0,0,0.250,63.250,63.500,0.117,1643,46.432,43.371,0,0.467,0.467,0.467,0.467,NaN,2002.203,2077.785,1926.620,2077.785,75.582
Track_1644,1644,2,0,0,0,0,0,0.250,63.500,63.750,0.183,1644,46.548,45.668,0,0.734,0.734,0.734,0.734,NaN,1761.112,1891.015,1631.210,1891.015,129.903
Track_1645,1645,2,0,0,0,0,0,0.250,63.500,63.750,0.153,1645,47.866,32.279,0,0.613,0.613,0.613,0.613,NaN,2269.908,2440.508,2099.308,2440.508,170.600
Track_1646,1646,28,0,0,0,0,0,6.750,63.500,70.250,0.113,1646,20.041,16.852,0,0.395,0.749,0.101,0.377,0.186,2330.857,3295.414,1618.608,2244.768,431.887
Track_1647,1647,4,0,0,0,0,0,0.750,63.500,64.250,0.234,1647,34.088,18.408,0,0.804,0.850,0.743,0.820,0.055,1785.108,2176.938,1574.738,1797.071,242.560
Track_1648,1648,3,0,0,0,0,0,0.500,63.500,64.000,0.133,1648,34.771,11.258,0,0.693,0.926,0.459,0.926,0.330,1672.084,1914.543,1514.849,1586.861,173.947
Track_1649,1649,2,0,0,0,0,0,0.250,63.500,63.750,0.088,1649,16.446,48.341,0,0.353,0.353,0.353,0.353,NaN,2128.156,2349.300,1907.013,2349.300,221.143
Track_1650,1650,2,0,0,0,0,0,0.250,63.500,63.750,0.000,1650,37.500,51.100,0,0.000,0.000,0.000,0.000,NaN,3476.239,3595.674,3356.805,3595.674,119.434
Track_1651,1651,9,0,0,0,0,0,2.000,64.000,66.000,0.059,1651,1.582,35.306,0,0.382,0.626,0.124,0.478,0.202,2132.904,2687.753,1722.363,2099.879,362.660
Track_1652,1652,12,0,0,0,0,0,2.750,64.000,66.750,0.075,1652,16.838,31.117,0,0.307,0.463,0.095,0.318,0.096,2210.501,2735.219,1731.652,2255.207,281.711
Track_1653,1653,3,0,0,0,0,0,0.500,64.000,64.500,0.059,1653,28.417,27.987,0,0.336,0.421,0.251,0.421,0.121,1918.817,1960.775,1851.701,1943.974,47.951
Track_1654,1654,2,0,0,0,0,0,0.250,64.000,64.250,0.066,1654,3.402,19.419,0,0.266,0.266,0.266,0.266,NaN,2342.518,2559.504,2125.532,2559.504,216.986
Track_1655,1655,2,0,0,0,0,0,0.250,64.000,64.250,0.119,1655,41.071,44.557,0,0.478,0.478,0.478,0.478,NaN,2249.796,2451.064,2048.527,2451.064,201.268
Track_1656,1656,10,0,0,0,0,0,2.250,64.000,66.250,0.094,1656,26.148,44.834,0,0.354,0.624,0.108,0.335,0.195,1978.686,2276.209,1699.688,2024.097,230.289
Track_1657,1657,3,0,0,0,0,0,0.500,63.750,64.250,0.029,1657,11.814,44.634,0,0.157,0.171,0.143,0.171,0.019,2291.824,2529.007,2096.920,2249.546,178.914
Track_1658,1658,2,0,0,0,0,0,0.250,63.750,64.000,0.212,1658,39.669,37.327,0,0.848,0.848,0.848,0.848,NaN,1726.482,1918.211,1534.752,1918.211,191.729
Track_1659,1659,2,0,0,0,0,0,0.250,63.750,64.000,0.370,1659,4.164,26.543,0,1.479,1.479,1.479,1.479,NaN,2329.884,2994.322,1665.446,2994.322,664.438
Track_1660,1660,4,0,0,0,0,0,0.750,64.250,65.000,0.098,1660,4.007,26.715,0,0.314,0.656,0.088,0.199,0.301,1924.379,2573.460,1575.420,1816.190,384.584
Track_1661,1661,3,0,0,0,0,0,0.500,64.250,64.750,0.080,1661,25.594,23.837,0,0.363,0.490,0.237,0.490,0.178,1949.833,2527.149,1630.767,1691.582,408.979
Track_1662,1662,2,0,0,0,0,0,0.250,64.250,64.500,0.371,1662,26.355,15.830,0,1.484,1.484,1.484,1.484,NaN,1617.036,1636.241,1597.830,1636.241,19.206
Track_1663,1663,9,0,0,0,0,0,2.000,64.250,66.250,0.087,1663,16.447,48.322,0,0.407,0.675,0.079,0.433,0.226,1845.618,2404.424,1614.853,1731.044,250.419
Track_1664,1664,3,0,0,0,0,0,0.500,64.250,64.750,0.439,1664,21.354,48.087,0,0.893,1.530,0.256,1.530,0.900,2319.619,3426.907,1632.862,1899.089,790.478
Track_1665,1665,5,0,0,0,0,0,1.000,64.250,65.250,0.130,1665,15.661,49.880,0,0.387,0.708,0.244,0.308,0.215,1924.941,2414.757,1590.760,1743.296,349.245
Track_1666,1666,4,0,0,0,0,0,0.750,64.250,65.000,0.364,1666,4.331,38.433,0,0.766,1.225,0.433,0.640,0.410,1930.769,2619.280,1536.797,1946.290,425.922
Track_1667,1667,6,0,0,0,0,0,1.250,64.500,65.750,0.085,1667,4.813,28.151,0,0.407,0.598,0.162,0.429,0.157,2185.482,2574.222,1831.125,2282.965,243.891
Track_1668,1668,7,0,0,0,0,0,1.500,64.500,66.000,0.011,1668,3.442,13.067,0,0.474,0.735,0.195,0.537,0.200,2276.187,2881.343,1585.470,2403.908,442.343
Track_1669,1669,4,0,0,0,0,0,0.750,64.500,65.250,0.086,1669,39.186,50.685,0,0.594,0.833,0.407,0.543,0.217,1701.761,1911.024,1522.944,1715.755,139.586
Track_1670,1670,4,0,0,0,0,0,0.750,64.500,65.250,0.092,1670,50.055,47.312,0,0.255,0.373,0.181,0.211,0.103,1737.463,2067.940,1598.018,1676.390,193.183
Track_1671,1671,2,0,0,0,0,0,0.250,64.500,64.750,0.137,1671,44.843,47.026,0,0.546,0.546,0.546,0.546,NaN,1951.331,2277.251,1625.411,2277.251,325.920
Track_1672,1672,3,0,0,0,0,0,0.500,64.750,65.250,0.088,1672,36.514,5.908,0,0.189,0.253,0.124,0.253,0.091,2532.712,2925.934,2238.129,2434.074,289.328
Track_1673,1673,4,0,0,0,0,0,0.750,65.000,65.750,0.100,1673,21.466,48.218,0,0.441,0.507,0.404,0.412,0.057,2414.146,3202.772,1528.710,2862.586,657.775
Track_1674,1674,5,0,0,0,0,0,1.000,64.750,65.750,0.127,1674,11.798,44.687,0,0.356,0.512,0.184,0.483,0.165,2190.555,2291.380,1991.848,2217.853,106.890
Track_1675,1675,13,0,0,0,0,0,3.000,64.750,67.750,0.042,1675,7.076,45.898,0,0.503,0.980,0.100,0.461,0.251,1877.513,2151.092,1578.223,1921.883,185.271
Track_1676,1676,4,0,0,0,0,0,0.750,64.750,65.500,0.110,1676,30.045,32.220,0,0.385,0.474,0.270,0.410,0.104,1902.831,2317.346,1662.559,1881.148,251.643
Track_1677,1677,3,0,0,0,0,0,0.500,65.000,65.500,0.100,1677,47.852,32.324,0,0.229,0.244,0.214,0.244,0.021,2265.958,2955.797,1755.174,2086.902,506.241
Track_1678,1678,12,0,0,0,0,0,2.750,65.000,67.750,0.100,1678,28.490,27.948,0,0.420,0.730,0.052,0.391,0.191,2140.034,2479.558,1668.103,2226.849,275.419
Track_1679,1679,8,0,0,0,0,0,1.750,64.750,66.500,0.073,1679,3.357,19.439,0,0.237,0.483,0.070,0.220,0.141,2514.272,3640.589,1527.930,2455.648,655.886
Track_1680,1680,3,0,0,0,0,0,0.500,65.000,65.500,0.234,1680,33.863,18.357,0,0.747,1.090,0.403,1.090,0.486,1813.034,1969.097,1618.821,1851.184,145.522
Track_1681,1681,8,0,0,0,0,0,1.750,65.000,66.750,0.158,1681,18.728,19.971,0,0.334,0.754,0.057,0.287,0.251,2394.432,3147.444,1739.119,2198.718,499.563
Track_1682,1682,3,0,0,0,0,0,0.500,64.750,65.250,0.070,1682,11.348,15.420,0,0.221,0.256,0.185,0.256,0.050,2570.466,3025.286,1664.369,3021.744,640.709
Track_1683,1683,5,0,0,0,0,0,1.000,64.750,65.750,0.076,1683,46.600,17.618,0,0.434,0.693,0.103,0.643,0.283,2100.668,2426.647,1923.098,2049.407,174.522
Track_1684,1684,7,0,0,0,0,0,1.500,65.000,66.500,0.185,1684,37.475,11.607,0,0.446,0.611,0.300,0.439,0.100,2381.946,3481.579,1522.993,2348.331,547.744
Track_1685,1685,2,0,0,0,0,0,0.250,64.750,65.000,0.110,1685,41.131,44.493,0,0.438,0.438,0.438,0.438,NaN,1695.423,1741.138,1649.708,1741.138,45.715
Track_1686,1686,2,0,0,0,0,0,0.250,64.750,65.000,0.103,1686,48.573,43.030,0,0.413,0.413,0.413,0.413,NaN,1921.080,1944.062,1898.098,1944.062,22.982
Track_1687,1687,2,0,0,0,0,0,0.250,64.750,65.000,0.076,1687,21.315,26.069,0,0.305,0.305,0.305,0.305,NaN,2491.271,2635.603,2346.938,2635.603,144.332
Track_1688,1688,2,0,0,0,0,0,0.250,64.750,65.000,0.207,1688,46.656,22.376,0,0.830,0.830,0.830,0.830,NaN,1973.362,2125.611,1821.114,2125.611,152.248
Track_1689,1689,2,0,0,0,0,0,0.250,64.750,65.000,0.104,1689,9.840,22.109,0,0.417,0.417,0.417,0.417,NaN,2030.527,2266.782,1794.271,2266.782,236.256
Track_1690,1690,2,0,0,0,0,0,0.250,64.750,65.000,0.291,1690,7.609,16.735,0,1.164,1.164,1.164,1.164,NaN,1812.553,1986.326,1638.781,1986.326,173.773
Track_1691,1691,2,0,0,0,0,0,0.250,64.750,65.000,0.094,1691,32.506,6.460,0,0.376,0.376,0.376,0.376,NaN,1742.446,1802.202,1682.691,1802.202,59.755
Track_1692,1692,23,0,0,0,0,0,5.500,65.250,70.750,0.125,1692,25.555,23.897,0,0.318,0.674,0.131,0.303,0.158,2117.183,3180.114,1554.187,2166.556,437.436
Track_1693,1693,9,0,0,0,0,0,2.000,65.250,67.250,0.018,1693,12.541,19.015,0,0.391,0.632,0.165,0.460,0.187,2151.214,2474.772,1631.471,2288.885,311.003
Track_1694,1694,16,0,0,0,0,0,3.750,65.250,69.000,0.097,1694,11.353,7.154,0,0.331,0.486,0.150,0.364,0.113,2209.544,3015.016,1521.638,2126.532,421.772
Track_1695,1695,2,0,0,0,0,0,0.250,65.250,65.500,0.060,1695,1.425,7.387,0,0.240,0.240,0.240,0.240,NaN,2355.724,2378.369,2333.079,2378.369,22.645
Track_1696,1696,6,0,0,0,0,0,1.250,65.250,66.500,0.137,1696,29.403,1.179,0,0.408,0.824,0.122,0.417,0.267,2179.282,2443.649,1701.033,2349.147,248.743
Track_1697,1697,3,0,0,0,0,0,0.500,65.250,65.750,0.030,1697,44.877,47.018,0,0.245,0.275,0.216,0.275,0.041,2111.179,2434.206,1665.885,2233.447,325.362
Track_1698,1698,2,0,0,0,0,0,0.250,65.250,65.500,0.131,1698,7.889,38.152,0,0.524,0.524,0.524,0.524,NaN,1998.925,2102.243,1895.607,2102.243,103.318
Track_1699,1699,2,0,0,0,0,0,0.250,65.500,65.750,0.093,1699,48.547,43.055,0,0.372,0.372,0.372,0.372,NaN,1901.477,1906.718,1896.236,1906.718,5.241
Track_1700,1700,4,0,0,0,0,0,0.750,65.500,66.250,0.097,1700,47.437,42.383,0,0.290,0.396,0.162,0.311,0.119,1795.522,2538.665,1520.837,1561.646,429.372
Track_1701,1701,2,0,0,0,0,0,0.250,65.500,65.750,0.283,1701,15.349,29.111,0,1.134,1.134,1.134,1.134,NaN,1775.720,1888.421,1663.019,1888.421,112.701
Track_1702,1702,4,0,0,0,0,0,0.750,65.500,66.250,0.040,1702,25.029,28.064,0,0.225,0.280,0.152,0.244,0.066,2409.428,2778.854,1682.637,2764.400,444.610
Track_1703,1703,2,0,0,0,0,0,0.250,65.500,65.750,0.201,1703,15.326,26.888,0,0.802,0.802,0.802,0.802,NaN,2043.193,2352.598,1733.789,2352.598,309.404
Track_1704,1704,5,0,0,0,0,0,1.000,65.500,66.500,0.117,1704,7.821,27.641,0,0.286,0.512,0.167,0.287,0.159,2210.023,2580.617,1681.985,2385.446,332.058
Track_1705,1705,10,0,0,0,0,0,2.250,65.500,67.750,0.053,1705,36.640,27.281,0,0.420,0.835,0.105,0.351,0.227,2096.277,2518.670,1536.559,2297.015,367.866
Track_1706,1706,2,0,0,0,0,0,0.250,65.500,65.750,0.078,1706,46.717,22.333,0,0.314,0.314,0.314,0.314,NaN,2109.395,2226.713,1992.077,2226.713,117.318
Track_1707,1707,2,0,0,0,0,0,0.250,65.500,65.750,0.127,1707,42.331,8.722,0,0.509,0.509,0.509,0.509,NaN,1609.973,1708.560,1511.385,1708.560,98.588
Track_1708,1708,4,0,0,0,0,0,0.750,65.750,66.500,0.144,1708,15.659,49.875,0,0.557,1.092,0.227,0.350,0.468,1737.502,1972.120,1556.835,1750.150,151.889
Track_1709,1709,3,0,0,0,0,0,0.500,65.750,66.250,0.064,1709,39.243,50.753,0,0.322,0.330,0.314,0.330,0.011,1785.653,1872.554,1676.074,1808.332,81.800
Track_1710,1710,3,0,0,0,0,0,0.500,65.750,66.250,0.225,1710,4.637,38.581,0,0.659,0.757,0.561,0.757,0.139,1704.340,1935.978,1538.529,1638.513,168.802
Track_1711,1711,8,0,0,0,0,0,1.750,65.750,67.500,0.169,1711,32.727,28.063,0,0.242,0.572,0.135,0.174,0.154,2220.689,2921.845,1889.506,2179.237,307.307
Track_1712,1712,2,0,0,0,0,0,0.250,65.750,66.000,0.091,1712,13.856,23.509,0,0.364,0.364,0.364,0.364,NaN,1889.410,1949.646,1829.174,1949.646,60.236
Track_1713,1713,9,0,0,0,0,0,2.000,65.750,67.750,0.033,1713,21.325,26.033,0,0.467,0.691,0.386,0.453,0.103,2348.314,3723.723,1827.669,2185.449,545.256
Track_1714,1714,2,0,0,0,0,0,0.250,65.750,66.000,0.000,1714,0.000,23.900,0,0.000,0.000,0.000,0.000,NaN,2149.269,2475.949,1822.589,2475.949,326.680
Track_1715,1715,5,0,0,0,0,0,1.000,65.750,66.750,0.120,1715,11.346,15.446,0,0.384,0.652,0.035,0.534,0.271,2324.977,3310.038,1853.226,2217.465,511.415
Track_1716,1716,3,0,0,0,0,0,0.500,65.750,66.250,0.100,1716,1.636,14.346,0,0.685,0.836,0.535,0.836,0.213,1887.036,2138.923,1525.349,1996.838,262.247
Track_1717,1717,4,0,0,0,0,0,0.750,65.750,66.500,0.152,1717,31.448,8.593,0,0.373,0.515,0.254,0.349,0.132,2601.309,3456.243,2116.233,2523.503,514.188
Track_1718,1718,7,0,0,0,0,0,1.500,65.750,67.250,0.153,1718,0.880,8.909,0,0.383,0.676,0.097,0.336,0.218,2412.751,2829.299,1959.845,2410.347,272.431
Track_1719,1719,2,0,0,0,0,0,0.250,66.000,66.250,0.208,1719,33.866,18.490,0,0.832,0.832,0.832,0.832,NaN,1819.148,1893.771,1744.526,1893.771,74.623
Track_1720,1720,3,0,0,0,0,0,0.500,66.000,66.500,0.103,1720,1.454,7.471,0,0.466,0.604,0.328,0.604,0.195,2599.397,3436.412,1804.585,2557.196,666.859
Track_1721,1721,3,0,0,0,0,0,0.500,66.000,66.500,0.047,1721,32.779,1.942,0,0.513,0.548,0.478,0.548,0.049,2092.539,2327.848,1830.942,2118.826,203.711
Track_1722,1722,2,0,0,0,0,0,0.250,66.000,66.250,0.038,1722,41.118,44.530,0,0.151,0.151,0.151,0.151,NaN,1842.173,2114.634,1569.712,2114.634,272.461
Track_1723,1723,4,0,0,0,0,0,0.750,66.000,66.750,0.103,1723,47.832,32.331,0,0.348,0.521,0.038,0.484,0.269,1999.627,2470.416,1646.345,2103.580,318.709
Track_1724,1724,7,0,0,0,0,0,1.500,66.500,68.000,0.086,1724,13.841,23.487,0,0.388,0.509,0.257,0.357,0.100,2201.185,2673.359,1777.866,2112.150,322.487
Track_1725,1725,19,0,0,0,0,0,4.500,66.500,71.000,0.217,1725,18.352,23.015,0,0.351,0.532,0.204,0.309,0.101,2220.348,3211.138,1510.803,2069.375,539.344
Track_1726,1726,2,0,0,0,0,0,0.250,66.500,66.750,0.066,1726,46.543,20.447,0,0.265,0.265,0.265,0.265,NaN,2394.538,2472.696,2316.381,2472.696,78.157
Track_1727,1727,22,0,0,0,0,0,5.250,66.250,71.500,0.038,1727,19.381,22.026,0,0.400,0.944,0.032,0.363,0.212,2134.593,3580.756,1558.821,1981.537,487.000
Track_1728,1728,6,0,0,0,0,0,1.250,66.250,67.500,0.035,1728,9.082,21.424,0,0.321,0.501,0.102,0.324,0.164,2219.432,2528.766,1816.455,2443.503,290.092
Track_1729,1729,5,0,0,0,0,0,1.000,66.250,67.250,0.099,1729,46.604,17.581,0,0.579,0.867,0.272,0.822,0.309,1983.104,2471.041,1503.868,1802.942,364.490
Track_1730,1730,2,0,0,0,0,0,0.250,66.500,66.750,0.043,1730,44.917,46.977,0,0.170,0.170,0.170,0.170,NaN,1554.278,1603.840,1504.717,1603.840,49.562
Track_1731,1731,2,0,0,0,0,0,0.250,66.250,66.500,0.109,1731,11.749,44.644,0,0.436,0.436,0.436,0.436,NaN,2640.965,3381.242,1900.689,3381.242,740.276
Track_1732,1732,2,0,0,0,0,0,0.250,66.250,66.500,0.082,1732,25.711,43.938,0,0.326,0.326,0.326,0.326,NaN,1715.778,1736.740,1694.816,1736.740,20.962
Track_1733,1733,2,0,0,0,0,0,0.250,66.250,66.500,0.091,1733,15.398,29.204,0,0.366,0.366,0.366,0.366,NaN,1872.228,2216.007,1528.450,2216.007,343.779
Track_1734,1734,2,0,0,0,0,0,0.250,66.750,67.000,0.163,1734,34.961,11.735,0,0.652,0.652,0.652,0.652,NaN,1923.934,2110.113,1737.754,2110.113,186.180
Track_1735,1735,6,0,0,0,0,0,1.250,66.750,68.000,0.143,1735,13.010,10.689,0,0.242,0.409,0.108,0.227,0.109,2803.577,2998.184,2418.661,2946.009,202.422
Track_1736,1736,4,0,0,0,0,0,0.750,66.750,67.500,0.140,1736,22.242,4.925,0,0.189,0.240,0.118,0.208,0.063,2328.717,2934.595,1628.396,2461.907,468.182
Track_1737,1737,2,0,0,0,0,0,0.250,66.750,67.000,0.123,1737,48.755,0.897,0,0.491,0.491,0.491,0.491,NaN,1604.593,1619.234,1589.952,1619.234,14.641
Track_1738,1738,3,0,0,0,0,0,0.500,66.750,67.250,0.183,1738,41.109,44.532,0,0.409,0.653,0.165,0.653,0.345,2203.854,2348.122,2027.850,2235.590,132.662
Track_1739,1739,3,0,0,0,0,0,0.500,66.750,67.250,0.100,1739,0.000,23.933,0,0.200,0.400,0.000,0.400,0.283,2252.372,3010.209,1822.430,1924.479,537.488
Track_1740,1740,10,0,0,0,0,0,2.250,66.750,69.000,0.061,1740,46.658,22.380,0,0.382,0.665,0.124,0.363,0.183,1997.802,2344.732,1609.505,2096.410,246.629
Track_1741,1741,7,0,0,0,0,0,1.500,67.000,68.500,0.054,1741,31.460,8.594,0,0.322,0.453,0.173,0.399,0.120,2430.401,2855.637,1565.401,2715.176,469.392
Track_1742,1742,14,0,0,0,0,0,3.250,67.250,70.500,0.155,1742,29.418,1.179,0,0.311,0.593,0.022,0.308,0.171,2587.818,3495.800,1940.355,2551.371,410.264
Track_1743,1743,10,0,0,0,0,0,2.250,67.000,69.250,0.059,1743,1.451,7.444,0,0.391,0.712,0.173,0.383,0.193,2164.723,2761.893,1559.009,2192.373,368.539
Track_1744,1744,3,0,0,0,0,0,0.500,67.000,67.500,0.040,1744,16.461,48.374,0,0.139,0.214,0.064,0.214,0.106,2205.319,2409.409,2066.139,2140.409,147.464
Track_1745,1745,6,0,0,0,0,0,1.250,67.250,68.500,0.043,1745,1.568,35.309,0,0.307,0.574,0.058,0.260,0.216,1836.383,2092.675,1531.165,1925.496,202.405
Track_1746,1746,10,0,0,0,0,0,2.250,67.000,69.250,0.053,1746,25.754,43.908,0,0.247,0.402,0.068,0.219,0.123,2045.934,2513.132,1609.565,2033.421,247.243
Track_1747,1747,2,0,0,0,0,0,0.250,67.250,67.500,0.074,1747,47.876,32.347,0,0.296,0.296,0.296,0.296,NaN,1682.882,1792.351,1573.414,1792.351,109.468
Track_1748,1748,3,0,0,0,0,0,0.500,67.000,67.500,0.024,1748,5.949,31.190,0,0.127,0.170,0.083,0.170,0.061,2011.405,2493.105,1557.144,1983.966,382.597
Track_1749,1749,5,0,0,0,0,0,1.000,67.250,68.250,0.081,1749,16.883,31.126,0,0.249,0.378,0.088,0.309,0.125,1994.969,2664.288,1548.172,1835.834,402.874
Track_1750,1750,16,0,0,0,0,0,3.750,67.000,70.750,0.198,1750,7.797,27.671,0,0.445,1.008,0.126,0.460,0.232,2213.616,3113.534,1545.415,2222.298,395.752
Track_1751,1751,2,0,0,0,0,0,0.250,67.000,67.250,0.050,1751,39.771,45.946,0,0.199,0.199,0.199,0.199,NaN,1738.177,1910.853,1565.500,1910.853,172.677
Track_1752,1752,2,0,0,0,0,0,0.250,67.000,67.250,0.053,1752,50.038,47.295,0,0.212,0.212,0.212,0.212,NaN,1984.018,2012.782,1955.254,2012.782,28.764
Track_1753,1753,6,0,0,0,0,0,1.250,67.500,68.750,0.032,1753,29.535,15.364,0,0.243,0.392,0.041,0.297,0.146,2074.276,2538.099,1792.611,2023.515,248.941
Track_1754,1754,4,0,0,0,0,0,0.750,67.500,68.250,0.057,1754,36.503,5.906,0,0.216,0.292,0.064,0.292,0.132,2247.037,2506.655,1880.758,2359.964,231.492
Track_1755,1755,11,0,0,0,0,0,2.500,67.500,70.000,0.065,1755,5.261,31.487,0,0.266,0.511,0.036,0.269,0.156,2033.357,2551.296,1525.074,1986.894,355.218
Track_1756,1756,2,0,0,0,0,0,0.250,67.500,67.750,0.026,1756,44.897,37.484,0,0.105,0.105,0.105,0.105,NaN,2167.749,2283.439,2052.059,2283.439,115.690
Track_1757,1757,3,0,0,0,0,0,0.500,67.750,68.250,0.081,1757,32.291,47.663,0,0.250,0.354,0.147,0.354,0.146,2084.440,2538.402,1697.725,2017.192,346.483
Track_1758,1758,2,0,0,0,0,0,0.250,67.750,68.000,0.093,1758,0.709,44.553,0,0.372,0.372,0.372,0.372,NaN,2239.980,2667.166,1812.794,2667.166,427.186
Track_1759,1759,5,0,0,0,0,0,1.000,67.750,68.750,0.209,1759,34.133,43.612,0,0.658,1.128,0.231,0.824,0.398,2483.087,2965.798,1509.695,2637.650,538.195
Track_1760,1760,3,0,0,0,0,0,0.500,67.750,68.250,0.251,1760,15.099,26.701,0,0.618,0.770,0.467,0.770,0.214,2460.871,2817.060,1805.008,2760.544,464.338
Track_1761,1761,6,0,0,0,0,0,1.250,67.750,69.000,0.099,1761,46.632,17.579,0,0.301,0.418,0.128,0.300,0.117,1932.039,2463.120,1774.362,1853.677,240.571
