Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_2377,2377,26,0,0,0,0,0,6.250,61.750,68.000,0.110,2377,24.143,44.890,0,0.482,0.905,0.096,0.496,0.209,3203.279,4347.667,2171.425,3216.694,533.174
Track_2378,2378,5,0,0,0,0,0,1.000,61.750,62.750,0.030,2378,24.093,17.083,0,0.353,0.477,0.229,0.441,0.124,3572.186,4018.926,2906.870,3815.311,431.427
Track_2379,2379,3,0,0,0,0,0,0.500,61.750,62.250,0.148,2379,46.035,31.085,0,0.319,0.607,0.031,0.607,0.407,2555.570,2890.516,2253.875,2522.319,260.969
Track_2380,2380,22,0,0,0,0,0,5.250,62.000,67.250,0.055,2380,11.409,28.946,0,0.399,0.849,0.084,0.393,0.220,3221.181,4125.757,2112.872,3182.358,519.350
Track_2381,2381,28,0,0,0,0,0,6.750,61.750,68.500,0.070,2381,20.271,28.938,0,0.407,1.070,0.090,0.328,0.239,2896.685,4292.763,2054.366,2928.699,499.889
Track_2382,2382,5,0,0,0,0,0,1.000,61.750,62.750,0.064,2382,41.410,30.236,0,0.512,0.757,0.230,0.698,0.256,3048.005,3337.767,2818.928,3083.253,196.178
Track_2383,2383,23,0,0,0,0,0,5.500,62.250,67.750,0.089,2383,1.299,41.179,0,0.383,0.959,0.075,0.340,0.234,3054.043,3984.822,2233.285,3042.304,420.908
Track_2384,2384,12,0,0,0,0,0,2.750,62.250,65.000,0.222,2384,47.619,35.600,0,0.505,1.105,0.100,0.378,0.379,2935.460,3716.331,2351.592,2908.850,474.833
Track_2385,2385,3,0,0,0,0,0,0.500,62.250,62.750,0.311,2385,36.243,0.226,0,0.926,1.526,0.327,1.526,0.848,3264.681,4272.074,2685.734,2836.235,714.979
Track_2386,2386,14,0,0,0,0,0,3.250,62.250,65.500,0.050,2386,5.227,49.464,0,0.359,0.624,0.037,0.334,0.181,3296.663,3940.191,2627.456,3379.371,363.721
Track_2387,2387,2,0,0,0,0,0,0.250,62.250,62.500,0.151,2387,18.274,30.293,0,0.605,0.605,0.605,0.605,NaN,3333.643,3344.483,3322.804,3344.483,10.839
Track_2388,2388,2,0,0,0,0,0,0.250,61.750,62.000,0.139,2388,50.887,11.676,0,0.556,0.556,0.556,0.556,NaN,2266.645,2445.546,2087.743,2445.546,178.901
Track_2389,2389,2,0,0,0,0,0,0.250,61.750,62.000,0.066,2389,47.993,22.998,0,0.264,0.264,0.264,0.264,NaN,3115.957,3119.308,3112.606,3119.308,3.351
Track_2390,2390,12,0,0,0,0,0,2.750,62.750,65.500,0.198,2390,25.202,33.399,0,0.572,1.255,0.107,0.468,0.374,3230.515,3855.803,2029.207,3502.331,529.372
Track_2391,2391,4,0,0,0,0,0,0.750,62.750,63.500,0.138,2391,46.008,31.126,0,0.712,1.123,0.274,0.739,0.425,2588.454,3113.497,2310.599,2509.540,311.214
Track_2392,2392,2,0,0,0,0,0,0.250,62.750,63.000,0.048,2392,7.474,27.772,0,0.192,0.192,0.192,0.192,NaN,2185.769,2362.030,2009.509,2362.030,176.261
Track_2393,2393,2,0,0,0,0,0,0.250,62.750,63.000,0.208,2393,47.542,47.191,0,0.831,0.831,0.831,0.831,NaN,2751.473,3148.261,2354.684,3148.261,396.789
Track_2394,2394,5,0,0,0,0,0,1.000,62.500,63.500,0.055,2394,41.964,43.140,0,0.654,0.922,0.407,0.782,0.239,2955.186,3649.060,2029.657,3112.385,530.095
Track_2395,2395,49,0,0,0,0,0,12.000,62.750,74.750,0.000,2395,40.185,0.010,0,0.358,1.200,0.000,0.400,0.310,3807.458,6173.307,2052.906,3773.820,1102.140
Track_2396,2396,17,0,0,0,0,0,4.000,62.500,66.500,0.086,2396,14.663,43.246,0,0.415,0.851,0.050,0.490,0.258,2800.670,3482.983,2008.049,2893.572,461.093
Track_2397,2397,15,0,0,0,0,0,3.500,62.750,66.250,0.179,2397,5.201,14.394,0,0.463,0.849,0.072,0.566,0.265,3322.399,4243.664,2656.928,3299.046,351.302
Track_2398,2398,2,0,0,0,0,0,0.250,62.750,63.000,0.095,2398,32.020,12.160,0,0.381,0.381,0.381,0.381,NaN,3230.297,3250.967,3209.626,3250.967,20.671
Track_2399,2399,14,0,0,0,0,0,3.250,62.500,65.750,0.096,2399,18.193,9.800,0,0.355,0.618,0.112,0.337,0.153,3786.401,4309.821,3001.650,3988.745,367.432
Track_2400,2400,2,0,0,0,0,0,0.250,62.750,63.000,0.095,2400,15.899,6.304,0,0.379,0.379,0.379,0.379,NaN,2182.898,2290.065,2075.731,2290.065,107.167
Track_2401,2401,4,0,0,0,0,0,0.750,62.500,63.250,0.373,2401,34.482,5.960,0,0.990,1.482,0.705,0.785,0.427,2497.818,3132.177,2145.347,2441.611,381.031
Track_2402,2402,3,0,0,0,0,0,0.500,62.500,63.000,0.118,2402,31.614,49.021,0,0.247,0.326,0.169,0.326,0.111,3183.210,3721.893,2868.339,2959.398,382.716
Track_2403,2403,12,0,0,0,0,0,2.750,62.500,65.250,0.209,2403,6.123,23.762,0,0.526,1.272,0.030,0.336,0.426,3025.030,3491.598,2632.884,2995.913,312.654
Track_2404,2404,26,0,0,0,0,0,6.250,62.500,68.750,0.174,2404,43.218,23.148,0,0.523,0.999,0.182,0.502,0.204,3174.669,4142.578,2061.645,3316.210,567.471
Track_2405,2405,12,0,0,0,0,0,2.750,62.500,65.250,0.102,2405,48.971,21.118,0,0.584,0.993,0.263,0.621,0.237,2850.853,3340.988,2223.381,2907.376,335.235
Track_2406,2406,19,0,0,0,0,0,4.500,62.750,67.250,0.136,2406,48.329,19.484,0,0.453,0.770,0.142,0.472,0.191,3175.762,3874.013,2209.387,3286.783,416.383
Track_2407,2407,4,0,0,0,0,0,0.750,62.750,63.500,0.129,2407,45.436,18.817,0,0.529,0.816,0.296,0.475,0.264,2983.168,3152.907,2822.034,3002.060,118.204
Track_2408,2408,2,0,0,0,0,0,0.250,62.500,62.750,0.296,2408,30.953,39.717,0,1.182,1.182,1.182,1.182,NaN,2016.768,2016.800,2016.736,2016.800,0.032
Track_2409,2409,2,0,0,0,0,0,0.250,62.500,62.750,0.207,2409,24.650,2.919,0,0.829,0.829,0.829,0.829,NaN,2274.477,2514.266,2034.689,2514.266,239.789
Track_2410,2410,2,0,0,0,0,0,0.250,62.500,62.750,0.117,2410,38.028,19.777,0,0.469,0.469,0.469,0.469,NaN,2473.196,2558.080,2388.313,2558.080,84.884
Track_2411,2411,2,0,0,0,0,0,0.250,62.500,62.750,0.124,2411,9.086,16.816,0,0.496,0.496,0.496,0.496,NaN,2338.997,2475.156,2202.839,2475.156,136.159
Track_2412,2412,2,0,0,0,0,0,0.250,62.500,62.750,0.072,2412,9.643,10.147,0,0.289,0.289,0.289,0.289,NaN,3195.868,3665.635,2726.101,3665.635,469.767
Track_2413,2413,7,0,0,0,0,0,1.500,63.000,64.500,0.051,2413,20.151,35.392,0,0.369,0.632,0.168,0.389,0.177,3328.170,3802.530,2688.833,3372.352,358.724
Track_2414,2414,38,0,0,0,0,0,9.250,63.000,72.250,0.167,2414,18.320,30.380,0,0.418,1.192,0.143,0.390,0.234,3307.090,4315.931,2112.058,3384.308,481.053
Track_2415,2415,5,0,0,0,0,0,1.000,63.000,64.000,0.028,2415,19.618,28.219,0,0.211,0.294,0.106,0.265,0.085,2511.086,2774.766,2304.457,2493.329,153.356
Track_2416,2416,7,0,0,0,0,0,1.500,63.000,64.500,0.071,2416,29.428,41.286,0,0.641,0.953,0.416,0.638,0.198,3249.400,4136.403,2818.446,2914.413,488.540
Track_2417,2417,48,0,0,0,0,0,11.750,63.000,74.750,0.171,2417,8.178,6.817,0,0.356,0.839,0.029,0.347,0.196,3837.640,4836.067,2701.936,3882.111,544.588
Track_2418,2418,4,0,0,0,0,0,0.750,63.000,63.750,0.017,2418,33.451,7.878,0,0.389,0.406,0.357,0.404,0.028,3058.265,3554.814,2198.356,3526.603,551.445
Track_2419,2419,2,0,0,0,0,0,0.250,63.000,63.250,0.160,2419,7.442,3.179,0,0.641,0.641,0.641,0.641,NaN,2239.930,2258.007,2221.854,2258.007,18.076
Track_2420,2420,14,0,0,0,0,0,3.250,63.000,66.250,0.430,2420,11.315,50.826,0,0.793,1.375,0.390,0.767,0.365,2793.863,3254.301,2164.525,2864.880,328.210
Track_2421,2421,3,0,0,0,0,0,0.500,63.000,63.500,0.066,2421,50.772,20.045,0,0.638,0.766,0.511,0.766,0.181,2426.831,2626.611,2154.324,2499.558,199.551
Track_2422,2422,38,0,0,0,0,0,9.250,63.000,72.250,0.234,2422,12.567,15.660,0,0.414,0.818,0.083,0.428,0.190,3358.860,4796.018,2426.259,3437.282,487.160
Track_2423,2423,3,0,0,0,0,0,0.500,63.250,63.750,0.074,2423,41.394,30.222,0,0.222,0.336,0.107,0.336,0.161,2773.923,3206.191,2540.423,2575.156,305.988
Track_2424,2424,19,0,0,0,0,0,4.500,63.250,67.750,0.025,2424,32.845,30.624,0,0.447,1.360,0.009,0.449,0.328,3026.635,4089.095,2036.259,2906.357,528.690
Track_2425,2425,19,0,0,0,0,0,4.500,63.250,67.750,0.129,2425,41.719,27.378,0,0.498,0.943,0.077,0.510,0.260,3013.181,3702.364,2034.509,3023.280,464.280
Track_2426,2426,3,0,0,0,0,0,0.500,63.250,63.750,0.087,2426,36.802,22.757,0,0.411,0.539,0.283,0.539,0.182,2753.493,2814.094,2687.520,2758.866,51.813
Track_2427,2427,2,0,0,0,0,0,0.250,63.250,63.500,0.390,2427,9.493,2.770,0,1.562,1.562,1.562,1.562,NaN,2205.880,2226.406,2185.354,2226.406,20.526
Track_2428,2428,20,0,0,0,0,0,4.750,63.250,68.000,0.122,2428,30.528,10.262,0,0.419,0.743,0.108,0.419,0.197,3519.373,4843.990,2212.393,3617.201,779.723
Track_2429,2429,2,0,0,0,0,0,0.250,63.500,63.750,0.097,2429,40.442,28.732,0,0.387,0.387,0.387,0.387,NaN,3343.019,3617.099,3068.940,3617.099,274.079
Track_2430,2430,44,0,0,0,0,0,10.750,63.500,74.250,0.055,2430,43.688,26.142,0,0.504,1.163,0.050,0.409,0.331,3414.871,4290.107,2560.677,3376.649,460.127
Track_2431,2431,4,0,0,0,0,0,0.750,63.500,64.250,0.031,2431,15.585,20.796,0,0.819,1.248,0.205,1.005,0.546,2636.894,2894.614,2407.051,2699.106,181.131
Track_2432,2432,9,0,0,0,0,0,2.000,63.500,65.500,0.157,2432,36.068,38.366,0,0.779,1.453,0.270,0.842,0.369,3180.144,3741.725,2810.611,3002.429,333.492
Track_2433,2433,2,0,0,0,0,0,0.250,63.500,63.750,0.141,2433,46.907,30.382,0,0.565,0.565,0.565,0.565,NaN,2914.373,3062.261,2766.486,3062.261,147.888
Track_2434,2434,2,0,0,0,0,0,0.250,63.500,63.750,0.120,2434,3.642,42.582,0,0.479,0.479,0.479,0.479,NaN,2400.973,2724.630,2077.315,2724.630,323.658
Track_2435,2435,2,0,0,0,0,0,0.250,63.500,63.750,0.361,2435,26.663,11.809,0,1.445,1.445,1.445,1.445,NaN,2190.375,2373.169,2007.580,2373.169,182.794
Track_2436,2436,3,0,0,0,0,0,0.500,63.500,64.000,0.079,2436,19.462,14.256,0,0.596,0.749,0.442,0.749,0.217,3211.405,3346.272,2980.044,3307.900,164.345
Track_2437,2437,31,0,0,0,0,0,7.500,63.500,71.000,0.104,2437,49.639,12.804,0,0.577,1.342,0.205,0.559,0.284,3326.348,4198.664,2073.962,3441.932,643.083
Track_2438,2438,2,0,0,0,0,0,0.250,63.500,63.750,0.256,2438,20.379,6.741,0,1.025,1.025,1.025,1.025,NaN,2145.334,2245.168,2045.500,2245.168,99.834
Track_2439,2439,11,0,0,0,0,0,2.500,63.750,66.250,0.355,2439,2.631,13.888,0,0.500,1.117,0.153,0.527,0.299,3081.580,3797.820,2079.462,3051.777,460.317
Track_2440,2440,6,0,0,0,0,0,1.250,63.750,65.000,0.200,2440,50.985,11.463,0,0.787,1.567,0.368,0.400,0.560,2938.708,3606.970,2005.472,3199.802,532.700
Track_2441,2441,2,0,0,0,0,0,0.250,63.750,64.000,0.292,2441,18.701,23.939,0,1.168,1.168,1.168,1.168,NaN,2173.412,2290.375,2056.448,2290.375,116.964
Track_2442,2442,20,0,0,0,0,0,4.750,63.750,68.500,0.139,2442,2.859,25.505,0,0.410,0.690,0.172,0.419,0.126,3047.437,3783.427,2332.197,3086.392,400.335
Track_2443,2443,16,0,0,0,0,0,3.750,63.750,67.500,0.182,2443,31.077,44.827,0,0.383,0.800,0.112,0.414,0.214,2947.276,3674.229,2501.580,2845.009,373.223
Track_2444,2444,7,0,0,0,0,0,1.500,63.750,65.250,0.058,2444,11.497,35.387,0,0.393,0.582,0.170,0.420,0.145,3052.948,3512.995,2175.577,3316.182,453.632
Track_2445,2445,15,0,0,0,0,0,3.500,63.750,67.250,0.187,2445,3.366,37.299,0,0.446,0.966,0.033,0.398,0.254,2999.291,3978.434,2408.601,2840.716,433.434
Track_2446,2446,4,0,0,0,0,0,0.750,63.750,64.500,0.181,2446,16.365,9.049,0,0.242,0.336,0.155,0.236,0.091,3471.125,4259.087,2367.791,3888.940,711.213
Track_2447,2447,2,0,0,0,0,0,0.250,63.750,64.000,0.242,2447,36.822,3.486,0,0.969,0.969,0.969,0.969,NaN,2749.732,3168.095,2331.369,3168.095,418.363
Track_2448,2448,23,0,0,0,0,0,5.500,63.750,69.250,0.347,2448,24.263,46.696,0,0.507,1.039,0.122,0.420,0.269,2829.710,4051.337,2178.393,2737.426,507.095
Track_2449,2449,20,0,0,0,0,0,4.750,64.000,68.750,0.030,2449,45.378,9.870,0,0.398,0.920,0.083,0.306,0.265,3247.037,4327.091,2497.126,3300.439,455.274
Track_2450,2450,10,0,0,0,0,0,2.250,64.000,66.250,0.117,2450,50.639,23.321,0,0.424,0.852,0.046,0.351,0.280,2952.586,3410.627,2376.893,3011.890,325.432
Track_2451,2451,18,0,0,0,0,0,4.250,64.000,68.250,0.065,2451,31.052,26.869,0,0.467,0.702,0.167,0.509,0.163,3277.244,4364.404,2179.155,3470.814,568.230
Track_2452,2452,2,0,0,0,0,0,0.250,64.000,64.250,0.316,2452,19.228,20.695,0,1.263,1.263,1.263,1.263,NaN,2478.287,2847.616,2108.958,2847.616,369.329
Track_2453,2453,2,0,0,0,0,0,0.250,64.000,64.250,0.187,2453,25.658,18.108,0,0.749,0.749,0.749,0.749,NaN,3045.298,3288.259,2802.337,3288.259,242.961
Track_2454,2454,26,0,0,0,0,0,6.250,64.000,70.250,0.356,2454,29.060,17.400,0,0.478,1.445,0.039,0.421,0.349,3395.278,4708.338,2003.391,3458.803,637.733
Track_2455,2455,2,0,0,0,0,0,0.250,64.000,64.250,0.370,2455,42.454,35.219,0,1.479,1.479,1.479,1.479,NaN,2217.758,2306.399,2129.117,2306.399,88.641
Track_2456,2456,20,0,0,0,0,0,4.750,64.000,68.750,0.128,2456,46.205,30.967,0,0.526,1.077,0.104,0.493,0.292,3189.643,4336.086,2067.503,3068.514,627.773
Track_2457,2457,2,0,0,0,0,0,0.250,64.000,64.250,0.332,2457,18.245,4.024,0,1.327,1.327,1.327,1.327,NaN,3227.030,3745.801,2708.259,3745.801,518.771
Track_2458,2458,4,0,0,0,0,0,0.750,64.000,64.750,0.104,2458,19.973,47.616,0,0.543,0.707,0.405,0.516,0.153,3579.865,4013.216,2800.034,3867.876,469.654
Track_2459,2459,6,0,0,0,0,0,1.250,64.000,65.250,0.077,2459,22.530,40.002,0,0.432,0.854,0.184,0.403,0.277,3168.208,3765.688,2426.974,3294.980,464.353
Track_2460,2460,30,0,0,0,0,0,7.250,64.250,71.500,0.074,2460,14.431,50.175,0,0.403,0.945,0.053,0.374,0.199,3090.242,4368.778,2087.313,3166.446,553.017
Track_2461,2461,4,0,0,0,0,0,0.750,64.250,65.000,0.118,2461,43.942,49.283,0,0.688,0.721,0.660,0.684,0.030,2756.743,3365.864,2200.805,2873.913,425.101
Track_2462,2462,29,0,0,0,0,0,7.000,64.250,71.250,0.105,2462,45.224,4.090,0,0.424,0.758,0.009,0.382,0.196,3919.669,5436.581,2639.179,3900.415,663.982
Track_2463,2463,3,0,0,0,0,0,0.500,64.250,64.750,0.367,2463,8.158,22.098,0,0.790,0.820,0.761,0.820,0.042,2520.771,3007.225,2182.282,2372.807,352.659
Track_2464,2464,2,0,0,0,0,0,0.250,64.250,64.500,0.128,2464,42.756,17.202,0,0.513,0.513,0.513,0.513,NaN,2556.206,2645.461,2466.951,2645.461,89.255
Track_2465,2465,2,0,0,0,0,0,0.250,64.250,64.500,0.157,2465,1.529,15.760,0,0.628,0.628,0.628,0.628,NaN,2077.884,2119.184,2036.585,2119.184,41.299
Track_2466,2466,4,0,0,0,0,0,0.750,64.250,65.000,0.044,2466,41.459,30.216,0,0.579,0.741,0.454,0.543,0.147,3017.594,3639.602,2343.007,3231.000,477.852
Track_2467,2467,4,0,0,0,0,0,0.750,64.250,65.000,0.126,2467,40.438,28.733,0,0.439,0.579,0.334,0.404,0.126,2630.963,2866.767,2174.357,2770.827,269.354
Track_2468,2468,28,0,0,0,0,0,6.750,64.250,71.000,0.083,2468,14.193,27.564,0,0.369,1.375,0.067,0.239,0.321,3071.487,4274.840,2183.810,3062.317,495.606
Track_2469,2469,2,0,0,0,0,0,0.250,64.250,64.500,0.064,2469,32.364,42.468,0,0.255,0.255,0.255,0.255,NaN,2615.066,3081.313,2148.818,3081.313,466.248
Track_2470,2470,5,0,0,0,0,0,1.000,64.250,65.250,0.032,2470,22.162,41.125,0,0.226,0.447,0.090,0.184,0.154,3288.590,4125.519,2654.718,3189.676,506.077
Track_2471,2471,4,0,0,0,0,0,0.750,64.250,65.000,0.208,2471,1.690,36.160,0,0.809,0.968,0.619,0.841,0.176,2604.378,2717.660,2495.415,2696.479,103.060
Track_2472,2472,2,0,0,0,0,0,0.250,64.500,64.750,0.206,2472,32.518,9.884,0,0.823,0.823,0.823,0.823,NaN,3478.676,3637.846,3319.506,3637.846,159.170
Track_2473,2473,3,0,0,0,0,0,0.500,64.500,65.000,0.105,2473,42.060,43.058,0,0.485,0.676,0.294,0.676,0.270,2689.980,2960.719,2435.671,2673.552,214.664
Track_2474,2474,7,0,0,0,0,0,1.500,64.500,66.000,0.507,2474,41.111,16.140,0,0.727,1.184,0.094,0.863,0.432,2705.439,3086.379,2135.167,2686.098,298.501
Track_2475,2475,3,0,0,0,0,0,0.500,64.500,65.000,0.301,2475,47.049,30.337,0,0.702,1.304,0.100,1.304,0.851,2305.961,2311.361,2301.579,2304.944,4.058
Track_2476,2476,2,0,0,0,0,0,0.250,64.500,64.750,0.176,2476,19.536,28.246,0,0.702,0.702,0.702,0.702,NaN,2846.181,3095.382,2596.980,3095.382,249.201
Track_2477,2477,2,0,0,0,0,0,0.250,64.500,64.750,0.170,2477,24.480,22.473,0,0.678,0.678,0.678,0.678,NaN,2683.486,3120.267,2246.706,3120.267,436.780
Track_2478,2478,3,0,0,0,0,0,0.500,64.500,65.000,0.130,2478,36.801,22.789,0,1.026,1.286,0.767,1.286,0.367,2558.150,2749.223,2233.366,2691.861,230.848
Track_2479,2479,2,0,0,0,0,0,0.250,64.500,64.750,0.015,2479,8.917,31.862,0,0.062,0.062,0.062,0.062,NaN,3523.523,3547.649,3499.396,3547.649,24.126
Track_2480,2480,5,0,0,0,0,0,1.000,64.750,65.750,0.140,2480,27.252,43.899,0,0.267,0.346,0.225,0.250,0.053,2989.759,3883.546,2343.515,2675.269,633.025
Track_2481,2481,4,0,0,0,0,0,0.750,64.750,65.500,0.151,2481,33.757,27.236,0,0.319,0.622,0.024,0.312,0.299,3002.741,3973.350,2151.899,3256.766,683.788
Track_2482,2482,17,0,0,0,0,0,4.000,64.750,68.750,0.024,2482,37.576,22.436,0,0.440,0.927,0.158,0.438,0.216,3313.207,4418.414,2623.856,3214.683,476.743
Track_2483,2483,3,0,0,0,0,0,0.500,64.750,65.250,0.124,2483,6.279,29.469,0,0.614,0.685,0.542,0.685,0.101,3140.656,3313.719,2943.762,3164.485,151.971
Track_2484,2484,2,0,0,0,0,0,0.250,65.000,65.250,0.140,2484,11.604,3.343,0,0.560,0.560,0.560,0.560,NaN,3171.424,3324.977,3017.870,3324.977,153.553
Track_2485,2485,2,0,0,0,0,0,0.250,65.000,65.250,0.235,2485,43.691,46.166,0,0.939,0.939,0.939,0.939,NaN,2934.000,3257.188,2610.812,3257.188,323.188
Track_2486,2486,7,0,0,0,0,0,1.500,65.000,66.500,0.092,2486,29.344,41.247,0,0.354,0.594,0.235,0.325,0.124,3214.304,3878.905,2364.304,3267.676,472.436
Track_2487,2487,4,0,0,0,0,0,0.750,65.000,65.750,0.267,2487,34.720,6.198,0,0.448,0.849,0.135,0.361,0.365,2551.836,3131.326,2020.045,2854.880,456.473
Track_2488,2488,7,0,0,0,0,0,1.500,65.000,66.500,0.080,2488,10.120,39.400,0,0.272,0.411,0.105,0.311,0.112,3118.960,3723.667,2538.385,3105.947,361.396
Track_2489,2489,10,0,0,0,0,0,2.250,65.000,67.250,0.129,2489,1.030,30.519,0,0.631,0.855,0.390,0.585,0.142,3067.863,4018.200,2171.183,3110.566,521.225
Track_2490,2490,2,0,0,0,0,0,0.250,65.250,65.500,0.094,2490,12.087,45.636,0,0.375,0.375,0.375,0.375,NaN,2268.127,2398.535,2137.719,2398.535,130.408
Track_2491,2491,3,0,0,0,0,0,0.500,65.250,65.750,0.032,2491,8.219,42.624,0,0.316,0.377,0.254,0.377,0.087,4297.186,5112.104,3689.243,4090.212,599.034
Track_2492,2492,5,0,0,0,0,0,1.000,65.250,66.250,0.359,2492,51.032,11.544,0,0.959,1.435,0.400,1.200,0.455,2768.581,3661.313,2048.988,2841.580,577.953
Track_2493,2493,17,0,0,0,0,0,4.000,65.250,69.250,0.025,2493,9.913,8.930,0,0.387,0.661,0.172,0.387,0.147,3283.252,4052.352,2471.470,3109.417,538.027
Track_2494,2494,4,0,0,0,0,0,0.750,65.250,66.000,0.050,2494,24.390,22.378,0,0.606,0.820,0.421,0.577,0.201,2470.839,2833.480,2276.462,2484.309,225.000
Track_2495,2495,3,0,0,0,0,0,0.500,65.250,65.750,0.095,2495,33.797,13.535,0,0.336,0.377,0.296,0.377,0.057,2686.649,3520.122,2052.534,2487.289,615.501
Track_2496,2496,6,0,0,0,0,0,1.250,65.250,66.500,0.088,2496,29.638,12.327,0,0.610,1.015,0.099,0.673,0.337,3835.179,4780.420,2895.596,3891.977,555.264
Track_2497,2497,2,0,0,0,0,0,0.250,65.250,65.500,0.104,2497,19.655,28.217,0,0.416,0.416,0.416,0.416,NaN,2725.760,2735.940,2715.579,2735.940,10.180
Track_2498,2498,11,0,0,0,0,0,2.500,65.500,68.000,0.082,2498,40.472,28.743,0,0.525,0.892,0.116,0.555,0.229,3121.142,4093.491,2361.589,3118.681,547.406
Track_2499,2499,8,0,0,0,0,0,1.750,65.500,67.250,0.035,2499,29.603,49.775,0,0.598,1.219,0.176,0.507,0.324,2893.565,3598.150,2334.052,2891.101,404.978
Track_2500,2500,3,0,0,0,0,0,0.500,65.500,66.000,0.100,2500,51.100,44.767,0,0.200,0.400,0.000,0.400,0.283,2265.418,2373.376,2089.656,2333.221,125.359
Track_2501,2501,17,0,0,0,0,0,4.000,65.500,69.500,0.096,2501,44.340,43.420,0,0.506,0.869,0.212,0.496,0.235,2825.339,3815.951,2125.275,2970.438,503.264
Track_2502,2502,24,0,0,0,0,0,5.750,65.500,71.250,0.076,2502,41.955,43.139,0,0.471,0.929,0.094,0.431,0.243,2862.342,4115.884,2086.840,2790.775,489.233
Track_2503,2503,3,0,0,0,0,0,0.500,65.500,66.000,0.211,2503,23.818,43.179,0,0.661,0.813,0.509,0.813,0.215,3364.280,3699.146,3151.863,3241.833,239.618
Track_2504,2504,10,0,0,0,0,0,2.250,65.500,67.750,0.161,2504,47.701,42.052,0,0.549,1.141,0.116,0.401,0.360,2924.519,3982.762,2104.875,3023.175,561.704
Track_2505,2505,8,0,0,0,0,0,1.750,65.500,67.250,0.143,2505,6.027,39.128,0,0.434,0.697,0.187,0.417,0.204,2955.440,3661.148,2019.573,3103.928,580.113
Track_2506,2506,8,0,0,0,0,0,1.750,65.500,67.250,0.266,2506,15.152,38.306,0,0.789,1.177,0.192,1.027,0.412,2645.252,3162.336,2250.221,2687.735,308.679
Track_2507,2507,16,0,0,0,0,0,3.750,65.500,69.250,0.056,2507,7.977,8.885,0,0.346,0.716,0.061,0.339,0.163,3549.795,4656.208,2134.316,3488.659,608.694
Track_2508,2508,2,0,0,0,0,0,0.250,65.500,65.750,0.055,2508,30.209,5.622,0,0.220,0.220,0.220,0.220,NaN,2147.633,2221.986,2073.280,2221.986,74.353
Track_2509,2509,20,0,0,0,0,0,4.750,65.500,70.250,0.083,2509,40.504,16.127,0,0.519,1.594,0.150,0.371,0.391,3393.838,4572.044,2535.246,3511.070,582.274
Track_2510,2510,3,0,0,0,0,0,0.500,65.500,66.000,0.070,2510,11.221,13.574,0,0.749,0.887,0.611,0.887,0.195,2911.158,3451.967,2565.535,2715.972,387.310
Track_2511,2511,20,0,0,0,0,0,4.750,65.500,70.250,0.062,2511,15.380,13.116,0,0.397,0.746,0.049,0.440,0.186,3343.967,4239.697,2325.342,3430.447,510.315
Track_2512,2512,9,0,0,0,0,0,2.000,65.750,67.750,0.045,2512,22.371,29.309,0,0.739,1.081,0.394,0.994,0.313,3192.419,4132.607,2055.661,2914.764,640.701
Track_2513,2513,12,0,0,0,0,0,2.750,65.750,68.500,0.242,2513,40.095,29.931,0,0.575,0.861,0.364,0.618,0.177,2968.039,3743.823,2145.254,3022.356,486.202
Track_2514,2514,10,0,0,0,0,0,2.250,66.000,68.250,0.494,2514,33.722,27.220,0,0.556,1.003,0.225,0.336,0.338,3213.752,4287.263,2174.188,3325.412,743.352
Track_2515,2515,5,0,0,0,0,0,1.000,66.000,67.000,0.016,2515,19.601,28.275,0,0.251,0.411,0.080,0.365,0.162,2925.652,3589.413,2338.980,2949.970,402.079
Track_2516,2516,8,0,0,0,0,0,1.750,65.750,67.500,0.127,2516,48.915,21.128,0,0.445,0.768,0.317,0.403,0.155,3162.099,3787.551,2355.452,3382.385,471.959
Track_2517,2517,22,0,0,0,0,0,5.250,65.750,71.000,0.061,2517,22.132,41.151,0,0.551,1.396,0.063,0.491,0.324,2896.723,3538.547,2060.316,2942.912,385.512
Track_2518,2518,20,0,0,0,0,0,4.750,65.750,70.500,0.205,2518,25.161,37.553,0,0.530,1.180,0.151,0.489,0.274,3271.283,4466.951,2220.827,3277.941,592.867
Track_2519,2519,5,0,0,0,0,0,1.000,65.750,66.750,0.168,2519,30.970,36.177,0,0.720,1.010,0.416,0.932,0.295,2724.123,2949.551,2324.883,2783.627,211.053
Track_2520,2520,7,0,0,0,0,0,1.500,66.000,67.500,0.114,2520,36.060,38.441,0,0.456,0.650,0.199,0.502,0.152,2814.810,3736.103,2206.082,2725.949,503.761
Track_2521,2521,10,0,0,0,0,0,2.250,65.750,68.000,0.018,2521,1.718,36.152,0,0.388,0.777,0.085,0.344,0.224,2770.577,3365.129,2102.475,2749.575,381.350
