Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_5131,5131,4,0,0,0,0,0,1.500,143,144.500,0.116,5131,22.970,17.212,0,0.283,0.491,0.140,0.219,0.184,1923.801,2130.244,1635.593,2000.052,181.333
Track_5132,5132,5,0,0,0,0,0,2.000,143,145.000,0.179,5132,41.845,19.805,0,0.331,0.439,0.235,0.369,0.091,1993.644,2472.957,1673.464,1754.458,342.732
Track_5133,5133,4,0,0,0,0,0,1.500,143,144.500,0.048,5133,14.313,15.787,0,0.212,0.325,0.088,0.224,0.119,1804.110,1862.667,1761.412,1798.745,36.711
Track_5134,5134,12,0,0,0,0,0,5.500,143,148.500,0.160,5134,5.123,17.002,0,0.143,0.307,0.044,0.139,0.070,2513.433,3133.637,1873.619,2677.966,378.374
Track_5135,5135,14,0,0,0,0,0,6.500,143,149.500,0.186,5135,31.977,15.157,0,0.127,0.260,0.022,0.123,0.062,3635.789,4827.346,1889.713,4149.965,981.844
Track_5136,5136,3,0,0,0,0,0,1.000,143,144.000,0.217,5136,25.321,9.257,0,0.240,0.315,0.164,0.315,0.107,1993.408,2313.233,1709.667,1957.324,247.723
Track_5137,5137,13,0,0,0,0,0,6.000,143.500,149.500,0.044,5137,32.518,5.533,0,0.114,0.229,0.039,0.110,0.064,2428.409,3151.390,1543.748,2407.139,450.016
Track_5138,5138,12,0,0,0,0,0,5.500,144,149.500,0.030,5138,28.092,4.279,0,0.145,0.335,0.030,0.103,0.101,2572.638,3990.873,2010.166,2489.630,540.088
Track_5139,5139,4,0,0,0,0,0,1.500,144,145.500,0.073,5139,1.435,6.916,0,0.137,0.200,0.084,0.127,0.059,2578.354,3084.498,2088.533,2619.985,353.977
Track_5140,5140,6,0,0,0,0,0,2.500,144,146.500,0.122,5140,48.637,6.259,0,0.168,0.290,0.042,0.161,0.094,2593.548,3401.997,1917.425,2492.700,488.414
Track_5141,5141,4,0,0,0,0,0,1.500,144,145.500,0.134,5141,40.994,2.602,0,0.180,0.293,0.067,0.180,0.113,2263.604,2695.910,1727.725,2679.608,431.488
Track_5142,5142,13,0,0,0,0,0,6.000,143.500,149.500,0.106,5142,20.353,4.351,0,0.149,0.287,0.045,0.143,0.075,2547.732,3056.664,1768.185,2553.496,371.908
Track_5143,5143,9,0,0,0,0,0,4.000,144,148.000,0.077,5143,20.257,2.541,0,0.215,0.454,0.090,0.144,0.140,2627.420,3653.463,1831.771,2645.741,487.360
Track_5144,5144,10,0,0,0,0,0,4.500,144,148.500,0.037,5144,45.034,3.308,0,0.131,0.224,0.027,0.145,0.072,2437.609,3089.687,1728.189,2562.018,438.139
Track_5145,5145,2,0,0,0,0,0,0.500,144,144.500,0.100,5145,46.050,0.000,0,0.200,0.200,0.200,0.200,NaN,1622.853,1700.666,1545.039,1700.666,77.813
Track_5146,5146,2,0,0,0,0,0,0.500,144,144.500,0.160,5146,27.596,0.593,0,0.320,0.320,0.320,0.320,NaN,2165.841,2294.834,2036.849,2294.834,128.993
Track_5147,5147,3,0,0,0,0,0,1.000,143.500,144.500,0.102,5147,0.980,18.574,0,0.330,0.366,0.294,0.366,0.051,2132.801,2325.589,1944.678,2128.135,155.541
Track_5148,5148,5,0,0,0,0,0,2.000,143.500,145.500,0.089,5148,45.431,18.553,0,0.179,0.287,0.128,0.157,0.073,2438.202,3154.881,1966.628,2220.156,428.822
Track_5149,5149,3,0,0,0,0,0,1.000,144,145.000,0.266,5149,34.011,15.862,0,0.306,0.463,0.148,0.463,0.223,1962.606,2266.949,1726.497,1894.373,225.853
Track_5150,5150,5,0,0,0,0,0,2.000,144,146.000,0.025,5150,28.271,14.669,0,0.209,0.248,0.171,0.217,0.032,2163.286,2650.500,1641.180,2192.308,348.815
Track_5151,5151,7,0,0,0,0,0,3.000,143.500,146.500,0.109,5151,49.671,10.620,0,0.109,0.212,0.034,0.162,0.080,2167.488,2882.742,1714.914,2111.361,360.608
Track_5152,5152,12,0,0,0,0,0,5.500,143.500,149.000,0.129,5152,1.469,9.934,0,0.266,0.685,0.056,0.250,0.166,2229.616,2965.573,1526.034,2263.568,429.593
Track_5153,5153,5,0,0,0,0,0,2.000,144,146.000,0.053,5153,14.455,35.116,0,0.185,0.245,0.129,0.230,0.061,2107.748,2508.777,1758.827,2000.427,269.482
Track_5154,5154,4,0,0,0,0,0,1.500,144,145.500,0.119,5154,22.561,32.046,0,0.243,0.402,0.153,0.175,0.138,2107.257,2344.818,1516.636,2296.900,342.030
Track_5155,5155,5,0,0,0,0,0,2.000,144,146.000,0.142,5155,22.783,33.494,0,0.159,0.190,0.133,0.177,0.029,1810.619,2406.014,1537.902,1695.193,320.954
Track_5156,5156,5,0,0,0,0,0,2.000,143.500,145.500,0.022,5156,36.059,37.444,0,0.118,0.133,0.083,0.131,0.024,2168.505,2715.267,1866.181,1998.751,304.658
Track_5157,5157,2,0,0,0,0,0,0.500,144,144.500,0.141,5157,43.154,37.202,0,0.282,0.282,0.282,0.282,NaN,1947.079,2342.907,1551.250,2342.907,395.828
Track_5158,5158,4,0,0,0,0,0,1.500,144,145.500,0.085,5158,34.631,26.263,0,0.247,0.358,0.122,0.260,0.118,2135.957,2521.581,1863.073,2227.331,261.335
Track_5159,5159,8,0,0,0,0,0,3.500,143.500,147.000,0.173,5159,23.253,23.814,0,0.190,0.282,0.078,0.208,0.067,2237.262,2581.071,1745.037,2382.583,283.396
Track_5160,5160,3,0,0,0,0,0,1.000,144,145.000,0.036,5160,25.968,26.684,0,0.214,0.244,0.183,0.244,0.043,2194.316,2463.637,1929.019,2190.293,218.275
Track_5161,5161,11,0,0,0,0,0,5.000,143.500,148.500,0.053,5161,3.469,20.450,0,0.108,0.239,0.030,0.111,0.063,2216.343,2858.433,1774.997,2124.954,336.361
Track_5162,5162,12,0,0,0,0,0,5.500,144,149.500,0.326,5162,50.026,23.698,0,0.155,0.252,0.070,0.163,0.056,2913.454,4380.363,1872.362,3063.311,687.842
Track_5163,5163,4,0,0,0,0,0,1.500,143.500,145.000,0.031,5163,49.803,46.891,0,0.168,0.254,0.104,0.145,0.077,2190.111,2590.902,1576.434,2323.996,374.633
Track_5164,5164,5,0,0,0,0,0,2.000,143.500,145.500,0.156,5164,31.169,47.360,0,0.097,0.132,0.034,0.130,0.046,2536.153,2926.304,2141.270,2524.583,259.975
Track_5165,5165,8,0,0,0,0,0,3.500,143.500,147.000,0.312,5165,22.889,43.842,0,0.260,0.392,0.068,0.251,0.115,2369.605,4128.431,1837.482,2105.993,691.318
Track_5166,5166,4,0,0,0,0,0,1.500,144,145.500,0.076,5166,42.926,45.664,0,0.251,0.322,0.188,0.243,0.068,2023.371,2153.857,1910.743,2114.284,111.589
Track_5167,5167,8,0,0,0,0,0,3.500,144,147.500,0.107,5167,7.211,44.888,0,0.122,0.288,0.021,0.107,0.090,2133.545,2611.385,1783.515,2220.081,251.244
Track_5168,5168,5,0,0,0,0,0,2.000,143.500,145.500,0.105,5168,34.657,41.010,0,0.325,0.547,0.117,0.397,0.187,1971.816,2691.736,1636.329,1819.983,380.281
Track_5169,5169,11,0,0,0,0,0,5.000,144.500,149.500,0.080,5169,27.063,48.145,0,0.141,0.241,0.061,0.166,0.066,2170.156,2895.689,1598.886,2034.313,457.454
Track_5170,5170,2,0,0,0,0,0,0.500,144.500,145.000,0.065,5170,34.944,13.875,0,0.129,0.129,0.129,0.129,NaN,2599.703,3051.682,2147.724,3051.682,451.979
Track_5171,5171,6,0,0,0,0,0,2.500,144.500,147.000,0.273,5171,19.406,7.401,0,0.458,0.692,0.207,0.460,0.217,1965.619,2186.398,1602.205,2131.186,229.417
Track_5172,5172,7,0,0,0,0,0,3.000,144.500,147.500,0.006,5172,18.506,23.477,0,0.126,0.187,0.054,0.164,0.060,2026.116,3218.445,1565.928,1872.102,505.884
Track_5173,5173,7,0,0,0,0,0,3.000,144.500,147.500,0.133,5173,27.954,23.082,0,0.244,0.341,0.096,0.294,0.113,2308.834,2870.036,1534.321,2369.850,381.284
Track_5174,5174,3,0,0,0,0,0,1.000,144.500,145.500,0.043,5174,11.576,17.529,0,0.163,0.197,0.130,0.197,0.048,2314.615,2574.966,1858.750,2510.129,323.430
Track_5175,5175,11,0,0,0,0,0,5.000,144.500,149.500,0.200,5175,0.016,16.039,0,0.225,0.479,0.000,0.200,0.156,2503.724,3640.616,1765.057,2493.900,482.884
Track_5176,5176,5,0,0,0,0,0,2.000,144.500,146.500,0.106,5176,48.173,46.507,0,0.128,0.191,0.073,0.152,0.053,2004.458,2567.443,1700.388,1914.359,299.405
Track_5177,5177,5,0,0,0,0,0,2.000,144.500,146.500,0.083,5177,20.404,41.721,0,0.145,0.206,0.069,0.203,0.070,1871.513,2409.231,1594.631,1783.646,280.032
Track_5178,5178,4,0,0,0,0,0,1.500,144.500,146.000,0.134,5178,28.792,35.844,0,0.132,0.225,0.032,0.141,0.097,1986.784,2653.910,1606.675,1894.680,398.752
Track_5179,5179,5,0,0,0,0,0,2.000,144.500,146.500,0.019,5179,46.347,35.816,0,0.161,0.327,0.016,0.238,0.147,2009.569,2118.917,1893.620,2015.024,73.769
Track_5180,5180,4,0,0,0,0,0,1.500,144.500,146.000,0.070,5180,3.779,29.539,0,0.149,0.184,0.079,0.184,0.061,2354.616,2814.015,2042.966,2299.218,282.741
Track_5181,5181,2,0,0,0,0,0,0.500,144.500,145.000,0.040,5181,22.163,30.372,0,0.080,0.080,0.080,0.080,NaN,2246.656,2358.672,2134.640,2358.672,112.016
Track_5182,5182,5,0,0,0,0,0,2.000,145,147.000,0.144,5182,3.482,11.575,0,0.134,0.219,0.083,0.140,0.062,2203.296,2500.214,1910.329,2246.581,241.189
Track_5183,5183,2,0,0,0,0,0,0.500,145,145.500,0.135,5183,17.580,14.860,0,0.270,0.270,0.270,0.270,NaN,1756.368,1920.124,1592.611,1920.124,163.756
Track_5184,5184,10,0,0,0,0,0,4.500,145,149.500,0.008,5184,2.350,8.704,0,0.189,0.317,0.057,0.185,0.083,2649.354,3161.379,1985.656,2861.185,426.536
Track_5185,5185,2,0,0,0,0,0,0.500,145,145.500,0.049,5185,26.198,8.568,0,0.099,0.099,0.099,0.099,NaN,1883.424,2171.667,1595.181,2171.667,288.243
Track_5186,5186,10,0,0,0,0,0,4.500,145,149.500,0.135,5186,10.862,7.788,0,0.153,0.390,0.017,0.174,0.115,2556.669,2997.423,1948.343,2646.792,302.575
Track_5187,5187,7,0,0,0,0,0,3.000,145,148.000,0.169,5187,50.538,28.098,0,0.155,0.419,0.028,0.152,0.145,1743.587,2146.206,1544.990,1718.494,190.659
Track_5188,5188,2,0,0,0,0,0,0.500,145,145.500,0.102,5188,37.321,29.202,0,0.204,0.204,0.204,0.204,NaN,2241.523,2268.852,2214.193,2268.852,27.329
Track_5189,5189,4,0,0,0,0,0,1.500,145,146.500,0.108,5189,49.640,24.985,0,0.190,0.223,0.170,0.176,0.029,1948.648,2386.161,1714.152,1880.573,259.446
Track_5190,5190,5,0,0,0,0,0,2.000,145,147.000,0.065,5190,14.501,25.550,0,0.274,0.472,0.101,0.295,0.155,2341.130,2857.183,1957.005,2286.557,336.188
Track_5191,5191,5,0,0,0,0,0,2.000,145,147.000,0.048,5191,17.323,24.010,0,0.179,0.290,0.109,0.201,0.085,2541.369,3024.137,1884.810,2727.794,416.069
Track_5192,5192,10,0,0,0,0,0,4.500,145,149.500,0.056,5192,15.348,16.502,0,0.166,0.355,0.037,0.116,0.115,2025.975,2365.903,1544.873,2103.920,250.885
Track_5193,5193,9,0,0,0,0,0,4.000,145,149.000,0.118,5193,14.403,47.904,0,0.107,0.155,0.039,0.110,0.034,2145.426,2654.973,1574.123,2115.084,321.768
Track_5194,5194,7,0,0,0,0,0,3.000,145,148.000,0.093,5194,41.772,30.564,0,0.163,0.260,0.096,0.169,0.070,2123.264,2548.989,1747.081,2108.982,285.803
Track_5195,5195,4,0,0,0,0,0,1.500,145,146.500,0.115,5195,44.955,30.150,0,0.162,0.233,0.127,0.128,0.061,1998.068,2569.509,1560.050,2146.637,393.700
Track_5196,5196,3,0,0,0,0,0,1.000,145,146.000,0.041,5196,7.607,31.790,0,0.106,0.127,0.084,0.127,0.030,1674.859,1825.847,1594.164,1604.567,106.849
Track_5197,5197,2,0,0,0,0,0,0.500,145,145.500,0.056,5197,8.111,49.435,0,0.112,0.112,0.112,0.112,NaN,1991.916,2091.561,1892.271,2091.561,99.645
Track_5198,5198,5,0,0,0,0,0,2.000,145,147.000,0.038,5198,21.687,50.504,0,0.096,0.118,0.074,0.105,0.019,2115.146,2325.816,1571.307,2247.657,281.985
Track_5199,5199,2,0,0,0,0,0,0.500,145.500,146.000,0.187,5199,49.196,26.406,0,0.374,0.374,0.374,0.374,NaN,1610.633,1683.916,1537.349,1683.916,73.283
Track_5200,5200,9,0,0,0,0,0,4.000,145.500,149.500,0.236,5200,12.162,25.947,0,0.226,0.403,0.033,0.245,0.143,2280.686,3010.372,1908.136,2168.795,354.184
Track_5201,5201,9,0,0,0,0,0,4.000,145.500,149.500,0.032,5201,5.860,22.278,0,0.146,0.296,0.062,0.130,0.072,2037.271,2615.931,1656.575,1982.318,305.442
Track_5202,5202,9,0,0,0,0,0,4.000,145.500,149.500,0.094,5202,7.471,23.211,0,0.176,0.219,0.104,0.178,0.037,1997.212,2380.296,1546.536,1979.969,222.238
Track_5203,5203,4,0,0,0,0,0,1.500,145.500,147.000,0.290,5203,1.086,18.436,0,0.446,0.714,0.301,0.322,0.233,1870.327,2556.646,1526.760,1796.757,408.332
Track_5204,5204,3,0,0,0,0,0,1.000,145.500,146.500,0.092,5204,26.490,41.783,0,0.316,0.362,0.269,0.362,0.065,2003.534,2330.562,1610.361,2069.680,297.717
Track_5205,5205,9,0,0,0,0,0,4.000,145.500,149.500,0.104,5205,9.130,42.429,0,0.126,0.204,0.037,0.137,0.051,1912.221,2620.308,1582.135,1835.574,308.510
Track_5206,5206,8,0,0,0,0,0,3.500,145.500,149.000,0.186,5206,24.987,36.806,0,0.161,0.362,0.017,0.126,0.111,2065.148,2458.348,1712.695,2080.780,218.043
Track_5207,5207,8,0,0,0,0,0,3.500,145.500,149.000,0.051,5207,11.903,31.879,0,0.134,0.262,0.044,0.097,0.080,2360.086,3154.642,1732.501,2351.966,425.782
Track_5208,5208,5,0,0,0,0,0,2.000,145.500,147.500,0.086,5208,28.277,31.655,0,0.334,0.569,0.109,0.533,0.251,2066.136,3274.210,1606.997,1798.192,614.543
Track_5209,5209,9,0,0,0,0,0,4.000,145.500,149.500,0.085,5209,21.974,33.288,0,0.289,0.482,0.130,0.267,0.126,2080.050,2829.854,1515.213,2152.301,406.578
Track_5210,5210,9,0,0,0,0,0,4.000,145.500,149.500,0.167,5210,14.108,29.686,0,0.201,0.400,0.047,0.253,0.129,2288.480,3648.708,1581.031,2074.919,621.162
Track_5211,5211,3,0,0,0,0,0,1.000,145.500,146.500,0.053,5211,44.800,48.781,0,0.229,0.255,0.203,0.255,0.036,2011.859,2498.260,1641.032,1896.284,359.377
Track_5212,5212,5,0,0,0,0,0,2.000,145.500,147.500,0.020,5212,24.346,44.313,0,0.142,0.198,0.071,0.161,0.053,2050.412,2373.004,1795.923,2008.068,190.965
Track_5213,5213,5,0,0,0,0,0,2.000,145.500,147.500,0.167,5213,33.723,47.610,0,0.160,0.278,0.109,0.142,0.080,2095.360,2624.008,1704.323,2036.629,311.037
Track_5214,5214,4,0,0,0,0,0,1.500,145.500,147.000,0.125,5214,25.367,7.903,0,0.223,0.265,0.163,0.241,0.053,2017.832,2656.110,1534.642,2011.950,407.176
Track_5215,5215,2,0,0,0,0,0,0.500,146,146.500,0.141,5215,49.847,46.991,0,0.283,0.283,0.283,0.283,NaN,1837.548,2004.454,1670.642,2004.454,166.906
Track_5216,5216,3,0,0,0,0,0,1.000,146,147.000,0.027,5216,45.963,39.958,0,0.162,0.183,0.141,0.183,0.029,2019.614,2050.767,1992.127,2015.949,24.079
Track_5217,5217,6,0,0,0,0,0,2.500,146,148.500,0.702,5217,8.200,49.552,0,0.345,0.710,0.095,0.246,0.262,2204.669,2760.414,1593.257,2385.039,421.073
Track_5218,5218,4,0,0,0,0,0,1.500,146,147.500,0.071,5218,4.573,50.440,0,0.087,0.115,0.058,0.088,0.029,2292.735,2733.770,1848.471,2411.390,323.761
Track_5219,5219,2,0,0,0,0,0,0.500,146,146.500,0.062,5219,37.491,5.495,0,0.123,0.123,0.123,0.123,NaN,2609.968,2848.368,2371.569,2848.368,238.400
Track_5220,5220,8,0,0,0,0,0,3.500,146,149.500,0.044,5220,31.780,0.547,0,0.237,0.454,0.021,0.197,0.150,2529.021,3456.930,1691.682,2706.343,498.375
Track_5221,5221,3,0,0,0,0,0,1.000,146,147.000,0.282,5221,25.941,26.682,0,0.304,0.325,0.283,0.325,0.029,2049.500,2320.798,1717.415,2110.289,250.052
Track_5222,5222,4,0,0,0,0,0,1.500,146,147.500,0.072,5222,9.938,29.051,0,0.394,0.562,0.162,0.460,0.208,2049.815,2618.193,1584.986,2198.123,395.141
Track_5223,5223,2,0,0,0,0,0,0.500,146,146.500,0.143,5223,48.443,25.452,0,0.287,0.287,0.287,0.287,NaN,1979.209,2203.570,1754.849,2203.570,224.360
Track_5224,5224,4,0,0,0,0,0,1.500,146,147.500,0.015,5224,30.335,21.351,0,0.160,0.225,0.122,0.133,0.057,2479.066,3137.881,1860.433,2504.791,453.252
Track_5225,5225,8,0,0,0,0,0,3.500,146,149.500,0.106,5225,4.818,20.322,0,0.125,0.254,0.054,0.092,0.068,2089.587,2520.918,1584.131,2163.969,330.454
Track_5226,5226,3,0,0,0,0,0,1.000,146,147.000,0.097,5226,40.787,16.988,0,0.246,0.309,0.184,0.309,0.088,2433.197,3122.838,1797.456,2379.298,542.426
Track_5227,5227,7,0,0,0,0,0,3.000,146.500,149.500,0.056,5227,7.039,30.752,0,0.136,0.189,0.072,0.171,0.052,2262.214,2889.038,1783.279,2259.678,372.115
Track_5228,5228,7,0,0,0,0,0,3.000,146.500,149.500,0.107,5228,37.253,29.285,0,0.199,0.286,0.039,0.268,0.096,2046.945,2772.866,1534.464,1969.538,352.952
Track_5229,5229,4,0,0,0,0,0,1.500,146.500,148.000,0.108,5229,37.154,23.750,0,0.351,0.476,0.239,0.339,0.119,2197.586,2679.366,1732.031,2267.851,339.585
Track_5230,5230,2,0,0,0,0,0,0.500,146.500,147.000,0.116,5230,10.216,21.611,0,0.231,0.231,0.231,0.231,NaN,2431.771,2985.508,1878.035,2985.508,553.736
Track_5231,5231,2,0,0,0,0,0,0.500,146.500,147.000,0.158,5231,48.814,20.881,0,0.317,0.317,0.317,0.317,NaN,1986.080,2396.213,1575.948,2396.213,410.133
Track_5232,5232,7,0,0,0,0,0,3.000,146.500,149.500,0.097,5232,38.579,23.468,0,0.230,0.521,0.067,0.240,0.170,2051.108,2826.888,1583.303,1777.492,444.993
Track_5233,5233,7,0,0,0,0,0,3.000,146.500,149.500,0.014,5233,34.675,40.974,0,0.261,0.480,0.041,0.265,0.184,2270.080,2645.614,1649.022,2257.327,304.811
Track_5234,5234,2,0,0,0,0,0,0.500,146.500,147.000,0.041,5234,22.542,31.995,0,0.083,0.083,0.083,0.083,NaN,2186.898,2196.215,2177.582,2196.215,9.317
Track_5235,5235,7,0,0,0,0,0,3.000,146.500,149.500,0.017,5235,4.238,32.506,0,0.206,0.314,0.102,0.212,0.083,2158.277,2541.973,1817.961,2133.743,258.172
Track_5236,5236,4,0,0,0,0,0,1.500,146.500,148.000,0.113,5236,36.019,37.430,0,0.237,0.273,0.214,0.223,0.032,2105.206,2946.954,1669.153,1974.569,497.847
Track_5237,5237,6,0,0,0,0,0,2.500,146.500,149.000,0.085,5237,1.475,6.928,0,0.129,0.222,0.073,0.120,0.056,2317.211,2646.977,1838.988,2326.973,256.324
Track_5238,5238,2,0,0,0,0,0,0.500,146.500,147.000,0.100,5238,46.150,0.000,0,0.200,0.200,0.200,0.200,NaN,2411.346,2757.173,2065.519,2757.173,345.827
Track_5239,5239,2,0,0,0,0,0,0.500,146.500,147.000,0.144,5239,41.052,2.624,0,0.288,0.288,0.288,0.288,NaN,1858.050,2194.925,1521.175,2194.925,336.875
Track_5240,5240,2,0,0,0,0,0,0.500,146.500,147.000,0.056,5240,9.526,50.155,0,0.112,0.112,0.112,0.112,NaN,2615.745,3339.105,1892.385,3339.105,723.360
Track_5241,5241,3,0,0,0,0,0,1.000,146.500,147.500,0.065,5241,45.376,18.584,0,0.135,0.173,0.096,0.173,0.055,2337.233,2710.482,1958.137,2343.081,307.171
Track_5242,5242,2,0,0,0,0,0,0.500,146.500,147.000,0.065,5242,25.567,19.907,0,0.129,0.129,0.129,0.129,NaN,2513.831,2603.119,2424.542,2603.119,89.288
Track_5243,5243,2,0,0,0,0,0,0.500,146.500,147.000,0.051,5243,14.385,15.923,0,0.101,0.101,0.101,0.101,NaN,2063.362,2176.365,1950.360,2176.365,113.002
Track_5244,5244,2,0,0,0,0,0,0.500,146.500,147.000,0.074,5244,34.904,13.858,0,0.148,0.148,0.148,0.148,NaN,2063.247,2385.896,1740.597,2385.896,322.650
Track_5245,5245,7,0,0,0,0,0,3.000,146.500,149.500,0.086,5245,40.447,12.622,0,0.212,0.339,0.103,0.261,0.109,2160.774,2705.301,1876.229,2020.350,281.223
Track_5246,5246,4,0,0,0,0,0,1.500,146.500,148.000,0.107,5246,26.073,8.597,0,0.106,0.147,0.057,0.113,0.046,2162.022,2450.601,2017.057,2133.435,172.004
Track_5247,5247,4,0,0,0,0,0,1.500,147,148.500,0.114,5247,37.277,45.676,0,0.320,0.347,0.265,0.347,0.047,2018.079,2394.154,1517.476,2123.080,317.585
Track_5248,5248,4,0,0,0,0,0,1.500,147,148.500,0.275,5248,38.552,44.816,0,0.400,0.478,0.343,0.378,0.070,2012.912,2580.575,1542.948,2233.560,416.274
Track_5249,5249,3,0,0,0,0,0,1.000,147,148.000,0.025,5249,45.079,7.334,0,0.372,0.394,0.349,0.394,0.032,2058.546,2249.363,1892.410,2033.866,146.766
Track_5250,5250,3,0,0,0,0,0,1.000,147,148.000,0.093,5250,25.965,7.468,0,0.183,0.275,0.091,0.275,0.130,2096.633,2641.553,1674.750,1973.598,404.170
Track_5251,5251,3,0,0,0,0,0,1.000,147,148.000,0.130,5251,14.197,20.557,0,0.177,0.287,0.068,0.287,0.155,2107.627,2251.171,1886.233,2185.476,158.830
Track_5252,5252,2,0,0,0,0,0,0.500,147,147.500,0.055,5252,23.126,16.395,0,0.111,0.111,0.111,0.111,NaN,2068.659,2230.952,1906.367,2230.952,162.293
Track_5253,5253,6,0,0,0,0,0,2.500,147,149.500,0.038,5253,14.460,35.073,0,0.155,0.185,0.101,0.167,0.033,2297.499,3327.514,1717.847,2253.885,560.769
Track_5254,5254,6,0,0,0,0,0,2.500,147,149.500,0.082,5254,28.837,35.776,0,0.243,0.332,0.164,0.272,0.074,2277.155,2510.118,1836.619,2382.481,216.664
Track_5255,5255,2,0,0,0,0,0,0.500,147,147.500,0.063,5255,22.774,33.467,0,0.126,0.126,0.126,0.126,NaN,2005.213,2119.214,1891.213,2119.214,114.000
Track_5256,5256,3,0,0,0,0,0,1.000,147,148.000,0.006,5256,7.635,31.787,0,0.181,0.187,0.175,0.187,0.008,1828.236,1857.335,1797.796,1829.578,24.325
Track_5257,5257,4,0,0,0,0,0,1.500,147,148.500,0.128,5257,26.967,25.902,0,0.188,0.304,0.096,0.163,0.106,2107.902,2879.793,1705.645,2139.500,479.482
Track_5258,5258,2,0,0,0,0,0,0.500,143.500,144.000,0.028,5258,20.918,38.031,0,0.056,0.056,0.056,0.056,NaN,2286.136,2322.713,2249.559,2322.713,36.577
Track_5259,5259,2,0,0,0,0,0,0.500,143.500,144.000,0.081,5259,35.983,3.522,0,0.161,0.161,0.161,0.161,NaN,1548.833,1551.504,1546.162,1551.504,2.671
Track_5260,5260,2,0,0,0,0,0,0.500,143.500,144.000,0.167,5260,17.505,14.867,0,0.333,0.333,0.333,0.333,NaN,1858.969,2041.100,1676.837,2041.100,182.131
Track_5261,5261,4,0,0,0,0,0,1.500,148,149.500,0.113,5261,48.787,20.903,0,0.306,0.355,0.262,0.300,0.046,2442.387,2733.420,2078.455,2583.459,245.813
Track_5262,5262,4,0,0,0,0,0,1.500,148,149.500,0.196,5262,1.363,22.569,0,0.195,0.336,0.080,0.170,0.130,2222.541,2729.038,1605.396,2621.399,468.924
Track_5263,5263,4,0,0,0,0,0,1.500,148,149.500,0.102,5263,40.301,21.155,0,0.225,0.328,0.093,0.253,0.120,2093.573,2311.737,1786.210,2140.144,191.084
Track_5264,5264,4,0,0,0,0,0,1.500,148,149.500,0.254,5264,14.372,15.795,0,0.347,0.460,0.273,0.308,0.100,2147.459,2245.317,1999.336,2188.676,91.238
Track_5265,5265,5,0,0,0,0,0,2.000,147.500,149.500,0.116,5265,13.414,16.179,0,0.171,0.226,0.119,0.175,0.044,2220.887,2713.405,1719.035,2348.121,369.964
Track_5266,5266,4,0,0,0,0,0,1.500,148,149.500,0.104,5266,40.805,17.085,0,0.138,0.255,0.071,0.089,0.101,2131.618,2484.936,1820.067,2401.249,312.876
Track_5267,5267,4,0,0,0,0,0,1.500,148,149.500,0.108,5267,0.504,11.277,0,0.143,0.175,0.097,0.158,0.041,2174.711,2376.908,1638.240,2363.688,310.447
Track_5268,5268,4,0,0,0,0,0,1.500,148,149.500,0.074,5268,25.380,7.894,0,0.107,0.144,0.049,0.128,0.051,2240.207,2520.065,1989.297,2370.371,214.205
Track_5269,5269,4,0,0,0,0,0,1.500,148,149.500,0.049,5269,33.057,8.219,0,0.157,0.262,0.086,0.123,0.093,1838.819,2337.116,1624.193,1768.256,293.581
Track_5270,5270,5,0,0,0,0,0,2.000,147.500,149.500,0.164,5270,44.949,30.157,0,0.382,0.541,0.210,0.449,0.144,1695.330,2058.719,1532.287,1632.576,185.898
Track_5271,5271,3,0,0,0,0,0,1.000,148,149.000,0.082,5271,3.687,29.580,0,0.115,0.181,0.049,0.181,0.094,1951.256,2199.897,1620.745,2033.125,243.422
Track_5272,5272,3,0,0,0,0,0,1.000,147.500,148.500,0.061,5272,22.225,30.372,0,0.180,0.205,0.156,0.205,0.035,2433.365,3044.079,1803.836,2452.181,506.502
Track_5273,5273,2,0,0,0,0,0,0.500,148,148.500,0.164,5273,49.150,26.398,0,0.328,0.328,0.328,0.328,NaN,1901.349,2105.621,1697.078,2105.621,204.271
Track_5274,5274,4,0,0,0,0,0,1.500,148,149.500,0.126,5274,5.846,28.352,0,0.222,0.370,0.103,0.192,0.136,2197.661,2455.366,1985.887,2351.257,208.963
Track_5275,5275,2,0,0,0,0,0,0.500,148,148.500,0.066,5275,4.163,27.837,0,0.132,0.132,0.132,0.132,NaN,1781.938,1885.184,1678.692,1885.184,103.246
Track_5276,5276,4,0,0,0,0,0,1.500,148,149.500,0.085,5276,14.477,25.609,0,0.185,0.232,0.125,0.198,0.055,2137.150,2789.006,1731.048,2051.405,394.585
Track_5277,5277,4,0,0,0,0,0,1.500,148,149.500,0.207,5277,17.317,24.027,0,0.197,0.331,0.091,0.170,0.122,2171.523,2537.826,1727.981,2440.825,331.783
